commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Jamal Shead,6.5,116,-154,46.3,60.63,43.3,56.7,6.5,6.5,46.94,60.61,43.64,56.36,-4.27,56.36,Under,6.5,0,50,No,-4.27,56.36,Standard,https://dkn.gs/sports/images/nba/players/50/800661.png,4/5/2026,No,10.00,219.9,,,,,,,-129,-129,,5.6732,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Jaylen Brown,4.5,-136,102,57.63,49.5,53.79,46.21,4.5,4.5,56.92,50.47,53.01,46.99,-4.62,53.01,Over,4.5,0,50,No,-4.62,53.01,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/5/2026,Yes,-10.00,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-113,-113,4/5/2026,4.7709,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,R.J. Barrett,3.5,104,-138,49.02,57.98,45.81,54.19,3.5,3.5,49.88,57.7,46.35,53.65,-4.33,53.65,Under,3.5,0,50,No,-4.33,53.65,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-116,-116,,3.2445,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Derrick White,4.5,-110,-120,52.38,54.55,48.99,51.01,4.5,4.5,50.53,57.21,46.89,53.11,-1.44,53.11,Under,4.5,0,50,No,-1.44,53.11,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/5/2026,Yes,-10.00,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-113,-113,4/5/2026,4.2201,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Payton Pritchard,4.5,114,-148,46.73,59.68,43.92,56.08,4.5,4.5,45.51,61.55,42.5,57.5,-2.18,57.5,Under,4.5,0,50,No,-2.18,57.5,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/5/2026,Yes,-10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-135,-135,4/5/2026,3.825,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Scottie Barnes,8.5,118,-158,45.87,61.24,42.83,57.17,8.5,7.85,53.75,53.35,50.17,49.83,-11.41,50.17,Over,7.85,-0.65,50,No,2.32,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-101,-93,4/5/2026,7.8767,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Brandon Ingram,3.5,104,-138,49.02,57.98,45.81,54.19,3.5,3.5,48.66,58.39,45.46,54.54,-3.44,54.54,Under,3.5,0,50,No,-3.44,54.54,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/5/2026,No,10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-120,-120,4/5/2026,3.1822,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_assists,Jayson Tatum,5.5,104,-138,49.02,57.98,45.81,54.19,5.5,5.5,48.11,59.1,44.87,55.13,-2.85,55.13,Under,5.5,0,50,No,-2.85,55.13,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/5/2026,Yes,-10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-123,-123,4/5/2026,4.9357,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_blocks,Scottie Barnes,1.5,138,-186,42.02,65.03,39.25,60.75,1.5,1.5,42.49,65.24,39.44,60.56,-4.47,60.56,Under,1.5,0,50,No,-4.47,60.56,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-154,-154,4/5/2026,1.1832,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T10:02:10Z,Boston Celtics,Toronto Raptors,player_blocks,Neemias Queta,1.5,162,-220,38.17,68.75,35.7,64.3,1.5,1.5,38.62,69.21,35.81,64.19,-4.56,64.19,Under,1.5,0,50,No,-4.56,64.19,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/5/2026,Yes,-10,219.9,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-179,-179,4/5/2026,1.0743,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
