commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Jrue Holiday,5.5,-175,135,63.64,42.55,59.93,40.07,5.5,5.75,58.36,48.81,54.43,45.56,-9.21,54.43,Over,5.75,0.25,50,Yes,-10.37,53.27,Standard,https://www.freeiconspng.com/img/1934,,No,4.80,218.6,,,,,,,-119,-114,,6.2595,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Deni Avdija,5.5,-140,110,58.33,47.62,55.06,44.94,5.5,5.5,57.82,50.76,53.28,46.72,-5.05,53.28,Over,5.5,0,50,No,-5.05,53.28,Standard,https://www.freeiconspng.com/img/1934,,No,4.80,218.6,,,,,,,-114,-114,,5.8608,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,De'Aaron Fox,5.5,-125,-105,55.56,51.22,52.03,47.97,5.5,5.5,56.79,50.56,52.9,47.1,-2.66,52.9,Over,5.5,0,50,No,-2.66,52.9,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-112,-112,,5.819,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Stephon Castle,4.5,-140,110,58.33,47.62,55.06,44.94,4.5,4.5,59.49,48.31,55.2,44.8,-3.13,55.2,Over,4.5,0,50,No,-3.13,55.2,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.80,218.6,,,,,,,-123,-123,,4.968,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Victor Wembanyama,4.5,-110,-120,52.38,54.55,48.99,51.01,4.5,4.5,52.54,56.97,47.95,52.05,-2.5,52.05,Under,4.5,0,50,No,-2.50,52.05,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.8,218.6,,,,,,,-109,-109,,4.3155,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Devin Vassell,3.5,165,-215,37.74,68.25,35.6,64.4,3.5,3.5,39.18,68.9,36.25,63.75,-4.5,63.75,Under,3.5,0,50,No,-4.50,63.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.8,218.6,,,,,,,-176,-176,,2.5375,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Scoot Henderson,2.5,-180,140,64.29,41.67,60.67,39.33,2.5,3.17,47.43,59.74,44.32,55.68,-19.97,55.68,Under,3.17,0.67,50,No,8.08,49.75,Standard,https://www.freeiconspng.com/img/1934,,No,4.8,218.6,,,,,,,-126,-99,,2.8099,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Toumani Camara,1.5,-154,120,60.63,45.45,57.15,42.85,1.5,1.5,59.63,48.26,55.26,44.74,-5.37,55.26,Over,1.5,0,50,No,-5.37,55.26,Standard,https://www.freeiconspng.com/img/1934,,No,4.8,218.6,,,,,,,-124,-124,,1.6578,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_assists,Dylan Harper,1.5,-130,100,56.52,50,53.06,46.94,1.5,1.5,54.87,52.75,51.04,48.96,-5.48,51.04,Over,1.5,0,50,No,-5.48,51.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.8,218.6,,,,,,,-104,-104,,1.5312,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-26T19:49:48Z,draftkings,2026-04-26T21:03:03Z,Portland Trail Blazers,San Antonio Spurs,player_blocks,Victor Wembanyama,3.5,-120,-110,54.55,52.38,51.01,48.99,3.5,3.5,54.55,56.42,49.15,50.85,-5.4,50.85,Under,3.5,0,50,No,-1.53,50.85,Standard,https://www.freeiconspng.com/img/1934,,Yes,-4.8,218.6,,,,,,,-103,-103,,3.4405,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
