commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Jamal Shead,6.5,116,-154,46.3,60.63,43.3,56.7,6.5,6.27,49.79,57.58,46.36,53.64,-6.99,53.64,Under,6.27,-0.23,50,Yes,-7.80,52.83,Standard,https://dkn.gs/sports/images/nba/players/50/800661.png,4/5/2026,No,9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-116,-112,4/5/2026,5.8135,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Jaylen Brown,4.5,-136,102,57.63,49.5,53.79,46.21,4.5,4.5,56.86,50.38,53.02,46.98,-4.61,53.02,Over,4.5,0,50,No,-4.61,53.02,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/5/2026,Yes,-9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-113,-113,4/5/2026,4.7718,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,R.J. Barrett,3.5,110,-146,47.62,59.35,44.52,55.48,3.5,3.5,47.81,59.14,44.71,55.29,-4.06,55.29,Under,3.5,0,50,No,-4.06,55.29,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-124,-124,,3.1297,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Derrick White,4.5,-110,-120,52.38,54.55,48.99,51.01,4.5,4.5,49.65,57.76,46.21,53.79,-0.76,53.79,Under,4.5,0,50,No,-0.76,53.79,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/5/2026,Yes,-9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-116,-116,4/5/2026,4.1589,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Payton Pritchard,4.5,114,-152,46.73,60.32,43.65,56.35,4.5,4.25,49.85,57.42,46.46,53.54,-6.78,53.54,Under,4.25,-0.25,50,Yes,-8.17,52.15,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-115,-109,4/5/2026,3.9491,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Scottie Barnes,7.5,-122,-108,54.95,51.92,51.42,48.58,7.5,7.5,54.87,53.33,50.71,49.29,-4.24,50.71,Over,7.5,0,50,No,-4.24,50.71,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-103,-103,4/5/2026,7.6065,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Brandon Ingram,3.5,116,-154,46.3,60.63,43.3,56.7,3.5,3.5,46.83,60.25,43.73,56.27,-4.36,56.27,Under,3.5,0,50,No,-4.36,56.27,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-129,-129,4/5/2026,3.0611,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_assists,Jayson Tatum,5.5,122,-162,45.05,61.83,42.15,57.85,5.5,5.07,51.5,55.52,48.11,51.89,-9.94,51.89,Under,5.07,-0.43,50,Yes,-11.83,50,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-108,-100,4/5/2026,4.8784,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_blocks,Scottie Barnes,1.5,138,-186,42.02,65.03,39.25,60.75,1.5,1.5,40.23,67.38,37.39,62.61,-2.42,62.61,Under,1.5,0,50,No,-2.42,62.61,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-167,-167,4/5/2026,1.1217,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T15:32:34Z,Boston Celtics,Toronto Raptors,player_blocks,Neemias Queta,1.5,162,-220,38.17,68.75,35.7,64.3,1.5,1.5,39.72,67.55,37.02,62.98,-5.77,62.98,Under,1.5,0,50,No,-5.77,62.98,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-170,-170,4/5/2026,1.1106,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
