commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_assists,Jalen Brunson,7.5,-140,106,58.33,48.54,54.58,45.42,7.5,7.5,58.52,49.59,54.15,45.85,-4.18,54.15,Over,7.5,0,50,No,-4.18,54.15,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,3/20/2026,Yes,-18.10,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-118,-118,3/20/2026,8.1225,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_assists,Mikal Bridges,3.5,-128,-104,56.14,50.98,52.41,47.59,3.5,3.5,54.88,54.07,50.37,49.63,-5.77,50.37,Over,3.5,0,50,No,-5.77,50.37,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,3/20/2026,Yes,-18.10,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-101,-101,3/20/2026,3.5259,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_assists,Nolan Traore,3.5,104,-138,49.02,57.98,45.81,54.19,3.5,3.5,49.56,57.91,46.12,53.88,-4.1,53.88,Under,3.5,0,50,No,-4.10,53.88,Standard,https://dkn.gs/sports/images/nba/players/50/905568.png,3/20/2026,No,18.10,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-117,-117,3/20/2026,3.2284,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_blocks,Mitchell Robinson,1.5,178,-245,35.97,71.01,33.62,66.38,1.5,1.5,36.01,71.58,33.47,66.53,-4.48,66.53,Under,1.5,0,50,No,-4.48,66.53,Standard,https://dkn.gs/sports/images/nba/players/50/33242.png,3/20/2026,Yes,-18.10,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-199,-199,3/20/2026,1.0041,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,Danny Wolf,10.5,-130,-102,56.52,50.5,52.82,47.18,10.5,11.5,53.58,55.54,49.08,50.92,-7.44,50.92,Under,11.5,1,50,No,-1.78,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/905576.png,3/20/2026,No,18.1,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-104,-95,3/20/2026,11.2884,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,Karl-Anthony Towns,19.5,-106,-125,51.46,55.56,48.08,51.92,19.5,19.5,53.61,55.05,49.33,50.67,-4.89,50.67,Under,19.5,0,50,No,-4.89,50.67,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,3/20/2026,Yes,-18.1,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-103,-103,3/20/2026,19.2387,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,OG Anunoby,17.5,-102,-130,50.5,56.52,47.18,52.82,17.5,17.5,52.37,55.82,48.38,51.62,-4.9,51.62,Under,17.5,0,50,No,-4.90,51.62,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,3/20/2026,Yes,-18.1,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-107,-107,3/20/2026,16.933,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,Mikal Bridges,12.5,-114,-114,53.27,53.27,50,50,12.5,12.5,54.52,54.29,50.11,49.89,-3.38,50.11,Over,12.5,0,50,No,-3.16,50.11,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,3/20/2026,Yes,-18.1,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-100,-100,3/20/2026,12.5275,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,Drake Powell,7.5,-102,-130,50.5,56.52,47.18,52.82,7.5,7.5,52.66,56.09,48.4,51.6,-4.92,51.6,Under,7.5,0,50,No,-4.92,51.6,Standard,https://dkn.gs/sports/images/nba/players/50/905570.png,3/20/2026,No,18.1,215.9,Knicks @ Nets,2026-03-20T23:30:00Z,Fri 07:30pm,N/A,N/A,,-107,-107,3/20/2026,7.26,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-20T23:40:00Z,fanduel,2026-03-20T11:02:48Z,Brooklyn Nets,New York Knicks,player_points,Jordan Clarkson,8.5,-112,-118,52.83,54.13,49.39,50.61,8.5,8.5,52.62,54.82,48.98,51.02,-3.11,51.02,Under,8.5,0,50,No,-3.11,51.02,Standard,https://dkn.gs/sports/images/nba/players/50/32983.png,3/20/2026,Yes,-18.1,215.9,,,,,,,-104,-104,,8.3266,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
