commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Jalen Brunson,6.5,-134,102,57.26,49.5,53.63,46.37,6.5,6.76,54.93,51.95,51.4,48.6,-5.86,51.4,Over,6.76,0.26,50,Yes,-6.76,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,5/25/2026,Yes,-2.50,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-106,-102,5/25/2026,6.9493,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,James Harden,6.5,118,-156,45.87,60.94,42.95,57.05,6.5,6.26,50.58,56.64,47.16,52.84,-8.1,52.84,Under,6.26,-0.24,50,Yes,-9.02,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/25/2026,No,2.50,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-112,-108,5/25/2026,5.9044,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Karl-Anthony Towns,4.5,-152,116,60.32,46.3,56.58,43.42,4.5,4.73,56.17,50.61,52.6,47.4,-7.72,52.6,Over,4.73,0.23,50,Yes,-8.86,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,5/25/2026,Yes,-2.50,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-111,-106,5/25/2026,4.976,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Josh Hart,4.5,-108,-121,51.92,54.75,48.67,51.33,4.5,4.5,51.67,55.93,48.01,51.99,-2.76,51.99,Under,4.5,0,50,No,-2.76,51.99,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,5/25/2026,Yes,-2.50,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-108,-108,5/25/2026,4.3209,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Donovan Mitchell,3.5,-164,124,62.12,44.64,58.19,41.81,3.5,3.92,54.61,52.6,50.96,49.04,-11.16,50.96,Over,3.92,0.42,50,Yes,-13.93,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/25/2026,No,2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-104,-93,5/25/2026,3.9953,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Evan Mobley,3.5,-114,-115,53.27,53.49,49.9,50.1,3.5,3.5,51.76,55.77,48.12,51.88,-1.61,51.88,Under,3.5,0,50,No,-1.61,51.88,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/25/2026,No,2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-108,-108,5/25/2026,3.3684,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Mikal Bridges,2.5,-132,100,56.9,50,53.23,46.77,2.5,2.5,56.07,50.98,52.39,47.61,-4.51,52.39,Over,2.5,0,50,No,-4.51,52.39,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,5/25/2026,Yes,-2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-110,-110,5/25/2026,2.6195,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Max Strus,2.5,130,-173,43.48,63.37,40.69,59.31,2.5,2.18,49.81,56.35,46.94,53.06,-10.31,53.06,Under,2.18,-0.32,50,Yes,-13.62,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/25/2026,No,2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-113,-99,5/25/2026,2.0466,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Dennis Schroder,2.5,131,-173,43.29,63.37,40.59,59.41,2.5,2.5,43.13,63.48,40.45,59.55,-3.82,59.55,Under,2.5,0,50,No,-3.82,59.55,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/25/2026,No,2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-147,-147,5/25/2026,2.0225,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,OG Anunoby,1.5,-174,132,63.5,43.1,59.57,40.43,1.5,1.5,62.55,44.08,58.66,41.34,-4.84,58.66,Over,1.5,0,50,No,-4.84,58.66,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,5/25/2026,Yes,-2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-142,-142,5/25/2026,1.7598,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T17:02:37Z,Cleveland Cavaliers,New York Knicks,player_assists,Jarrett Allen,1.5,113,-148,46.95,59.68,44.03,55.97,1.5,1.5,43.62,62.8,40.98,59.02,-0.66,59.02,Under,1.5,0,50,No,-0.66,59.02,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/25/2026,No,2.5,218.4,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-144,-144,5/25/2026,1.2294,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
