commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_assists,Andrew Nembhard,7.5,-136,106,57.63,48.54,54.28,45.72,7.5,7.83,56.12,51.97,51.9,48.1,-5.73,51.9,Over,7.83,0.33,50,Yes,-6.89,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/36394.png,3/27/2026,No,8.80,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-108,-103,3/27/2026,8.1275,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_assists,Kawhi Leonard,3.5,-122,-104,54.95,50.98,51.88,48.12,3.5,3.5,55.08,53.04,50.96,49.04,-3.99,50.96,Over,3.5,0,50,No,-3.99,50.96,Standard,https://dkn.gs/sports/images/nba/players/50/33102.png,3/27/2026,Yes,-8.80,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-104,-104,3/27/2026,3.5672,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_assists,T.J. McConnell,5.5,130,-166,43.48,62.41,41.06,58.94,5.5,5.11,51.3,56.45,47.64,52.36,-10.05,52.36,Under,5.11,-0.39,50,Yes,-11.91,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33090.png,3/27/2026,No,8.80,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-110,-102,3/27/2026,4.8688,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_assists,Pascal Siakam,3.5,118,-150,45.87,60,43.33,56.67,3.5,3.5,48.3,59.22,44.92,55.08,-4.92,55.08,Under,3.5,0,50,No,-4.92,55.08,Standard,https://dkn.gs/sports/images/nba/players/50/33379.png,3/27/2026,No,8.80,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-123,-123,3/27/2026,3.1444,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_assists,Darius Garland,7.5,104,-132,49.02,56.9,46.28,53.72,7.5,7.5,48.87,58.43,45.55,54.45,-2.45,54.45,Under,7.5,0,50,No,-2.45,54.45,Standard,https://dkn.gs/sports/images/nba/players/50/32989.png,3/27/2026,Yes,-8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-120,-120,3/27/2026,6.8325,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_blocks,Jay Huff,1.5,-108,-122,51.92,54.95,48.58,51.42,1.5,1.5,54.66,54.72,49.97,50.03,-4.92,50.03,Under,1.5,0,50,No,-4.92,50.03,Standard,https://dkn.gs/sports/images/nba/players/50/591190.png,3/27/2026,No,8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-100,-100,3/27/2026,1.4991,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_blocks,Brook Lopez,1.5,148,-200,40.32,66.67,37.69,62.31,1.5,1.5,40.26,67.18,37.47,62.53,-4.14,62.53,Under,1.5,0,50,No,-4.14,62.53,Standard,https://dkn.gs/sports/images/nba/players/50/33171.png,3/27/2026,Yes,-8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-167,-167,3/27/2026,1.1241,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_points,Kawhi Leonard,28.5,-111,-115,52.61,53.49,49.58,50.42,28.5,28.34,54.87,52.98,50.9,49.1,-4.39,50.9,Over,28.34,-0.16,50,No,-1.87,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33102.png,3/27/2026,Yes,-8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-104,-103,3/27/2026,28.8501,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_points,Bennedict Mathurin,19.5,-102,-125,50.5,55.56,47.61,52.39,19.5,19.27,52.9,55.36,48.85,51.15,-4.41,51.15,Under,19.27,-0.23,50,Yes,-4.58,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/649549.png,3/27/2026,Yes,-8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-105,-104,3/27/2026,18.8268,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T20:32:19Z,Indiana Pacers,Los Angeles Clippers,player_points,Derrick Jones,10.5,-111,-115,52.61,53.49,49.58,50.42,10.5,10.5,53.52,54.87,49.37,50.63,-2.86,50.63,Under,10.5,0,50,No,-2.86,50.63,Standard,https://dkn.gs/sports/images/nba/players/50/33160.png,3/27/2026,Yes,-8.8,238.4,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-103,-103,3/27/2026,10.3677,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
