commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,8.5,-122,-108,54.95,51.92,51.42,48.58,8.5,8.5,55.36,53.11,51.05,48.95,-3.9,51.05,Over,8.5,0,50,No,-3.90,51.05,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/3/2026,Yes,-8.50,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-104,-104,5/3/2026,8.6785,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,5.5,102,-135,49.5,57.45,46.29,53.71,5.5,5.5,50.52,56.88,47.03,52.97,-4.48,52.97,Under,5.5,0,50,No,-4.48,52.97,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,5/3/2026,No,8.50,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-113,-113,5/3/2026,5.1733,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-151,114,60.16,46.73,56.28,43.72,4.5,4.5,58.59,48.41,54.76,45.24,-5.4,54.76,Over,4.5,0,50,No,-5.40,54.76,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,5/3/2026,No,8.50,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-121,-121,5/3/2026,4.9284,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,2.5,-171,130,63.1,43.48,59.21,40.79,2.5,2.88,53.94,52.77,50.53,49.47,-12.57,50.53,Over,2.88,0.38,50,Yes,-16.01,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,5/3/2026,No,8.50,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-102,-89,5/3/2026,2.9105,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-162,123,61.83,44.84,57.96,42.04,2.5,3,53.97,53.15,50.41,49.59,-11.42,50.41,Over,3,0.5,50,Yes,-15.88,45.95,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/3/2026,Yes,-8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-102,-85,5/3/2026,3.0246,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,-124,-106,55.36,51.46,51.83,48.17,2.5,2.5,57.03,50.7,52.95,47.05,-2.41,52.95,Over,2.5,0,50,No,-2.41,52.95,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,5/3/2026,No,8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-113,-113,5/3/2026,2.6475,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Daniss Jenkins,2.5,117,-154,46.08,60.63,43.18,56.82,2.5,2.5,46.04,61.1,42.97,57.03,-3.6,57.03,Under,2.5,0,50,No,-3.60,57.03,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/3/2026,Yes,-8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-133,-133,5/3/2026,2.1485,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,1.5,-164,124,62.12,44.64,58.19,41.81,1.5,1.5,62.92,43.69,59.02,40.98,-3.1,59.02,Over,1.5,0,50,No,-3.10,59.02,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/3/2026,Yes,-8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-144,-144,5/3/2026,1.7706,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Duncan Robinson,1.5,-162,123,61.83,44.84,57.96,42.04,1.5,1.5,61.1,45.68,57.22,42.78,-4.61,57.22,Over,1.5,0,50,No,-4.61,57.22,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/3/2026,Yes,-8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-134,-134,5/3/2026,1.7166,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-03T19:40:00Z,draftkings,2026-05-03T03:32:01Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,1.5,-144,109,59.02,47.85,55.23,44.77,1.5,1.5,59.56,47.57,55.59,44.41,-3.43,55.59,Over,1.5,0,50,No,-3.43,55.59,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/3/2026,Yes,-8.5,202.2,Magic @ Pistons,2026-05-03T19:30:00Z,Sun 03:30pm,N/A,N/A,ABC,-125,-125,5/3/2026,1.6677,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
