commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Jamal Shead,3.5,-148,112,59.68,47.17,55.85,44.15,3.5,4.13,54.66,52.28,51.1,48.9,-8.58,51.1,Over,4.13,0.63,50,Yes,-12.87,46.81,Standard,https://www.freeiconspng.com/img/1934,,No,8.10,220.5,,,,,,,-104,-88,,4.2209,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,R.J. Barrett,2.5,116,-154,46.3,60.63,43.3,56.7,2.5,2.5,49.25,59.47,45.27,54.73,-5.9,54.73,Under,2.5,0,50,No,-5.90,54.73,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-121,-121,,2.2635,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Max Strus,0.5,-166,124,62.41,44.64,58.3,41.7,0.5,0.5,57.84,50.54,53.4,46.6,-9.01,53.4,Over,0.5,0,50,No,-9.01,53.4,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.10,220.5,,,,,,,-115,-115,,0.534,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Evan Mobley,4.5,144,-194,40.98,65.99,38.31,61.69,4.5,3.5,45.41,62.66,42.01,57.99,-8,57.99,Under,3.5,-1,50,Yes,-14.30,51.69,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.10,220.5,,,,,,,-138,-107,,2.9407,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,James Harden,9.5,-125,-106,55.56,51.46,51.92,48.08,9.5,9.5,59.3,48.72,54.89,45.11,-0.67,54.89,Over,9.5,0,50,No,-0.67,54.89,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-122,-122,,10.4291,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Jakob Poeltl,2.5,-112,-118,52.83,54.13,49.39,50.61,2.5,2.5,60.52,47.92,55.77,44.23,-9.9,55.77,Over,2.5,0,50,No,2.94,55.77,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-126,-126,,2.7885,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Donovan Mitchell,6.5,136,-182,42.37,64.54,39.63,60.37,6.5,6.5,48.26,59.57,44.75,55.25,-9.29,55.25,Under,6.5,0,50,No,-9.29,55.25,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-123,-123,,5.8175,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Scottie Barnes,6.5,-118,-112,54.13,52.83,50.61,49.39,6.5,6.8,53.75,53.98,49.82,50.18,-4.31,50.18,Under,6.8,0.3,50,No,-3.59,49.24,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-101,-97,,6.7755,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Jarrett Allen,11.5,-122,-108,54.95,51.92,51.42,48.58,11.5,11.83,56.54,51.82,52.21,47.79,-2.74,52.21,Over,11.83,0.33,50,Yes,-3.49,51.46,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-109,-106,,12.3529,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Sandro Mamukelashvili,3.5,-102,-130,50.5,56.52,47.18,52.82,3.5,3.5,52.08,56.32,48.01,51.99,-4.53,51.99,Under,3.5,0,50,No,-4.53,51.99,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-108,-108,,3.3607,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Jamal Shead,14.5,-106,-122,51.46,54.95,48.36,51.64,14.5,14.5,53.43,56.97,48.37,51.63,-3.32,51.63,Under,14.5,0,50,No,-3.32,51.63,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-107,-107,,14.0273,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Brandon Ingram,23.5,100,-132,50,56.9,46.77,53.23,23.5,23.3,54.26,55.09,49.62,50.38,-6.52,50.38,Under,23.3,-0.2,50,Yes,-6.65,50.25,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-102,-101,,23.1229,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Jakob Poeltl,3.5,-128,-104,56.14,50.98,52.41,47.59,3.5,3.88,53.13,54.49,49.31,50.69,-6.83,50.69,Under,3.88,0.38,50,No,-2.79,48.19,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-103,-93,,3.8265,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,R.J. Barrett,19.5,-118,-112,54.13,52.83,50.61,49.39,19.5,20.23,54.78,53.79,50.44,49.56,-3.69,50.44,Over,20.23,0.73,50,Yes,-4.64,49.49,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-102,-98,,20.408,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Sam Merrill,7.5,102,-136,49.5,57.63,46.21,53.79,7.5,7.94,54.93,55.15,49.9,50.1,-7.53,50.1,Under,7.94,0.44,50,No,-9.18,48.45,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-100,-94,,7.9241,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,James Harden,24.5,100,-132,50,56.9,46.77,53.23,24.5,24.5,53.82,55.24,49.33,50.67,-6.23,50.67,Under,24.5,0,50,No,-6.23,50.67,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-103,-103,,24.1717,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Max Strus,14.5,-110,-120,52.38,54.55,48.99,51.01,14.5,14.79,55.15,54.39,50.35,49.65,-4.9,50.35,Over,14.79,0.29,50,Yes,-2.63,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-101,-99,,14.8935,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Collin Murray-Boyles,10.5,100,-132,50,56.9,46.77,53.23,10.5,10,52.48,57.15,47.81,52.19,-4.71,52.19,Under,10,-0.5,50,Yes,-5.92,50.98,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-109,-104,,9.562,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Scottie Barnes,18.5,-120,-110,54.55,52.38,51.01,48.99,18.5,18.75,54.83,54.74,50.03,49.97,-4.52,50.03,Over,18.75,0.25,50,Yes,-4.80,49.75,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-100,-99,,18.7613,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Ja'Kobe Walter,5.5,-114,-114,53.27,53.27,50,50,5.5,5.5,54.28,55.71,49.34,50.66,-2.61,50.66,Under,5.5,0,50,No,-2.61,50.66,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-103,-103,,5.4274,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Evan Mobley,16.5,102,-136,49.5,57.63,46.21,53.79,16.5,16.5,53.51,57.16,48.31,51.69,-5.94,51.69,Under,16.5,0,50,No,-5.94,51.69,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-107,-107,,15.9423,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points,Donovan Mitchell,28.5,-125,-104,55.56,50.98,52.15,47.85,28.5,28.58,55.42,53.69,50.77,49.23,-4.79,50.77,Over,28.58,0.08,50,Yes,-4.82,50.74,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.1,220.5,,,,,,,-103,-103,,29.0201,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points_assists,R.J. Barrett,22.5,-122,-108,54.95,51.92,51.42,48.58,22.5,23,56.02,55.15,50.41,49.59,-4.54,50.41,Over,23,0.5,50,Yes,-4.95,50,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-102,-100,,23.1886,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-18T17:09:17Z,fanduel,2026-04-18T18:32:59Z,Cleveland Cavaliers,Toronto Raptors,player_points_assists,Brandon Ingram,29.5,-114,-114,53.27,53.27,50,50,29.5,29.5,55.4,54.53,50.4,49.6,-3.67,50.4,Over,29.5,0,50,No,-2.87,50.4,Standard,https://www.freeiconspng.com/img/1934,,No,8.1,220.5,,,,,,,-102,-102,,29.736,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
