commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,James Harden,7.5,-106,-124,51.46,55.36,48.17,51.83,7.5,7.5,52.54,55.57,48.58,51.42,-3.94,51.42,Under,7.5,0,50,No,-3.94,51.42,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,4/20/2026,Yes,-8.40,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-106,-106,4/20/2026,7.287,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Scottie Barnes,5.5,-142,108,58.68,48.08,54.97,45.03,5.5,5.5,58.22,48.58,54.52,45.48,-4.16,54.52,Over,5.5,0,50,No,-4.16,54.52,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/20/2026,No,8.40,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-120,-120,4/20/2026,5.9972,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Donovan Mitchell,4.5,-115,-115,53.49,53.49,50,50,4.5,4.5,56.69,51.05,52.64,47.36,-6.13,52.64,Over,4.5,0,50,No,-0.85,52.64,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,4/20/2026,Yes,-8.40,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-111,-111,4/20/2026,4.7376,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Immanuel Quickley,4.5,107,-140,48.31,58.33,45.3,54.7,4.5,4.5,48.83,58.05,45.68,54.32,-4.01,54.32,Under,4.5,0,50,No,-4.01,54.32,Standard,https://dkn.gs/sports/images/nba/players/50/527232.png,4/20/2026,No,8.40,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-119,-119,4/20/2026,4.1112,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Brandon Ingram,3.5,-133,101,57.08,49.75,53.43,46.57,3.5,3.5,54.32,53.84,50.23,49.77,-6.85,50.23,Over,3.5,0,50,No,-6.85,50.23,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/20/2026,No,8.4,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-101,-101,4/20/2026,3.5161,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,R.J. Barrett,3.5,127,-168,44.05,62.69,41.27,58.73,3.5,3.26,48.54,58.51,45.35,54.65,-8.04,54.65,Under,3.26,-0.24,50,Yes,-9.64,53.05,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-121,-113,,2.9568,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Evan Mobley,2.5,-130,-101,56.52,50.25,52.94,47.06,2.5,2.5,56.71,50.07,53.11,46.89,-3.41,53.11,Over,2.5,0,50,No,-3.41,53.11,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/20/2026,Yes,-8.4,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-113,-113,4/20/2026,2.6555,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Jarrett Allen,1.5,176,-236,36.23,70.24,34.03,65.97,1.5,1.5,39.46,67.63,36.84,63.16,-7.08,63.16,Under,1.5,0,50,No,-7.08,63.16,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,4/20/2026,Yes,-8.4,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-171,-171,4/20/2026,1.1052,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Evan Mobley,1.5,-140,105,58.33,48.78,54.46,45.54,1.5,1.5,56.09,52.85,51.5,48.5,-6.83,51.5,Over,1.5,0,50,No,-6.83,51.5,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/20/2026,Yes,-8.4,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-106,-106,4/20/2026,1.545,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T10:32:21Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Scottie Barnes,1.5,171,-231,36.9,69.79,34.59,65.41,1.5,1.5,39.2,68.55,36.37,63.63,-6.16,63.63,Under,1.5,0,50,No,-6.16,63.63,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/20/2026,No,8.4,222.9,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-175,-175,4/20/2026,1.0911,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
