commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_assists,Jalen Johnson,9.5,116,-154,46.3,60.63,43.3,56.7,9.5,8.93,52.68,54.89,48.99,51.01,-9.62,51.01,Under,8.93,-0.57,50,Yes,-11.14,49.49,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.70,226.4,,,,,,,-104,-98,,8.7496,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_assists,Ryan Rollins,6.5,110,-146,47.62,59.35,44.52,55.48,6.5,5.93,55.05,52.49,51.14,48.86,-10.49,51.14,Over,5.93,-0.57,50,No,1.36,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/649587.png,3/15/2026,No,10.70,226.4,,,,,,,-105,-96,,6.0652,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_assists,Dyson Daniels,4.5,106,-140,48.54,58.33,45.42,54.58,4.5,4.5,50.19,58.46,46.17,53.83,-4.5,53.83,Under,4.5,0,50,No,-4.50,53.83,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.70,226.4,,,,,,,-117,-117,,4.1553,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_assists,Kevin Porter Jr.,6.5,-108,-122,51.92,54.95,48.58,51.42,6.5,6.5,53.36,56.39,48.59,51.41,-3.54,51.41,Under,6.5,0,50,No,-3.54,51.41,Standard,https://dkn.gs/sports/images/nba/players/50/32991.png,3/15/2026,No,10.70,226.4,,,,,,,-106,-106,,6.3167,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_assists,C.J. McCollum,3.5,116,-154,46.3,60.63,43.3,56.7,3.5,3.5,44.69,63.06,41.48,58.52,-2.11,58.52,Under,3.5,0,50,No,-2.11,58.52,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.7,226.4,,,,,,,-141,-141,,2.9036,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_points,Zaccharie Risacher,8.5,-132,100,56.9,50,53.23,46.77,8.5,8.88,55.43,53.93,50.7,49.3,-6.2,50.7,Over,8.88,0.38,50,Yes,-7.15,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.7,226.4,,,,,,,-103,-99,,9.0043,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_points,Onyeka Okongwu,9.5,-118,-112,54.13,52.83,50.61,49.39,9.5,9.25,55.41,54.35,50.49,49.51,-3.64,50.49,Over,9.25,-0.25,50,No,-4.38,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.7,226.4,,,,,,,-102,-99,,9.3407,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_points,Kyle Kuzma,8.5,-104,-128,50.98,56.14,47.59,52.41,8.5,8.17,55.58,54.95,50.29,49.71,-6.43,50.29,Over,8.17,-0.33,50,No,-1.74,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33127.png,3/15/2026,No,10.7,226.4,,,,,,,-101,-97,,8.2174,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_points,Jalen Johnson,23.5,-112,-118,52.83,54.13,49.39,50.61,23.5,22.86,55.14,54.82,50.14,49.86,-4.27,50.14,Over,22.86,-0.64,50,No,-3.34,49.49,Standard,https://www.freeiconspng.com/img/1934,,Yes,-10.7,226.4,,,,,,,-101,-98,,22.924,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-14T19:11:00Z,fanduel,2026-03-14T20:02:33Z,Atlanta Hawks,Milwaukee Bucks,player_points,Ryan Rollins,24.5,-125,-106,55.56,51.46,51.92,48.08,24.5,24.61,55.61,54.9,50.34,49.66,-5.22,50.34,Over,24.61,0.11,50,Yes,-5.31,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649587.png,3/15/2026,No,10.7,226.4,,,,,,,-101,-101,,24.7773,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
