commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Jamal Shead,6.5,118,-150,45.87,60,43.33,56.67,6.5,6.24,50.62,56.98,47.03,52.97,-7.03,52.97,Under,6.24,-0.26,50,Yes,-8.08,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/800661.png,4/5/2026,No,9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-113,-108,4/5/2026,5.8693,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,R.J. Barrett,3.5,114,-146,46.73,59.35,44.05,55.95,3.5,3.5,47.72,59.31,44.59,55.41,-3.94,55.41,Under,3.5,0,50,No,-3.94,55.41,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-124,-124,,3.1213,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Jaylen Brown,4.5,-130,102,56.52,49.5,53.31,46.69,4.5,4.5,56.87,50.57,52.94,47.06,-3.58,52.94,Over,4.5,0,50,No,-3.58,52.94,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/5/2026,Yes,-9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-112,-112,4/5/2026,4.7646,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Derrick White,4.5,-108,-118,51.92,54.13,48.96,51.04,4.5,4.5,49.64,57.69,46.24,53.76,-0.37,53.76,Under,4.5,0,50,No,-0.37,53.76,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/5/2026,Yes,-9.60,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-116,-116,4/5/2026,4.1616,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Payton Pritchard,4.5,114,-146,46.73,59.35,44.05,55.95,4.5,4.5,45.04,61.79,42.16,57.84,-1.51,57.84,Under,4.5,0,50,No,-1.51,57.84,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-137,-137,4/5/2026,3.7944,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Brandon Ingram,3.5,120,-154,45.45,60.63,42.85,57.15,3.5,3.5,46.91,60.24,43.78,56.22,-4.41,56.22,Under,3.5,0,50,No,-4.41,56.22,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-128,-128,4/5/2026,3.0646,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Scottie Barnes,7.5,-113,-113,53.05,53.05,50,50,7.5,7.5,54.18,53.9,50.12,49.88,-3.17,50.12,Over,7.5,0,50,No,-2.93,50.12,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-100,-100,4/5/2026,7.518,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Jayson Tatum,5.5,126,-162,44.25,61.83,41.71,58.29,5.5,5.14,50.69,56.23,47.41,52.59,-9.24,52.59,Under,5.14,-0.36,50,Yes,-10.85,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-111,-104,4/5/2026,4.8737,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_assists,Jakob Poeltl,1.5,-162,126,61.83,44.25,58.29,41.71,1.5,1.5,61.87,45.07,57.86,42.14,-3.97,57.86,Over,1.5,0,50,No,-3.97,57.86,Standard,https://dkn.gs/sports/images/nba/players/50/33361.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-137,-137,4/5/2026,1.7358,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_blocks,Scottie Barnes,1.5,138,-186,42.02,65.03,39.25,60.75,1.5,1.5,40.36,67.38,37.46,62.54,-2.49,62.54,Under,1.5,0,50,No,-2.49,62.54,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-167,-167,4/5/2026,1.1238,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_blocks,Neemias Queta,1.5,162,-220,38.17,68.75,35.7,64.3,1.5,1.5,40.06,67.43,37.27,62.73,-6.02,62.73,Under,1.5,0,50,No,-6.02,62.73,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-168,-168,4/5/2026,1.1181,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Jakob Poeltl,9.5,-115,-111,53.49,52.61,50.42,49.58,9.5,9.5,54.33,53.92,50.2,49.8,-3.29,50.2,Over,9.5,0,50,No,-3.29,50.2,Standard,https://dkn.gs/sports/images/nba/players/50/33361.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-101,-101,4/5/2026,9.538,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Ja'Kobe Walter,9.5,-104,-120,50.98,54.55,48.31,51.69,9.5,9.08,52.93,54.72,49.17,50.83,-3.72,50.83,Under,9.08,-0.42,50,Yes,-5.06,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/800375.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-103,-98,4/5/2026,8.9293,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Payton Pritchard,15.5,-122,-104,54.95,50.98,51.88,48.12,15.5,15.5,54.14,54.1,50.01,49.99,-4.94,50.01,Over,15.5,0,50,No,-4.94,50.01,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-100,-100,4/5/2026,15.5031,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Jaylen Brown,27.5,102,-130,49.5,56.52,46.69,53.31,27.5,26.87,54.07,53.69,50.17,49.83,-6.69,50.17,Over,26.87,-0.63,50,No,0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-101,-99,4/5/2026,26.9614,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Neemias Queta,9.5,-125,-102,55.56,50.5,52.39,47.61,9.5,9.72,55.13,52.49,51.23,48.77,-4.33,51.23,Over,9.72,0.22,50,Yes,-4.82,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-105,-103,4/5/2026,9.9591,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Jamal Shead,7.5,104,-132,49.02,56.9,46.28,53.72,7.5,7.15,52.92,54.38,49.32,50.68,-6.22,50.68,Under,7.15,-0.35,50,Yes,-7.41,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/800661.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-103,-98,4/5/2026,7.0528,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Sam Hauser,7.5,-132,104,56.9,49.02,53.72,46.28,7.5,7.5,56.5,51.62,52.28,47.72,-4.62,52.28,Over,7.5,0,50,No,-4.62,52.28,Standard,https://dkn.gs/sports/images/nba/players/50/591150.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-110,-110,4/5/2026,7.842,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Scottie Barnes,16.5,-113,-113,53.05,53.05,50,50,16.5,16.5,53.39,54.81,49.33,50.67,-2.38,50.67,Under,16.5,0,50,No,-2.38,50.67,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-103,-103,4/5/2026,16.2789,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Derrick White,15.5,-106,-120,51.46,54.55,48.54,51.46,15.5,15.5,53.69,54.71,49.53,50.47,-4.08,50.47,Under,15.5,0,50,No,-4.08,50.47,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-102,-102,4/5/2026,15.3543,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Brandon Ingram,20.5,-102,-125,50.5,55.56,47.61,52.39,20.5,20.28,53.52,54.42,49.58,50.42,-5.14,50.42,Under,20.28,-0.22,50,Yes,-5.31,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-102,-101,4/5/2026,20.1096,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,R.J. Barrett,19.5,-115,-111,53.49,52.61,50.42,49.58,19.5,19.85,53.77,54.05,49.86,50.14,-3.63,50.14,Under,19.85,0.35,50,No,-2.86,49.75,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-101,-99,,19.7944,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Jayson Tatum,22.5,-111,-115,52.61,53.49,49.58,50.42,22.5,22.61,54.01,53.94,50.03,49.97,-3.52,50.03,Over,22.61,0.11,50,Yes,-2.61,50,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-100,-100,4/5/2026,22.6236,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:02:38Z,Boston Celtics,Toronto Raptors,player_points,Sandro Mamukelashvili,9.5,-111,-115,52.61,53.49,49.58,50.42,9.5,9.5,54.24,54.28,49.98,50.02,-3.47,50.02,Under,9.5,0,50,No,-3.47,50.02,Standard,https://dkn.gs/sports/images/nba/players/50/591058.png,4/5/2026,No,9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-100,-100,4/5/2026,9.4962,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:01:22Z,Boston Celtics,Toronto Raptors,player_points_assists,Payton Pritchard,20.5,-108,-122,51.92,54.95,48.58,51.42,20.5,19.76,54.87,54.19,50.32,49.68,-5.27,50.32,Over,19.76,-0.74,50,No,-2.68,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-101,-97,4/5/2026,19.8865,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-05T19:40:00Z,fanduel,2026-04-05T16:01:22Z,Boston Celtics,Toronto Raptors,player_points_assists,Jaylen Brown,31.5,-120,-110,54.55,52.38,51.01,48.99,31.5,31.75,55.06,53.99,50.5,49.5,-4.05,50.5,Over,31.75,0.25,50,Yes,-4.30,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/5/2026,Yes,-9.6,219.7,Raptors @ Celtics,2026-04-05T19:30:00Z,Sun 03:30pm,N/A,N/A,NBA TV,-102,-101,4/5/2026,32.0675,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
