commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Jalen Brunson,6.5,-137,104,57.81,49.02,54.11,45.89,6.5,6.73,55.67,51.71,51.86,48.14,-5.95,51.86,Over,6.73,0.23,50,Yes,-6.83,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,5/25/2026,Yes,-2.60,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-108,-104,5/25/2026,6.9804,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,James Harden,6.5,109,-143,47.85,58.85,44.84,55.16,6.5,6.5,46.92,59.92,43.91,56.09,-2.76,56.09,Under,6.5,0,50,No,-2.76,56.09,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/25/2026,No,2.60,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-128,-128,5/25/2026,5.7083,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Karl-Anthony Towns,4.5,-130,-101,56.52,50.25,52.94,47.06,4.5,4.5,56.89,50.42,53.04,46.96,-3.48,53.04,Over,4.5,0,50,No,-3.48,53.04,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,5/25/2026,Yes,-2.60,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-113,-113,5/25/2026,4.7736,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Josh Hart,4.5,-115,-115,53.49,53.49,50,50,4.5,4.5,51.39,56.25,47.73,52.27,-1.22,52.27,Under,4.5,0,50,No,-1.22,52.27,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,5/25/2026,Yes,-2.60,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-110,-110,5/25/2026,4.2957,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Donovan Mitchell,3.5,-164,124,62.12,44.64,58.19,41.81,3.5,3.87,55,52.38,51.22,48.78,-10.9,51.22,Over,3.87,0.37,50,Yes,-13.40,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/25/2026,No,2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-105,-95,5/25/2026,3.9644,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Evan Mobley,3.5,-112,-118,52.83,54.13,49.39,50.61,3.5,3.5,52.17,55.96,48.23,51.77,-2.36,51.77,Under,3.5,0,50,No,-2.36,51.77,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/25/2026,No,2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-107,-107,5/25/2026,3.3761,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Mikal Bridges,2.5,-135,103,57.45,49.26,53.84,46.16,2.5,2.5,56.38,51.08,52.48,47.52,-4.97,52.48,Over,2.5,0,50,No,-4.97,52.48,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,5/25/2026,Yes,-2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-110,-110,5/25/2026,2.624,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Dennis Schroder,2.5,135,-178,42.55,64.03,39.93,60.07,2.5,2.5,43.06,64.09,40.19,59.81,-4.22,59.81,Under,2.5,0,50,No,-4.22,59.81,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/25/2026,No,2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-149,-149,5/25/2026,2.0095,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,Max Strus,2.5,150,-200,40,66.67,37.5,62.5,2.5,2.07,52.08,55.05,48.67,51.33,-15.34,51.33,Under,2.07,-0.43,50,Yes,-20.15,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/25/2026,No,2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-105,-87,5/25/2026,2.0149,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-26T00:10:00Z,draftkings,2026-05-25T12:02:28Z,Cleveland Cavaliers,New York Knicks,player_assists,OG Anunoby,1.5,-179,135,64.16,42.55,60.12,39.88,1.5,1.5,62.89,43.88,58.91,41.09,-5.25,58.91,Over,1.5,0,50,No,-5.25,58.91,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,5/25/2026,Yes,-2.6,217.6,Knicks @ Cavaliers,2026-05-26T00:00:00Z,Mon 08:00pm,N/A,N/A,ESPN,-143,-143,5/25/2026,1.7673,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
