commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-27T01:43:40Z,draftkings,2026-04-27T04:02:02Z,Houston Rockets,Los Angeles Lakers,player_assists,Bronny James,4.5,165,-215,37.74,68.25,35.6,64.4,4.5,4,47.78,63.03,42.8,57.2,-11.05,57.2,Under,4,-0.5,50,Yes,-13.91,54.34,Standard,https://www.freeiconspng.com/img/1934,,No,2.80,203.1,,,,,,,-134,-119,,3.424,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T04:02:02Z,Houston Rockets,Los Angeles Lakers,player_points,Bronny James,5.5,110,-140,47.62,58.33,44.94,55.06,5.5,5.75,52.3,56.69,47.94,52.06,-6.27,52.06,Under,5.75,0.25,50,No,-7.35,50.98,Standard,https://www.freeiconspng.com/img/1934,,No,2.80,203.1,,,,,,,-109,-104,,5.5131,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_assists,Amen Thompson,30.5,-105,-125,51.22,55.56,47.97,52.03,30.5,30.5,54.52,56.69,48.98,51.02,-4.54,51.02,Under,30.5,0,50,No,-4.54,51.02,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.80,203.1,,,,,,,-104,-104,,29.8778,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_assists,Alperen Sengun,23.5,-125,-105,55.56,51.22,52.03,47.97,23.5,23.5,56.69,54.52,51.02,48.98,-4.54,51.02,Over,23.5,0,50,No,-4.54,51.02,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.80,203.1,,,,,,,-104,-104,,23.9794,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds,Alperen Sengun,28.5,105,-135,48.78,57.45,45.92,54.08,28.5,28.5,53.3,57.63,47.96,52.04,-5.41,52.04,Under,28.5,0,50,No,-5.41,52.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-109,-109,,27.3372,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds,Amen Thompson,27.5,-145,114,59.18,46.73,55.88,44.12,27.5,27.5,59.18,46.73,55.88,44.12,-3.3,55.88,Over,27.5,0,50,No,-3.30,55.88,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-127,-127,,30.734,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds,Jabari Smith Jr,19.5,-140,110,58.33,47.62,55.06,44.94,19.5,19.5,58.07,52.72,52.53,47.47,-5.8,52.53,Over,19.5,0,50,No,-5.80,52.53,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-111,-111,,20.4867,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds_assists,Amen Thompson,34.5,-125,-105,55.56,51.22,52.03,47.97,34.5,34.5,57.06,55.61,50.68,49.32,-4.88,50.68,Over,34.5,0,50,No,-4.88,50.68,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-103,-103,,34.9692,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds_assists,Alperen Sengun,30.5,-135,105,57.45,48.78,54.08,45.92,30.5,30.5,57.63,53.3,52.04,47.96,-5.41,52.04,Over,30.5,0,50,No,-5.41,52.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-109,-109,,31.7444,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_points_rebounds_assists,Jabari Smith Jr,22.5,100,-130,50,56.52,46.94,53.06,22.5,22.5,50,56.52,46.94,53.06,-3.46,53.06,Under,22.5,0,50,No,-3.46,53.06,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-113,-113,,21.123,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T04:00:53Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Bronny James,1.5,110,-140,47.62,58.33,44.94,55.06,1.5,1.5,49.96,60.14,45.27,54.73,-3.6,54.73,Under,1.5,0,50,No,-3.60,54.73,Standard,https://www.freeiconspng.com/img/1934,,No,2.8,203.1,,,,,,,-121,-121,,1.3581,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_rebounds_assists,Amen Thompson,10.5,-135,105,57.45,48.78,54.08,45.92,10.5,10.5,57.45,48.78,54.08,45.92,-3.37,54.08,Over,10.5,0,50,No,-3.37,54.08,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-118,-118,,11.3568,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T03:56:27Z,Houston Rockets,Los Angeles Lakers,player_rebounds_assists,Alperen Sengun,9.5,-125,-105,55.56,51.22,52.03,47.97,9.5,9.5,55.56,51.22,52.03,47.97,-3.53,52.03,Over,9.5,0,50,No,-3.53,52.03,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-108,-108,,9.8857,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,draftkings,2026-04-27T04:02:02Z,Houston Rockets,Los Angeles Lakers,player_threes,Bronny James,1.5,185,-245,35.09,71.01,33.07,66.93,1.5,1.5,35.73,71.62,33.28,66.72,-4.29,66.72,Under,1.5,0,50,No,-4.29,66.72,Standard,https://www.freeiconspng.com/img/1934,,No,2.8,203.1,,,,,,,-200,-200,,0.9984,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-27T01:43:40Z,fanduel,2026-04-27T03:59:43Z,Houston Rockets,Los Angeles Lakers,player_assists,Amen Thompson,6.5,104,-138,49.02,57.98,45.81,54.19,6.5,6.17,47.74,59.07,44.74,55.26,-2.72,55.26,Under,6.17,-0.33,50,Yes,-3.85,54.13,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-124,-118,,5.5209,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,fanduel,2026-04-27T03:59:43Z,Houston Rockets,Los Angeles Lakers,player_assists,Alperen Sengun,2.5,-118,-112,54.13,52.83,50.61,49.39,2.5,2.5,51.27,57.49,47.15,52.85,-6.98,52.85,Under,2.5,0,50,No,0.02,52.85,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-112,-112,,2.3575,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,fanduel,2026-04-27T04:03:04Z,Houston Rockets,Los Angeles Lakers,player_points,Bronny James,5.5,-136,102,57.63,49.5,53.79,46.21,5.5,5.75,52.3,56.69,47.94,52.06,-9.69,52.06,Under,5.75,0.25,50,No,1.48,50.98,Standard,https://www.freeiconspng.com/img/1934,,No,2.8,203.1,,,,,,,-109,-104,,5.5131,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,fanduel,2026-04-27T03:59:43Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Alperen Sengun,6.5,-132,100,56.9,50,53.23,46.77,6.5,6.83,55.29,52.52,51.21,48.79,-5.69,51.21,Over,6.83,0.33,50,Yes,-6.90,50,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-105,-100,,6.9953,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,fanduel,2026-04-27T03:59:43Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Amen Thompson,3.5,-125,-106,55.56,51.46,51.92,48.08,3.5,3.7,51.42,57.89,46.99,53.01,-8.57,53.01,Under,3.7,0.2,50,No,0.23,51.69,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-113,-107,,3.4773,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,fanduel,2026-04-27T03:53:03Z,Houston Rockets,Los Angeles Lakers,player_threes,Jabari Smith Jr,2.5,280,-420,26.32,80.77,24.57,75.43,2.5,2.5,23.49,84.25,21.86,78.14,-2.63,78.14,Under,2.5,0,50,No,-2.63,78.14,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-357,-357,,1.093,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-27T01:43:40Z,williamhill_us,2026-04-27T03:53:56Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Alperen Sengun,7.5,153,-209,39.53,67.64,36.88,63.12,7.5,6.83,55.29,52.52,51.21,48.79,-18.85,51.21,Over,6.83,-0.67,50,No,9.45,48.98,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-105,-96,,6.9953,
2026-04-27T01:43:40Z,espnbet,2026-04-27T04:02:41Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Tari Eason,8.5,150,-200,40,66.67,37.5,62.5,8.5,8,44.75,60.91,42.4,57.6,-9.07,57.6,Under,8,-0.5,50,Yes,-10.53,56.14,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-136,-128,,6.784,
2026-04-27T01:43:40Z,fliff,2026-04-27T03:52:33Z,Houston Rockets,Los Angeles Lakers,player_assists,Alperen Sengun,2.5,-120,-125,54.55,55.56,49.54,50.46,2.5,2.5,51.27,57.49,47.15,52.85,-2.71,52.85,Under,2.5,0,50,No,2.85,52.85,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-112,-112,,2.3575,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-27T01:43:40Z,fliff,2026-04-27T03:54:36Z,Houston Rockets,Los Angeles Lakers,player_points,Amen Thompson,22.5,-130,-115,56.52,53.49,51.38,48.62,22.5,22,53.26,55.01,49.16,50.84,-7.36,50.84,Under,22,-0.5,50,Yes,0.25,50.25,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-103,-101,,21.6304,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-27T01:43:40Z,fliff,2026-04-27T03:54:36Z,Houston Rockets,Los Angeles Lakers,player_points,Alperen Sengun,21.5,135,-200,42.55,66.67,38.96,61.04,21.5,21.5,51.83,55.01,48.58,51.42,-15.25,51.42,Under,21.5,0,50,No,1.42,51.42,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-106,-106,,20.8894,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-27T01:43:40Z,fliff,2026-04-27T03:52:33Z,Houston Rockets,Los Angeles Lakers,player_rebounds,Alperen Sengun,6.5,-215,145,68.25,40.82,62.58,37.42,6.5,6.83,55.29,52.52,51.21,48.79,-17.04,51.21,Over,6.83,0.33,50,Yes,0.00,50,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-105,-100,,6.9953,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-27T01:43:40Z,fliff,2026-04-27T03:51:32Z,Houston Rockets,Los Angeles Lakers,player_threes,Luke Kennard,0.5,365,-670,21.51,87.01,19.82,80.18,0.5,0.5,20.54,86.57,19.17,80.83,-6.18,80.83,Under,0.5,0,50,No,30.83,80.83,Standard,https://www.freeiconspng.com/img/1934,,No,2.8,203.1,,,,,,,-422,-422,,0.1917,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-27T01:43:40Z,bovada,2026-04-27T03:48:26Z,Houston Rockets,Los Angeles Lakers,player_points,Alperen Sengun,21.5,-120,-110,54.55,52.38,51.01,48.99,21.5,21.5,51.83,55.01,48.58,51.42,-5.97,51.42,Under,21.5,0,50,No,-0.96,51.42,Standard,https://www.freeiconspng.com/img/1934,,Yes,-2.8,203.1,,,,,,,-106,-106,,20.8894,https://cdcgaming.com/wp-content/uploads/2024/05/Bovada-logo.jpg
