commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Tyrese Maxey,5.5,-154,117,60.63,46.08,56.82,43.18,5.5,5.69,56.43,50.85,52.61,47.39,-8.02,52.61,Over,5.69,0.19,50,Yes,-8.94,51.69,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/19/2026,No,12.90,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-111,-107,4/19/2026,5.987,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Jayson Tatum,5.5,112,-147,47.17,59.51,44.21,55.79,5.5,5.16,51.96,55.61,48.29,51.71,-7.8,51.71,Under,5.16,-0.34,50,Yes,-9.51,50,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/19/2026,Yes,-12.90,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-107,-100,4/19/2026,4.9835,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,4.5,-105,-125,51.22,55.56,47.97,52.03,4.5,4.5,55,53.43,50.73,49.27,-6.29,50.73,Over,4.5,0,50,No,-0.49,50.73,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/19/2026,Yes,-12.90,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-103,-103,4/19/2026,4.5657,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,112,-148,47.17,59.68,44.15,55.85,4.5,4.23,50.46,57.14,46.85,53.15,-6.53,53.15,Under,4.23,-0.27,50,Yes,-8.22,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/19/2026,Yes,-12.90,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-113,-106,4/19/2026,3.9635,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,VJ Edgecombe,4.5,124,-164,44.64,62.12,41.81,58.19,4.5,4.06,53.23,54.4,49.44,50.56,-11.56,50.56,Under,4.06,-0.44,50,Yes,-14.20,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/19/2026,No,12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-102,-92,4/19/2026,4.0145,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,4.5,128,-169,43.86,62.83,41.11,58.89,4.5,3.73,57.58,50.07,53.52,46.48,-16.35,53.52,Over,3.73,-0.77,50,No,4.86,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/19/2026,Yes,-12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-115,-95,4/19/2026,3.9926,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Paul George,3.5,-121,-109,54.75,52.15,51.22,48.78,3.5,3.5,54.05,54.41,49.83,50.17,-4.92,50.17,Under,3.5,0,50,No,-1.98,50.17,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,4/19/2026,No,12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-101,-101,4/19/2026,3.4881,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Quentin Grimes,2.5,133,-176,42.92,63.77,40.23,59.77,2.5,2.5,43.34,63.37,40.61,59.39,-4.38,59.39,Under,2.5,0,50,No,-4.38,59.39,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,4/19/2026,No,12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-146,-146,4/19/2026,2.0305,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Nikola Vucevic,1.5,-125,-105,55.56,51.22,52.03,47.97,1.5,1.5,55.69,52.59,51.44,48.56,-4.12,51.44,Over,1.5,0,50,No,-4.12,51.44,Standard,https://dkn.gs/sports/images/nba/players/50/33266.png,4/19/2026,Yes,-12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-106,-106,4/19/2026,1.5432,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T10:02:52Z,Boston Celtics,Philadelphia 76ers,player_assists,Kelly Oubre Jr,1.5,-118,-112,54.13,52.83,50.61,49.39,1.5,1.5,54.69,53.96,50.34,49.66,-3.79,50.34,Over,1.5,0,50,No,-3.79,50.34,Standard,https://www.freeiconspng.com/img/1934,,No,12.9,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-101,-101,4/19/2026,1.5102,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
