commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,Andrew Nembhard,7.5,-130,-102,56.52,50.5,52.82,47.18,7.5,7.5,59.03,48.61,54.81,45.19,-1.71,54.81,Over,7.5,0,50,No,-1.71,54.81,Standard,https://dkn.gs/sports/images/nba/players/50/36394.png,3/27/2026,No,8.80,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-121,-121,3/27/2026,8.2215,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,Kawhi Leonard,3.5,-132,100,56.9,50,53.23,46.77,3.5,3.5,55.97,52.58,51.58,48.42,-5.32,51.58,Over,3.5,0,50,No,-5.32,51.58,Standard,https://dkn.gs/sports/images/nba/players/50/33102.png,3/27/2026,Yes,-8.80,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-107,-107,3/27/2026,3.6106,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,Kris Dunn,3.5,-136,102,57.63,49.5,53.79,46.21,3.5,3.5,58.61,49.08,54.4,45.6,-3.23,54.4,Over,3.5,0,50,No,-3.23,54.4,Standard,https://dkn.gs/sports/images/nba/players/50/32966.png,3/27/2026,Yes,-8.80,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-119,-119,3/27/2026,3.808,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,T.J. McConnell,5.5,128,-172,43.86,63.24,40.95,59.05,5.5,5.22,50.12,57.48,46.59,53.41,-9.83,53.41,Under,5.22,-0.28,50,Yes,-11.09,52.15,Standard,https://dkn.gs/sports/images/nba/players/50/33090.png,3/27/2026,No,8.80,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-115,-109,3/27/2026,4.864,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,Pascal Siakam,3.5,104,-138,49.02,57.98,45.81,54.19,3.5,3.5,49.27,58.67,45.66,54.34,-3.64,54.34,Under,3.5,0,50,No,-3.64,54.34,Standard,https://dkn.gs/sports/images/nba/players/50/33379.png,3/27/2026,No,8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-119,-119,3/27/2026,3.1962,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_assists,Darius Garland,7.5,102,-136,49.5,57.63,46.21,53.79,7.5,7.5,49.55,57.52,46.28,53.72,-3.91,53.72,Under,7.5,0,50,No,-3.91,53.72,Standard,https://dkn.gs/sports/images/nba/players/50/32989.png,3/27/2026,Yes,-8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-116,-116,3/27/2026,6.942,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_blocks,Jay Huff,1.5,-106,-125,51.46,55.56,48.08,51.92,1.5,1.5,54.7,54.29,50.19,49.81,-5.75,50.19,Over,1.5,0,50,No,-1.27,50.19,Standard,https://dkn.gs/sports/images/nba/players/50/591190.png,3/27/2026,No,8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-101,3/27/2026,1.5057,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_blocks,Brook Lopez,1.5,148,-200,40.32,66.67,37.69,62.31,1.5,1.5,40.1,67.4,37.31,62.69,-3.98,62.69,Under,1.5,0,50,No,-3.98,62.69,Standard,https://dkn.gs/sports/images/nba/players/50/33171.png,3/27/2026,Yes,-8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-168,-168,3/27/2026,1.1193,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_points,Jay Huff,10.5,102,-136,49.5,57.63,46.21,53.79,10.5,10.5,52.63,55.96,48.45,51.55,-6.08,51.55,Under,10.5,0,50,No,-6.08,51.55,Standard,https://dkn.gs/sports/images/nba/players/50/591190.png,3/27/2026,No,8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-106,-106,3/27/2026,10.1745,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-27T23:10:00Z,fanduel,2026-03-27T15:32:08Z,Indiana Pacers,Los Angeles Clippers,player_points,Obi Toppin,8.5,-120,-110,54.55,52.38,51.01,48.99,8.5,8.71,54.23,53.71,50.25,49.75,-4.3,50.25,Over,8.71,0.21,50,Yes,-4.80,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/527221.png,3/27/2026,No,8.8,238.9,Clippers @ Pacers,2026-03-27T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-99,3/27/2026,8.7536,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
