commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Tobias Harris,2.5,148,-200,40.32,66.67,37.69,62.31,2.5,2.5,41.55,66,38.63,61.37,-5.3,61.37,Under,2.5,0,50,No,-5.30,61.37,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/12/2026,Yes,-14.60,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-159,-159,3/12/2026,1.9315,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Jalen Duren,1.5,-146,110,59.35,47.62,55.48,44.52,1.5,1.5,59.71,47.34,55.78,44.22,-3.57,55.78,Over,1.5,0,50,No,-3.57,55.78,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,3/12/2026,Yes,-14.60,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-126,-126,3/12/2026,1.6734,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,VJ Edgecombe,3.5,-174,130,63.5,43.48,59.36,40.64,3.5,3.92,55.03,52.32,51.27,48.73,-12.23,51.27,Over,3.92,0.42,50,Yes,-15.05,48.45,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,3/12/2026,No,14.60,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-105,-94,3/12/2026,4.0196,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Cade Cunningham,10.5,108,-144,48.08,59.02,44.89,55.11,10.5,10.5,49.95,57.9,46.3,53.7,-5.32,53.7,Under,10.5,0,50,No,-5.32,53.7,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,3/12/2026,Yes,-14.60,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-116,-116,3/12/2026,9.723,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Cameron Payne,4.5,-162,122,61.83,45.05,57.85,42.15,4.5,5.08,54.7,53.22,50.67,49.33,-11.16,50.67,Over,5.08,0.58,50,Yes,-14.19,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/33375.png,3/12/2026,No,14.6,220.9,,,,,,,-103,-91,,5.1481,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Ron Holland,1.5,148,-200,40.32,66.67,37.69,62.31,1.5,1.5,40.57,66.67,37.83,62.17,-4.5,62.17,Under,1.5,0,50,No,-4.50,62.17,Standard,https://www.freeiconspng.com/img/1934,,Yes,-14.6,220.9,,,,,,,-164,-164,,1.1349,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Quentin Grimes,4.5,110,-146,47.62,59.35,44.52,55.48,4.5,4.5,46.71,60.53,43.56,56.44,-2.91,56.44,Under,4.5,0,50,No,-2.91,56.44,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,3/12/2026,No,14.6,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-130,-130,3/12/2026,3.9204,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Marcus Sasser,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.5,43.85,63.34,40.91,59.09,-6.66,59.09,Under,3.5,0,50,No,-6.66,59.09,Standard,https://dkn.gs/sports/images/nba/players/50/713777.png,3/12/2026,Yes,-14.6,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-144,-144,3/12/2026,2.8637,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_assists,Duncan Robinson,1.5,-160,120,61.54,45.45,57.52,42.48,1.5,1.5,61.59,45.67,57.41,42.59,-4.13,57.41,Over,1.5,0,50,No,-4.13,57.41,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,3/12/2026,Yes,-14.6,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-135,-135,3/12/2026,1.7223,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-12T23:10:00Z,fanduel,2026-03-12T11:32:56Z,Detroit Pistons,Philadelphia 76ers,player_blocks,Adem Bona,1.5,138,-186,42.02,65.03,39.25,60.75,1.5,1.5,46.33,63.25,42.13,57.87,-7.16,57.87,Under,1.5,0,50,No,-7.16,57.87,Standard,https://dkn.gs/sports/images/nba/players/50/800658.png,3/12/2026,No,14.6,220.9,76ers @ Pistons,2026-03-12T23:00:00Z,Thu 07:00pm,N/A,N/A,,-137,-137,3/12/2026,1.2639,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
