commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Derrick White,4.5,-148,116,59.68,46.3,56.31,43.69,4.5,4.73,56.32,51.67,52.21,47.79,-7.47,52.21,Over,4.73,0.23,50,Yes,-8.70,50.98,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.60,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-109,-104,3/18/2026,4.9391,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Gui Santos,2.5,-154,120,60.63,45.45,57.15,42.85,2.5,3.23,49.44,58.1,46.03,53.97,-14.6,53.97,Under,3.23,0.73,50,No,2.19,47.64,Standard,https://www.freeiconspng.com/img/1934,,No,11.60,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-117,-91,3/18/2026,2.9735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Jaylen Brown,4.5,-148,116,59.68,46.3,56.31,43.69,4.5,4.87,55.64,52.06,51.73,48.27,-7.95,51.73,Over,4.87,0.37,50,Yes,-9.93,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.60,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-99,3/18/2026,5.0385,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Pat Spencer,3.5,-102,-125,50.5,55.56,47.61,52.39,3.5,3.5,52.31,55.69,48.42,51.58,-3.98,51.58,Under,3.5,0,50,No,-3.98,51.58,Standard,https://www.freeiconspng.com/img/1934,,No,11.60,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-107,3/18/2026,3.3894,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Draymond Green,4.5,-162,126,61.83,44.25,58.29,41.71,4.5,4.76,55.81,52.14,51.67,48.33,-10.16,51.67,Over,4.76,0.26,50,Yes,-11.58,50.25,Standard,https://www.freeiconspng.com/img/1934,,No,11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-101,3/18/2026,4.919,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Payton Pritchard,4.5,-162,126,61.83,44.25,58.29,41.71,4.5,4.89,55.39,52.34,51.48,48.52,-10.35,51.48,Over,4.89,0.39,50,Yes,-12.34,49.49,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-106,-98,3/18/2026,5.0347,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Jayson Tatum,4.5,100,-128,50,56.14,47.11,52.89,4.5,4.5,52.94,55.14,48.97,51.03,-5.11,51.03,Under,4.5,0,50,No,-5.11,51.03,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-104,-104,3/18/2026,4.4073,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_assists,Brandin Podziemski,3.5,-132,104,56.9,49.02,53.72,46.28,3.5,3.5,59.11,47.82,55.28,44.72,-1.62,55.28,Over,3.5,0,50,No,-1.62,55.28,Standard,https://www.freeiconspng.com/img/1934,,No,11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-124,-124,3/18/2026,3.8696,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_blocks,Neemias Queta,1.5,162,-220,38.17,68.75,35.7,64.3,1.5,1.5,39.85,67.42,37.15,62.85,-5.9,62.85,Under,1.5,0,50,No,-5.90,62.85,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-169,-169,3/18/2026,1.1145,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T23:01:55Z,Boston Celtics,Golden State Warriors,player_blocks,Derrick White,1.5,148,-200,40.32,66.67,37.69,62.31,1.5,1.5,38.59,68.35,36.07,63.93,-2.74,63.93,Under,1.5,0,50,No,-2.74,63.93,Standard,https://www.freeiconspng.com/img/1934,,Yes,-11.6,217.1,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-177,-177,3/18/2026,1.0821,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
