commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Tyrese Maxey,6.5,106,-140,48.54,58.33,45.42,54.58,6.5,6.26,51.09,56.15,47.61,52.39,-5.94,52.39,Under,6.26,-0.24,50,Yes,-6.87,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/21/2026,No,13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-110,-106,4/21/2026,5.9608,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Jayson Tatum,5.5,106,-139,48.54,58.16,45.49,54.51,5.5,5.5,51.3,56.09,47.76,52.24,-5.92,52.24,Under,5.5,0,50,No,-5.92,52.24,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-109,-109,4/21/2026,5.2536,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,-108,-121,51.92,54.75,48.67,51.33,4.5,4.5,53.19,54.97,49.17,50.83,-3.92,50.83,Under,4.5,0,50,No,-3.92,50.83,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-103,-103,4/21/2026,4.4253,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,4.5,-104,-126,50.98,55.75,47.76,52.24,4.5,4.5,53.73,54.67,49.56,50.44,-5.31,50.44,Under,4.5,0,50,No,-5.31,50.44,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-102,-102,4/21/2026,4.4604,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,4.5,105,-138,48.78,57.98,45.69,54.31,4.5,4.14,54.57,52.91,50.77,49.23,-8.75,50.77,Over,4.14,-0.36,50,No,-0.06,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-103,-95,4/21/2026,4.2038,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,VJ Edgecombe,3.5,-149,113,59.84,46.95,56.04,43.96,3.5,3.5,59.24,47.62,55.44,44.56,-4.4,55.44,Over,3.5,0,50,No,-4.40,55.44,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/21/2026,No,13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-124,-124,4/21/2026,3.8808,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Paul George,3.5,-105,-126,51.22,55.75,47.88,52.12,3.5,3.5,52.76,55.76,48.6,51.4,-4.35,51.4,Under,3.5,0,50,No,-4.35,51.4,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,4/21/2026,No,13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-106,-106,4/21/2026,3.402,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Quentin Grimes,2.5,144,-192,40.98,65.75,38.4,61.6,2.5,2.28,47.66,59.38,44.5,55.5,-10.25,55.5,Under,2.28,-0.22,50,Yes,-12.48,53.27,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,4/21/2026,No,13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-125,-114,4/21/2026,2.0292,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Kelly Oubre Jr,1.5,-104,-127,50.98,55.95,47.68,52.32,1.5,1.5,51.97,55.09,48.55,51.45,-4.5,51.45,Under,1.5,0,50,No,-4.50,51.45,Standard,https://www.freeiconspng.com/img/1934,,No,13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-106,-106,4/21/2026,1.4565,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T12:02:30Z,Boston Celtics,Philadelphia 76ers,player_assists,Neemias Queta,1.5,-104,-126,50.98,55.75,47.76,52.24,1.5,1.5,50.36,56.73,47.03,52.97,-2.78,52.97,Under,1.5,0,50,No,-2.78,52.97,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-113,-113,4/21/2026,1.4109,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
