commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Paul George,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.5,43.91,63.09,41.04,58.96,-6.79,58.96,Under,3.5,0,50,No,-6.79,58.96,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,4/28/2026,No,11.50,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-144,-144,4/28/2026,2.8728,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Joel Embiid,3.5,-172,128,63.24,43.86,59.05,40.95,3.5,4.11,51.5,55.58,48.09,51.91,-15.15,51.91,Under,4.11,0.61,50,No,4.06,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/33292.png,4/28/2026,No,11.50,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-108,-92,4/28/2026,3.953,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,VJ Edgecombe,3.5,-114,-114,53.27,53.27,50,50,3.5,3.5,53.56,54.55,49.54,50.46,-2.81,50.46,Under,3.5,0,50,No,-2.81,50.46,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/28/2026,No,11.50,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-102,-102,4/28/2026,3.4678,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,122,-162,45.05,61.83,42.15,57.85,4.5,4.21,50.98,56.53,47.4,52.6,-9.23,52.6,Under,4.21,-0.29,50,Yes,-10.85,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/28/2026,Yes,-11.50,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-111,-104,4/28/2026,3.9911,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Tyrese Maxey,6.5,-128,-104,56.14,50.98,52.41,47.59,6.5,6.5,55.41,52.23,51.48,48.52,-4.66,51.48,Over,6.5,0,50,No,-4.66,51.48,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/28/2026,No,11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-106,-106,4/28/2026,6.6924,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,3.5,-172,128,63.24,43.86,59.05,40.95,3.5,4.08,52.96,54.28,49.41,50.59,-13.83,50.59,Under,4.08,0.58,50,No,2.66,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-102,-87,4/28/2026,4.0319,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,4.5,106,-140,48.54,58.33,45.42,54.58,4.5,4.5,48.87,58.13,45.67,54.33,-4,54.33,Under,4.5,0,50,No,-4.00,54.33,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-119,-119,4/28/2026,4.1103,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_assists,Jayson Tatum,6.5,-154,116,60.63,46.3,56.7,43.3,6.5,6.68,56.53,50.94,52.62,47.38,-8.01,52.62,Over,6.68,0.18,50,Yes,-8.71,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-111,-108,4/28/2026,7.03,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_blocks,Neemias Queta,1.5,148,-200,40.32,66.67,37.69,62.31,1.5,1.5,40.03,67.14,37.34,62.66,-4.01,62.66,Under,1.5,0,50,No,-4.01,62.66,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-168,-168,4/28/2026,1.1202,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_blocks,Derrick White,1.5,178,-245,35.97,71.01,33.62,66.38,1.5,1.5,39.29,67.53,36.77,63.23,-7.78,63.23,Under,1.5,0,50,No,-7.78,63.23,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-172,-172,4/28/2026,1.1031,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_points,Baylor Scheierman,3.5,-132,100,56.9,50,53.23,46.77,3.5,3.82,52.93,54.97,49.06,50.94,-7.84,50.94,Under,3.82,0.32,50,No,-1.28,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/800408.png,4/28/2026,Yes,-11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-104,-95,4/28/2026,3.7482,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_points,Tyrese Maxey,25.5,-102,-130,50.5,56.52,47.18,52.82,25.5,24.81,54.24,53.23,50.47,49.53,-6.99,50.47,Over,24.81,-0.69,50,No,-0.75,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/28/2026,No,11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-102,-99,4/28/2026,25.0432,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-28T23:10:00Z,fanduel,2026-04-28T18:32:27Z,Boston Celtics,Philadelphia 76ers,player_points,VJ Edgecombe,12.5,-102,-130,50.5,56.52,47.18,52.82,12.5,11.97,53.99,53.41,50.27,49.73,-6.79,50.27,Over,11.97,-0.53,50,No,-1.26,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/28/2026,No,11.5,213,76ers @ Celtics,2026-04-28T23:00:00Z,Tue 07:00pm,N/A,N/A,ESPN,-101,-97,4/28/2026,12.0346,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
