commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,G.G. Jackson,1.5,-128,100,56.14,50,52.89,47.11,1.5,1.5,55.79,51.98,51.79,48.22,-4.35,51.79,Over,1.5,0,50,No,-4.35,51.79,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-107,-107,,1.5537,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,VJ Edgecombe,4.5,124,-158,44.64,61.24,42.16,57.84,4.5,4.17,51.63,55.7,48.09,51.91,-9.33,51.91,Under,4.17,-0.33,50,Yes,-11.24,50,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,3/10/2026,Yes,-2.90,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-108,-100,3/10/2026,4.0107,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Cedric Coward,1.5,-194,150,65.99,40,62.26,37.74,1.5,2.08,51.98,55.14,48.54,51.46,-17.45,51.46,Under,2.08,0.58,50,No,3.18,43.18,Standard,https://dkn.gs/sports/images/nba/players/50/905516.png,3/10/2026,No,2.90,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-106,-76,3/10/2026,2.0193,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Quentin Grimes,4.5,-118,-108,54.13,51.92,51.04,48.96,4.5,4.5,55.62,53.03,51.24,48.76,-2.89,51.24,Over,4.5,0,50,No,-2.89,51.24,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,3/10/2026,Yes,-2.90,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-105,-105,3/10/2026,4.6116,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Ty Jerome,4.5,-132,104,56.9,49.02,53.72,46.28,4.5,4.5,58.21,48.85,54.37,45.63,-2.53,54.37,Over,4.5,0,50,No,-2.53,54.37,Standard,https://dkn.gs/sports/images/nba/players/50/33317.png,3/10/2026,No,2.9,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-119,-119,3/10/2026,4.8933,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Cam Spencer,3.5,-166,130,62.41,43.48,58.94,41.06,3.5,4.07,53.62,52.93,50.38,49.62,-12.03,50.38,Over,4.07,0.57,50,Yes,-15.60,46.81,Standard,https://dkn.gs/sports/images/nba/players/50/800668.png,3/10/2026,No,2.9,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-88,3/10/2026,4.1009,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_blocks,G.G. Jackson,1.5,194,-270,34.01,72.97,31.79,68.21,1.5,1.5,35.63,71.74,33.19,66.81,-6.16,66.81,Under,1.5,0,50,No,-6.16,66.81,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-201,-201,,0.9957,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Olivier-Maxence Prosper,10.5,-106,-120,51.46,54.55,48.54,51.46,10.5,10.2,53.58,54.19,49.72,50.28,-4.27,50.28,Under,10.2,-0.3,50,Yes,-5.06,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/713776.png,3/10/2026,No,2.9,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-98,3/10/2026,10.1429,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Dominick Barlow,9.5,-106,-120,51.46,54.55,48.54,51.46,9.5,9.5,52.42,55.62,48.51,51.49,-3.06,51.49,Under,9.5,0,50,No,-3.06,51.49,Standard,https://dkn.gs/sports/images/nba/players/50/678122.png,3/10/2026,Yes,-2.9,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-106,-106,3/10/2026,9.2169,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T20:32:11Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Cedric Coward,12.5,102,-130,49.5,56.52,46.69,53.31,12.5,12.16,52.61,54.9,48.93,51.07,-5.45,51.07,Under,12.16,-0.34,50,Yes,-6.27,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/905516.png,3/10/2026,No,2.9,227.4,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-104,-101,3/10/2026,11.8998,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
