commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,G.G. Jackson,1.5,-138,104,57.98,49.02,54.19,45.81,1.5,1.5,56.91,50.12,53.17,46.83,-4.81,53.17,Over,1.5,0,50,No,-4.81,53.17,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-114,-114,,1.5951,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,VJ Edgecombe,4.5,122,-162,45.05,61.83,42.15,57.85,4.5,4.22,51.93,55.64,48.27,51.73,-10.1,51.73,Under,4.22,-0.28,50,Yes,-11.83,50,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,3/10/2026,Yes,-3.20,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-107,-100,3/10/2026,4.074,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Cedric Coward,1.5,-200,148,66.67,40.32,62.31,37.69,1.5,1.5,66.67,40.57,62.17,37.83,-4.5,62.17,Over,1.5,0,50,No,-4.50,62.17,Standard,https://dkn.gs/sports/images/nba/players/50/905516.png,3/10/2026,No,3.20,227.8,,,,,,,-164,-164,,1.8651,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Quentin Grimes,4.5,-120,-110,54.55,52.38,51.01,48.99,4.5,4.5,55.4,53.36,50.98,49.02,-3.57,50.98,Over,4.5,0,50,No,-3.57,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,3/10/2026,Yes,-3.20,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-104,-104,3/10/2026,4.5882,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_assists,Ty Jerome,4.5,-146,110,59.35,47.62,55.48,44.52,4.5,4.7,57.11,50.56,53.04,46.96,-6.31,53.04,Over,4.7,0.2,50,Yes,-7.43,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/33317.png,3/10/2026,No,3.2,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-113,-108,3/10/2026,4.9858,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_blocks,G.G. Jackson,1.5,194,-270,34.01,72.97,31.79,68.21,1.5,1.5,34.64,72.48,32.33,67.67,-5.3,67.67,Under,1.5,0,50,No,-5.30,67.67,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-209,-209,,0.9699,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Olivier-Maxence Prosper,10.5,-108,-122,51.92,54.95,48.58,51.42,10.5,10.22,54.49,53.55,50.44,49.56,-5.39,50.44,Over,10.22,-0.28,50,No,-2.17,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/713776.png,3/10/2026,No,3.2,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-99,3/10/2026,10.3099,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Dominick Barlow,9.5,-108,-122,51.92,54.95,48.58,51.42,9.5,9.25,53.95,53.78,50.07,49.93,-5.02,50.07,Over,9.25,-0.25,50,No,-2.68,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/678122.png,3/10/2026,Yes,-3.2,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-100,-97,3/10/2026,9.263,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Cedric Coward,11.5,-122,-108,54.95,51.92,51.42,48.58,11.5,11.5,55.36,51.37,51.87,48.13,-3.08,51.87,Over,11.5,0,50,No,-3.08,51.87,Standard,https://dkn.gs/sports/images/nba/players/50/905516.png,3/10/2026,No,3.2,227.8,,,,,,,-108,-108,,11.9301,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-10T23:10:00Z,fanduel,2026-03-10T17:32:18Z,Philadelphia 76ers,Memphis Grizzlies,player_points,Kelly Oubre Jr,17.5,-132,100,56.9,50,53.23,46.77,17.5,17.95,54.43,53.43,50.47,49.53,-6.43,50.47,Over,17.95,0.45,50,Yes,-7.15,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.2,227.8,Grizzlies @ 76ers,2026-03-10T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-99,3/10/2026,18.1187,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
