commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Collin Gillespie,7.5,-130,100,56.52,50,53.06,46.94,7.5,7.5,56.86,52.92,51.83,48.17,-4.69,51.83,Over,7.5,0,50,No,-4.69,51.83,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,4/22/2026,No,16.90,219.7,,,,,,,-108,-108,,7.7745,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Shai Gilgeous-Alexander,5.5,-166,130,62.41,43.48,58.94,41.06,5.5,5.5,61.14,46.2,56.95,43.05,-5.46,56.95,Over,5.5,0,50,No,-5.46,56.95,Standard,https://dkn.gs/sports/images/nba/players/50/33258.png,4/22/2026,Yes,-16.90,219.7,,,,,,,-132,-132,,6.2645,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Jalen Williams,4.5,135,-175,42.55,63.64,40.07,59.93,4.5,4.5,43.74,63.92,40.63,59.37,-4.27,59.37,Under,4.5,0,50,No,-4.27,59.37,Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,4/22/2026,Yes,-16.90,219.7,,,,,,,-146,-146,,3.6567,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Devin Booker,4.5,140,-180,41.67,64.29,39.33,60.67,4.5,4.5,46.4,61.24,43.1,56.9,-7.39,56.9,Under,4.5,0,50,No,-7.39,56.9,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,4/22/2026,No,16.90,219.7,,,,,,,-132,-132,,3.879,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Ajay Mitchell,3.5,130,-166,43.48,62.41,41.06,58.94,3.5,3.5,42.94,65.3,39.66,60.34,-2.07,60.34,Under,3.5,0,50,No,-2.07,60.34,Standard,https://dkn.gs/sports/images/nba/players/50/800653.png,4/22/2026,Yes,-16.9,219.7,,,,,,,-152,-152,,2.7762,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Royce O'Neale,2.5,-210,160,67.74,38.46,63.79,36.21,2.5,2.5,67.74,38.46,63.79,36.21,-3.95,63.79,Over,2.5,0,50,No,-3.95,63.79,Standard,https://dkn.gs/sports/images/nba/players/50/32840.png,4/22/2026,No,16.9,219.7,,,,,,,-176,-176,,3.1895,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Cason Wallace,2.5,-160,124,61.54,44.64,57.96,42.04,2.5,2.5,64.07,44.01,59.27,40.73,-2.27,59.27,Over,2.5,0,50,No,-2.27,59.27,Standard,https://dkn.gs/sports/images/nba/players/50/713763.png,4/22/2026,Yes,-16.9,219.7,,,,,,,-146,-146,,2.9635,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Jalen Green,2.5,130,-166,43.48,62.41,41.06,58.94,2.5,2.5,46.82,60.48,43.69,56.31,-6.1,56.31,Under,2.5,0,50,No,-6.10,56.31,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,4/22/2026,No,16.9,219.7,,,,,,,-129,-129,,2.1845,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Isaiah Hartenstein,1.5,-180,140,64.29,41.67,60.67,39.33,1.5,1.93,58.02,49.86,53.7,46.3,-10.59,53.7,Over,1.93,0.43,50,Yes,-16.92,47.37,Standard,https://dkn.gs/sports/images/nba/players/50/33079.png,4/22/2026,Yes,-16.9,219.7,,,,,,,-116,-90,,2.0728,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-23T01:48:04Z,draftkings,2026-04-23T03:02:30Z,Oklahoma City Thunder,Phoenix Suns,player_assists,Oso Ighodaro,1.5,-160,124,61.54,44.64,57.96,42.04,1.5,1.5,66.06,42.21,61,39,-0.54,61,Over,1.5,0,50,No,-0.54,61,Standard,https://dkn.gs/sports/images/nba/players/50/800656.png,4/22/2026,No,16.9,219.7,,,,,,,-156,-156,,1.83,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
