commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,Dennis Schroder,3.5,-122,-104,54.95,50.98,51.88,48.12,3.5,3.5,56.94,50.1,53.19,46.81,-1.76,53.19,Over,3.5,0,50,No,-1.76,53.19,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,3/13/2026,Yes,-13.90,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-114,-114,3/13/2026,3.7233,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,Cooper Flagg,4.5,104,-132,49.02,56.9,46.28,53.72,4.5,4.5,47.59,59.42,44.47,55.53,-1.37,55.53,Under,4.5,0,50,No,-1.37,55.53,Standard,https://dkn.gs/sports/images/nba/players/50/905515.png,3/13/2026,No,13.90,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-125,-125,3/13/2026,4.0023,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,Naji Marshall,3.5,130,-166,43.48,62.41,41.06,58.94,3.5,3.5,43.6,63.55,40.69,59.31,-3.1,59.31,Under,3.5,0,50,No,-3.10,59.31,Standard,https://dkn.gs/sports/images/nba/players/50/535788.png,3/13/2026,No,13.90,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-146,-146,3/13/2026,2.8483,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,Donovan Mitchell,5.5,-111,-115,52.61,53.49,49.58,50.42,5.5,5.5,53.94,54.43,49.78,50.22,-3.27,50.22,Under,5.5,0,50,No,-3.27,50.22,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,3/13/2026,Yes,-13.90,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-101,-101,3/13/2026,5.4758,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,Khris Middleton,3.5,136,-174,42.37,63.5,40.02,59.98,3.5,3.5,46.27,60.59,43.28,56.72,-6.78,56.72,Under,3.5,0,50,No,-6.78,56.72,Standard,https://dkn.gs/sports/images/nba/players/50/33177.png,3/13/2026,No,13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-131,-131,3/13/2026,3.0296,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_assists,James Harden,8.5,-106,-120,51.46,54.55,48.54,51.46,8.5,8.5,51.28,56.57,47.52,52.48,-2.07,52.48,Under,8.5,0,50,No,-2.07,52.48,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/13/2026,Yes,-13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-110,-110,3/13/2026,8.0784,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_blocks,Evan Mobley,1.5,-138,104,57.98,49.02,54.19,45.81,1.5,1.5,57.69,49.9,53.63,46.37,-4.35,53.63,Over,1.5,0,50,No,-4.35,53.63,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/13/2026,Yes,-13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-116,-116,3/13/2026,1.6089,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_points,Naji Marshall,14.5,-104,-122,50.98,54.95,48.12,51.88,14.5,14.5,53.66,54.34,49.68,50.32,-4.63,50.32,Under,14.5,0,50,No,-4.63,50.32,Standard,https://dkn.gs/sports/images/nba/players/50/535788.png,3/13/2026,No,13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-101,-101,3/13/2026,14.4072,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_points,James Harden,21.5,-118,-108,54.13,51.92,51.04,48.96,21.5,21.33,54.73,53.22,50.7,49.3,-3.43,50.7,Over,21.33,-0.17,50,No,-3.63,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/13/2026,Yes,-13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-103,-102,3/13/2026,21.6286,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-13T23:40:00Z,fanduel,2026-03-13T21:02:15Z,Dallas Mavericks,Cleveland Cavaliers,player_points,Keon Ellis,8.5,-104,-122,50.98,54.95,48.12,51.88,8.5,8.5,51.17,56.71,47.41,52.59,-2.36,52.59,Under,8.5,0,50,No,-2.36,52.59,Standard,https://dkn.gs/sports/images/nba/players/50/649606.png,3/13/2026,Yes,-13.9,236.5,Cavaliers @ Mavericks,2026-03-13T23:30:00Z,Fri 07:30pm,N/A,N/A,,-111,-111,3/13/2026,8.0597,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
