commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,Paolo Banchero,4.5,-132,104,56.9,49.02,53.72,46.28,4.5,4.5,56.34,51.69,52.17,47.83,-4.73,52.17,Over,4.5,0,50,No,-4.73,52.17,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,3/11/2026,No,3.50,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-109,-109,3/11/2026,4.6953,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,James Harden,7.5,-106,-120,51.46,54.55,48.54,51.46,7.5,7.5,49.13,57.6,46.04,53.96,-0.59,53.96,Under,7.5,0,50,No,-0.59,53.96,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/11/2026,Yes,-3.50,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-117,-117,3/11/2026,6.906,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,Donovan Mitchell,5.5,126,-162,44.25,61.83,41.71,58.29,5.5,4.74,56.55,50.84,52.65,47.35,-14.48,52.65,Over,4.74,-0.76,50,No,4.73,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,3/11/2026,Yes,-3.50,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-111,-96,3/11/2026,4.9912,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,Dennis Schroder,3.5,120,-154,45.45,60.63,42.85,57.15,3.5,3.28,49.1,58.16,45.76,54.24,-6.39,54.24,Under,3.28,-0.22,50,Yes,-7.80,52.83,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,3/11/2026,Yes,-3.50,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-119,-112,3/11/2026,3.0019,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,Jalen Suggs,5.5,-130,102,56.52,49.5,53.31,46.69,5.5,5.5,56.66,50.54,52.86,47.14,-3.66,52.86,Over,5.5,0,50,No,-3.66,52.86,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,3/11/2026,No,3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-112,-112,3/11/2026,5.8146,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_assists,Desmond Bane,4.5,120,-154,45.45,60.63,42.85,57.15,4.5,4.5,45.93,60.92,42.98,57.02,-3.61,57.02,Under,4.5,0,50,No,-3.61,57.02,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,3/11/2026,No,3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-133,-133,3/11/2026,3.8682,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_blocks,Evan Mobley,1.5,-130,-102,56.52,50.5,52.82,47.18,1.5,1.5,57.15,50.78,52.98,47.02,-3.54,52.98,Over,1.5,0,50,No,-3.54,52.98,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/11/2026,Yes,-3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-113,-113,3/11/2026,1.5894,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_points,Donovan Mitchell,27.5,-120,-106,54.55,51.46,51.46,48.54,27.5,27.93,54.64,52.99,50.77,49.23,-3.78,50.77,Over,27.93,0.43,50,Yes,-4.30,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,3/11/2026,Yes,-3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-103,-101,3/11/2026,28.3601,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_points,Evan Mobley,16.5,-104,-122,50.98,54.95,48.12,51.88,16.5,16.57,52.28,55.53,48.48,51.52,-3.43,51.52,Under,16.57,0.07,50,No,-3.49,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/11/2026,Yes,-3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-106,-106,3/11/2026,16.0663,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-11T23:40:00Z,fanduel,2026-03-11T21:32:09Z,Orlando Magic,Cleveland Cavaliers,player_points,Keon Ellis,5.5,-130,102,56.52,49.5,53.31,46.69,5.5,5.98,53,54.22,49.44,50.56,-7.08,50.56,Under,5.98,0.48,50,No,-1.05,48.45,Standard,https://dkn.gs/sports/images/nba/players/50/649606.png,3/11/2026,Yes,-3.5,226.1,Cavaliers @ Magic,2026-03-11T23:30:00Z,Wed 07:30pm,N/A,N/A,ESPN,-102,-94,3/11/2026,5.913,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
