commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,9.5,-105,-126,51.22,55.75,47.88,52.12,9.5,9.5,49.79,57.08,46.59,53.41,-2.34,53.41,Under,9.5,0,50,No,-2.34,53.41,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-10.10,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-115,-115,4/29/2026,8.8521,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,4.5,-121,-109,54.75,52.15,51.22,48.78,4.5,4.5,57.08,50.21,53.22,46.78,-1.53,53.22,Over,4.5,0,50,No,-1.53,53.22,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,10.10,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-114,-114,4/29/2026,4.7898,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-118,-111,54.13,52.61,50.71,49.29,4.5,4.5,55.79,52.05,51.75,48.25,-2.38,51.75,Over,4.5,0,50,No,-2.38,51.75,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,10.10,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-107,-107,4/29/2026,4.6575,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,3.5,105,-139,48.78,58.16,45.62,54.38,3.5,3.5,45.92,60.84,43.01,56.99,-1.17,56.99,Under,3.5,0,50,No,-1.17,56.99,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,10.10,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-133,-133,4/29/2026,3.0107,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-174,132,63.5,43.1,59.57,40.43,2.5,2.5,62.49,44.54,58.39,41.61,-5.11,58.39,Over,2.5,0,50,No,-5.11,58.39,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-140,-140,4/29/2026,2.9195,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Franz Wagner,2.5,-160,121,61.54,45.25,57.63,42.37,2.5,2.91,54.34,52.37,50.89,49.11,-10.65,50.89,Over,2.91,0.41,50,Yes,-14.45,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-104,-89,4/29/2026,2.9618,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,2.5,101,-132,49.75,56.9,46.65,53.35,2.5,2.5,47.09,59.71,44.09,55.91,-0.99,55.91,Under,2.5,0,50,No,-0.99,55.91,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-127,-127,4/29/2026,2.2045,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,120,-159,45.45,61.39,42.54,57.46,2.5,2.5,46.27,60.55,43.32,56.68,-4.71,56.68,Under,2.5,0,50,No,-4.71,56.68,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-131,-131,4/29/2026,2.166,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Duncan Robinson,1.5,-180,136,64.29,42.37,60.27,39.73,1.5,1.5,62.74,44,58.78,41.22,-5.51,58.78,Over,1.5,0,50,No,-5.51,58.78,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-143,-143,4/29/2026,1.7634,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,1.5,-162,123,61.83,44.84,57.96,42.04,1.5,1.5,58.96,47.73,55.26,44.74,-6.57,55.26,Over,1.5,0,50,No,-6.57,55.26,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-124,-124,4/29/2026,1.6578,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_assists,Wendell Carter Jr,1.5,-144,109,59.02,47.85,55.23,44.77,1.5,1.5,59.35,47.8,55.39,44.61,-3.63,55.39,Over,1.5,0,50,No,-3.63,55.39,Standard,https://www.freeiconspng.com/img/1934,,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-124,-124,4/29/2026,1.6617,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Cade Cunningham,29.5,-104,-123,50.98,55.16,48.03,51.97,29.5,28.58,54.18,53.4,50.38,49.62,-5.54,50.38,Over,28.58,-0.92,50,No,-1.23,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-99,4/29/2026,28.7972,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Paolo Banchero,21.5,-108,-118,51.92,54.13,48.96,51.04,21.5,21.5,52.61,55.63,48.58,51.42,-2.71,51.42,Under,21.5,0,50,No,-2.71,51.42,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-106,-106,4/29/2026,20.8894,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Desmond Bane,18.5,-115,-111,53.49,52.61,50.42,49.58,18.5,18.78,54.36,53.38,50.46,49.54,-3.03,50.46,Over,18.78,0.28,50,Yes,-3.49,50,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-100,4/29/2026,18.9528,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Tobias Harris,16.5,-103,-123,50.74,55.16,47.91,52.09,16.5,16.5,52.93,54.97,49.04,50.96,-4.2,50.96,Under,16.5,0,50,No,-4.20,50.96,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-104,-104,4/29/2026,16.1832,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Franz Wagner,15.5,-117,-109,53.92,52.15,50.83,49.17,15.5,15.93,54.3,53.84,50.22,49.78,-3.7,50.22,Over,15.93,0.43,50,Yes,-4.43,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-101,-98,4/29/2026,16.0001,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Jalen Duren,15.5,-103,-124,50.74,55.36,47.82,52.18,15.5,14.79,54,53.44,50.27,49.73,-5.63,50.27,Over,14.79,-0.71,50,No,-1.76,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-101,-96,4/29/2026,14.8699,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Jalen Suggs,13.5,-125,-102,55.56,50.5,52.39,47.61,13.5,13.77,53.52,54.42,49.59,50.41,-5.97,50.41,Under,13.77,0.27,50,No,-0.50,50,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-100,4/29/2026,13.6571,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Ausar Thompson,10.5,-114,-112,53.27,52.83,50.21,49.79,10.5,10.5,54.12,53.76,50.16,49.84,-3.11,50.16,Over,10.5,0,50,No,-3.11,50.16,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-101,-101,4/29/2026,10.5336,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Wendell Carter Jr,10.5,-114,-112,53.27,52.83,50.21,49.79,10.5,10.5,53.81,54.62,49.62,50.38,-3.65,50.38,Under,10.5,0,50,No,-2.45,50.38,Standard,https://www.freeiconspng.com/img/1934,,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-102,4/29/2026,10.4202,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Duncan Robinson,9.5,-118,-108,54.13,51.92,51.04,48.96,9.5,9.64,53.44,54.58,49.47,50.53,-4.66,50.53,Under,9.64,0.14,50,No,-1.67,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-101,4/29/2026,9.5378,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Anthony Black,9.5,-113,-113,53.05,53.05,50,50,9.5,9.16,54.34,53.69,50.3,49.7,-3.35,50.3,Over,9.16,-0.34,50,No,-3.81,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-101,-97,4/29/2026,9.215,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Isaiah Stewart II,5.5,-127,100,55.95,50,52.81,47.19,5.5,5.5,55.32,53.03,51.07,48.93,-4.88,51.07,Over,5.5,0,50,No,-4.88,51.07,Standard,https://dkn.gs/sports/images/nba/players/50/527226.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-104,-104,4/29/2026,5.6177,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points,Javonte Green,5.5,-120,-106,54.55,51.46,51.46,48.54,5.5,5.5,54.74,53.81,50.43,49.57,-4.12,50.43,Over,5.5,0,50,No,-4.12,50.43,Standard,https://dkn.gs/sports/images/nba/players/50/32895.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-102,4/29/2026,5.5473,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Cade Cunningham,38.5,-118,-111,54.13,52.61,50.71,49.29,38.5,38.11,55.01,53.8,50.57,49.43,-3.56,50.57,Over,38.11,-0.39,50,No,-3.88,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-101,4/29/2026,38.5445,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Paolo Banchero,26.5,-106,-124,51.46,55.36,48.17,51.83,26.5,26.17,54.72,53.56,50.55,49.45,-5.91,50.55,Over,26.17,-0.33,50,No,-1.21,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-101,4/29/2026,26.4579,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Desmond Bane,22.5,-107,-123,51.69,55.16,48.38,51.62,22.5,22.5,53.69,55.53,49.15,50.85,-4.31,50.85,Under,22.5,0,50,No,-4.31,50.85,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-103,-103,4/29/2026,22.1175,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Tobias Harris,18.5,-121,-109,54.75,52.15,51.22,48.78,18.5,18.5,56.05,53,51.42,48.58,-3.33,51.42,Over,18.5,0,50,No,-3.33,51.42,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-106,-106,4/29/2026,19.0254,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Franz Wagner,18.5,-119,-111,54.34,52.61,50.81,49.19,18.5,19.11,54.72,53.8,50.43,49.57,-3.91,50.43,Over,19.11,0.61,50,Yes,-4.59,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-102,-99,4/29/2026,19.2743,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Jalen Suggs,18.5,-118,-112,54.13,52.83,50.61,49.39,18.5,18.5,55.49,53.89,50.75,49.25,-3.38,50.75,Over,18.5,0,50,No,-3.38,50.75,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-103,-103,4/29/2026,18.7775,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T06:32:15Z,Detroit Pistons,Orlando Magic,player_points_assists,Jalen Duren,17.5,-104,-127,50.98,55.95,47.68,52.32,17.5,16.5,55.42,53.55,50.88,49.12,-6.83,50.88,Over,16.5,-1,50,No,-1.49,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-10.1,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-104,-98,4/29/2026,16.7904,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
