commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,2.5,140,-188,41.67,65.28,38.96,61.04,2.5,2.5,41.81,65.3,39.04,60.96,-4.32,60.96,Under,2.5,0,50,No,-4.32,60.96,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/22/2026,Yes,-8.80,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-156,-156,4/22/2026,1.952,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-146,110,59.35,47.62,55.48,44.52,4.5,4.85,55.02,52.46,51.19,48.81,-8.16,51.19,Over,4.85,0.35,50,Yes,-10.11,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/22/2026,No,8.80,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-105,-97,4/22/2026,4.9654,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,3.5,-104,-128,50.98,56.14,47.59,52.41,3.5,3.5,50.3,57.2,46.78,53.22,-2.92,53.22,Under,3.5,0,50,No,-2.92,53.22,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/22/2026,No,8.80,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-114,-114,4/22/2026,3.2746,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-128,-104,56.14,50.98,52.41,47.59,2.5,2.5,58.95,48.14,55.04,44.96,-1.1,55.04,Over,2.5,0,50,No,-1.10,55.04,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/22/2026,Yes,-8.80,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-122,-122,4/22/2026,2.752,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,-140,106,58.33,48.54,54.58,45.42,2.5,2.5,56.11,51.31,52.26,47.74,-6.07,52.26,Over,2.5,0,50,No,-6.07,52.26,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/22/2026,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-109,-109,4/22/2026,2.613,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Daniss Jenkins,2.5,-110,-122,52.38,54.95,48.8,51.2,2.5,2.5,51.72,55.81,48.09,51.91,-3.04,51.91,Under,2.5,0,50,No,-3.04,51.91,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-108,-108,4/22/2026,2.4045,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,2.5,-102,-130,50.5,56.52,47.18,52.82,2.5,2.5,51.62,55.74,48.07,51.93,-4.59,51.93,Under,2.5,0,50,No,-4.59,51.93,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-108,-108,4/22/2026,2.4035,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,9.5,-138,104,57.98,49.02,54.19,45.81,9.5,9.5,55.86,52.01,51.8,48.2,-6.18,51.8,Over,9.5,0,50,No,-6.18,51.8,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-107,4/22/2026,9.842,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Franz Wagner,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.13,50.59,56.71,47.15,52.85,-12.9,52.85,Under,3.13,-0.37,50,Yes,-15.75,50,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/22/2026,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-112,-100,4/22/2026,2.9516,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,4.5,-106,-125,51.46,55.56,48.08,51.92,4.5,4.5,52.24,56.21,48.14,51.86,-3.7,51.86,Under,4.5,0,50,No,-3.70,51.86,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/22/2026,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-108,-108,4/22/2026,4.3326,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_blocks,Jalen Duren,0.5,-210,154,67.74,39.37,63.24,36.76,0.5,0.5,68.16,39.62,63.25,36.75,-4.49,63.25,Over,0.5,0,50,No,-4.49,63.25,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-172,-172,4/22/2026,0.6325,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Tristan da Silva,5.5,-130,-102,56.52,50.5,52.82,47.18,5.5,6.5,51.76,56.55,47.77,52.23,-8.75,52.23,Under,6.5,1,50,No,-2.58,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/800378.png,4/22/2026,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-109,-92,4/22/2026,6.2101,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Jalen Duren,17.5,-128,-104,56.14,50.98,52.41,47.59,17.5,17.71,55.05,52.8,51.06,48.94,-5.08,51.06,Over,17.71,0.21,50,Yes,-5.40,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-104,-103,4/22/2026,18.0855,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Wendell Carter Jr,9.5,-118,-112,54.13,52.83,50.61,49.39,9.5,9.5,55.65,52.76,51.35,48.65,-2.78,51.35,Over,9.5,0,50,No,-2.78,51.35,Standard,https://www.freeiconspng.com/img/1934,,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-106,-106,4/22/2026,9.7565,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Desmond Bane,18.5,-108,-122,51.92,54.95,48.58,51.42,18.5,18.5,52.84,55.25,48.88,51.12,-3.83,51.12,Under,18.5,0,50,No,-3.83,51.12,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/22/2026,No,8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-105,-105,4/22/2026,18.0856,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Kevin Huerter,4.5,-138,104,57.98,49.02,54.19,45.81,4.5,4.9,54.16,52.98,50.57,49.43,-7.41,50.57,Over,4.9,0.4,50,Yes,-9.53,48.45,Standard,https://dkn.gs/sports/images/nba/players/50/32851.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-102,-94,4/22/2026,4.9559,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Ausar Thompson,8.5,-136,102,57.63,49.5,53.79,46.21,8.5,8.77,54.38,53.04,50.62,49.38,-7.01,50.62,Over,8.77,0.27,50,Yes,-7.63,50,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/22/2026,Yes,-8.8,218.4,Magic @ Pistons,2026-04-22T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-103,-100,4/22/2026,8.8787,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-22T23:10:00Z,fanduel,2026-04-22T07:02:47Z,Detroit Pistons,Orlando Magic,player_points,Goga Bitadze,4.5,104,-138,49.02,57.98,45.81,54.19,4.5,4.28,51.45,55.44,48.15,51.85,-6.13,51.85,Under,4.28,-0.22,50,Yes,-7.24,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33097.png,4/22/2026,No,8.8,218.4,,,,,,,-108,-103,,4.1216,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
