commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Tyrese Maxey,6.5,100,-131,50,56.71,46.86,53.14,6.5,6.31,50.91,56.39,47.44,52.56,-4.15,52.56,Under,6.31,-0.19,50,Yes,-4.79,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,5/4/2026,No,7.40,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-111,-108,5/4/2026,5.9869,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Jalen Brunson,6.5,107,-142,48.31,58.68,45.15,54.85,6.5,6.5,53.04,54.66,49.23,50.77,-7.91,50.77,Under,6.5,0,50,No,-7.91,50.77,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,5/4/2026,Yes,-7.40,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-103,-103,5/4/2026,6.3999,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Joel Embiid,4.5,-129,-102,56.33,50.5,52.73,47.27,4.5,4.5,55.96,51.43,52.11,47.89,-4.22,52.11,Over,4.5,0,50,No,-4.22,52.11,Standard,https://dkn.gs/sports/images/nba/players/50/33292.png,5/4/2026,No,7.40,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-109,-109,5/4/2026,4.6899,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Josh Hart,4.5,-127,-104,55.95,50.98,52.32,47.68,4.5,4.5,54.62,53.45,50.55,49.45,-5.4,50.55,Over,4.5,0,50,No,-5.40,50.55,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,5/4/2026,Yes,-7.40,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-102,-102,5/4/2026,4.5495,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Karl-Anthony Towns,3.5,-159,120,61.39,45.45,57.46,42.54,3.5,4.02,53.02,54.16,49.52,50.48,-11.87,50.48,Under,4.02,0.52,50,No,1.64,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,5/4/2026,Yes,-7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-102,-89,5/4/2026,3.9814,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Paul George,3.5,108,-142,48.08,58.68,45.03,54.97,3.5,3.5,47.63,59.15,44.61,55.39,-3.29,55.39,Under,3.5,0,50,No,-3.29,55.39,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,5/4/2026,No,7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-124,-124,5/4/2026,3.1227,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,VJ Edgecombe,3.5,124,-164,44.64,62.12,41.81,58.19,3.5,3.5,44.81,62.14,41.9,58.1,-4.02,58.1,Under,3.5,0,50,No,-4.02,58.1,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,5/4/2026,No,7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-139,-139,5/4/2026,2.933,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Mikal Bridges,2.5,113,-148,46.95,59.68,44.03,55.97,2.5,2.5,46.84,59.59,44.03,55.97,-3.71,55.97,Under,2.5,0,50,No,-3.71,55.97,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,5/4/2026,Yes,-7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-127,-127,5/4/2026,2.2015,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,OG Anunoby,1.5,-106,-124,51.46,55.36,48.17,51.83,1.5,1.5,53.95,53.94,50.01,49.99,-5.37,50.01,Over,1.5,0,50,No,-1.45,50.01,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,5/4/2026,Yes,-7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-100,-100,5/4/2026,1.5003,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_assists,Miles McBride,1.5,105,-138,48.78,57.98,45.69,54.31,1.5,1.5,49.56,57.55,46.27,53.73,-4.25,53.73,Under,1.5,0,50,No,-4.25,53.73,Standard,https://dkn.gs/sports/images/nba/players/50/591041.png,5/4/2026,Yes,-7.4,213.3,,,,,,,-116,-116,,1.3881,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-05T00:10:00Z,draftkings,2026-05-04T21:32:37Z,New York Knicks,Philadelphia 76ers,player_blocks,Joel Embiid,1.5,129,-172,43.67,63.24,40.85,59.15,1.5,1.5,40.13,66.83,37.52,62.48,-0.76,62.48,Under,1.5,0,50,No,-0.76,62.48,Standard,https://dkn.gs/sports/images/nba/players/50/33292.png,5/4/2026,No,7.4,213.3,76ers @ Knicks,2026-05-05T00:00:00Z,Mon 08:00pm,N/A,N/A,NBC/Peacock,-167,-167,5/4/2026,1.1256,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
