commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Jalen Brunson,6.5,-132,100,56.9,50,53.23,46.77,6.5,6.5,57.06,51.15,52.77,47.23,-4.13,52.77,Over,6.5,0,50,No,-4.13,52.77,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,3/9/2026,Yes,-3.20,227.6,,,,,,,-112,-112,,6.8601,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Mikal Bridges,4.5,-102,-130,50.5,56.52,47.18,52.82,4.5,4.5,49.51,59.01,45.58,54.42,-2.1,54.42,Under,4.5,0,50,No,-2.10,54.42,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,3/9/2026,Yes,-3.20,227.6,,,,,,,-119,-119,,4.1022,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Austin Reaves,5.5,136,-182,42.37,64.54,39.63,60.37,5.5,4.5,58.1,48.93,54.28,45.72,-18.82,54.28,Over,4.5,-1,50,No,6.87,49.24,Standard,https://www.freeiconspng.com/img/1934,,No,3.20,227.6,,,,,,,-119,-97,,4.8852,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Josh Hart,2.5,-168,126,62.69,44.25,58.62,41.38,2.5,3.07,55.65,51.53,51.9,48.1,-10.79,51.9,Over,3.07,0.57,50,Yes,-15.88,46.81,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,3/9/2026,Yes,-3.20,227.6,,,,,,,-108,-88,,3.1867,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Marcus Smart,3.5,-205,152,67.21,39.68,62.88,37.12,3.5,3.9,61.92,45.3,57.77,42.23,-9.44,57.77,Over,3.9,0.4,50,Yes,-12.05,55.16,Standard,https://www.freeiconspng.com/img/1934,,No,3.2,227.6,,,,,,,-137,-123,,4.5061,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_assists,Luka Doncic,8.5,-130,-102,56.52,50.5,52.82,47.18,8.5,8.5,55.43,51.91,51.66,48.34,-4.86,51.66,Over,8.5,0,50,No,-4.86,51.66,Standard,https://www.freeiconspng.com/img/1934,,No,3.2,227.6,,,,,,,-107,-107,,8.7822,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_points,Karl-Anthony Towns,20.5,-120,-110,54.55,52.38,51.01,48.99,20.5,19.94,56.21,54.15,50.96,49.04,-3.59,50.96,Over,19.94,-0.56,50,No,-4.30,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,3/9/2026,Yes,-3.2,227.6,,,,,,,-104,-101,,20.3228,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_points,Mikal Bridges,10.5,-122,-108,54.95,51.92,51.42,48.58,10.5,10.5,55.18,55.27,49.96,50.04,-4.99,50.04,Under,10.5,0,50,No,-1.88,50.04,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,3/9/2026,Yes,-3.2,227.6,,,,,,,-100,-100,,10.4916,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_points,Jalen Brunson,22.5,-114,-114,53.27,53.27,50,50,22.5,23.17,55.06,55.61,49.74,50.26,-3.01,50.26,Under,23.17,0.67,50,No,-3.78,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,3/9/2026,Yes,-3.2,227.6,,,,,,,-101,-98,,23.0495,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-08T19:43:00Z,fanduel,2026-03-08T20:32:36Z,Los Angeles Lakers,New York Knicks,player_points,Luka Doncic,31.5,-106,-125,51.46,55.56,48.08,51.92,31.5,31.5,55.18,54.97,50.08,49.92,-5.64,50.08,Over,31.5,0,50,No,-1.38,50.08,Standard,https://www.freeiconspng.com/img/1934,,No,3.2,227.6,,,,,,,-100,-100,,31.5504,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
