commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Collin Gillespie,3.5,-162,122,61.83,45.05,57.85,42.15,3.5,3.5,61.11,46.02,57.04,42.96,-4.79,57.04,Over,3.5,0,50,No,-4.79,57.04,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,4/2/2026,No,5.60,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-133,-133,4/2/2026,3.9928,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Brandon Miller,3.5,-110,-120,52.38,54.55,48.99,51.01,3.5,3.5,53.42,55,49.26,50.74,-3.81,50.74,Under,3.5,0,50,No,-3.81,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/2/2026,Yes,-5.60,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-103,4/2/2026,3.4482,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Jalen Green,2.5,-128,-104,56.14,50.98,52.41,47.59,2.5,2.5,56.88,50.31,53.07,46.93,-3.07,53.07,Over,2.5,0,50,No,-3.07,53.07,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,4/2/2026,No,5.60,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-113,-113,4/2/2026,2.6535,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Grayson Allen,2.5,-130,-102,56.52,50.5,52.82,47.18,2.5,2.5,57.56,49.6,53.71,46.29,-2.81,53.71,Over,2.5,0,50,No,-2.81,53.71,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,4/2/2026,No,5.60,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-116,-116,4/2/2026,2.6855,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,LaMelo Ball,6.5,-118,-112,54.13,52.83,50.61,49.39,6.5,6.5,56.5,51.66,52.26,47.74,-1.87,52.26,Over,6.5,0,50,No,-1.87,52.26,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-109,-109,4/2/2026,6.7938,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Devin Booker,5.5,-130,-102,56.52,50.5,52.82,47.18,5.5,5.5,56.64,50.14,53.03,46.97,-3.49,53.03,Over,5.5,0,50,No,-3.49,53.03,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,4/2/2026,No,5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-113,-113,4/2/2026,5.8333,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Miles Bridges,2.5,108,-144,48.08,59.02,44.89,55.11,2.5,2.5,46.65,60.17,43.67,56.33,-2.69,56.33,Under,2.5,0,50,No,-2.69,56.33,Standard,https://dkn.gs/sports/images/nba/players/50/32946.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-129,-129,4/2/2026,2.1835,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_assists,Kon Knueppel,2.5,-162,122,61.83,45.05,57.85,42.15,2.5,2.5,62.36,44.81,58.19,41.81,-3.64,58.19,Over,2.5,0,50,No,-3.64,58.19,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-139,-139,4/2/2026,2.9095,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Mark Williams,7.5,100,-132,50,56.9,46.77,53.23,7.5,7.15,52.05,55.01,48.6,51.4,-5.5,51.4,Under,7.15,-0.35,50,Yes,-6.65,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649564.png,4/2/2026,No,5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-106,-101,4/2/2026,6.9498,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Grant Williams,5.5,-128,-104,56.14,50.98,52.41,47.59,5.5,5.5,55.23,53.02,51.03,48.97,-5.11,51.03,Over,5.5,0,50,No,-5.11,51.03,Standard,https://dkn.gs/sports/images/nba/players/50/32886.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-104,4/2/2026,5.6133,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,LaMelo Ball,20.5,-108,-122,51.92,54.95,48.58,51.42,20.5,20.04,54.98,52.71,51.07,48.93,-6.02,51.07,Over,20.04,-0.46,50,No,-1.42,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-102,4/2/2026,20.4689,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Devin Booker,25.5,-104,-128,50.98,56.14,47.59,52.41,25.5,25.3,53.81,53.84,49.99,50.01,-6.13,50.01,Under,25.3,-0.2,50,Yes,-6.39,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,4/2/2026,No,5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-99,4/2/2026,25.2949,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Ryan Kalkbrenner,5.5,-104,-128,50.98,56.14,47.59,52.41,5.5,5.5,52.89,55.11,48.97,51.03,-5.11,51.03,Under,5.5,0,50,No,-5.11,51.03,Standard,https://dkn.gs/sports/images/nba/players/50/906340.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-104,4/2/2026,5.3867,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Moussa Diabate,7.5,-136,102,57.63,49.5,53.79,46.21,7.5,7.97,53.86,53.83,50.01,49.99,-7.62,50.01,Over,7.97,0.47,50,Yes,-9.18,48.45,Standard,https://dkn.gs/sports/images/nba/players/50/649586.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-94,4/2/2026,7.9716,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Coby White,13.5,-130,-102,56.52,50.5,52.82,47.18,13.5,14.28,53.19,54.35,49.46,50.54,-7.06,50.54,Under,14.28,0.78,50,No,-1.52,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-96,4/2/2026,14.1258,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Kon Knueppel,16.5,-130,-102,56.52,50.5,52.82,47.18,16.5,17.16,54.22,53.32,50.44,49.56,-6.08,50.44,Over,17.16,0.66,50,Yes,-7.03,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-98,4/2/2026,17.311,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-02T23:10:00Z,fanduel,2026-04-02T19:01:21Z,Charlotte Hornets,Phoenix Suns,player_points,Brandon Miller,19.5,-114,-114,53.27,53.27,50,50,19.5,19.5,53.56,54.11,49.75,50.25,-3.02,50.25,Under,19.5,0,50,No,-3.02,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/2/2026,Yes,-5.6,224.9,Suns @ Hornets,2026-04-02T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-101,4/2/2026,19.4025,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
