commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_assists,Carlton Carrington,4.5,-125,-106,55.56,51.46,51.92,48.08,4.5,4.5,56.3,51.86,52.07,47.93,-3.49,52.07,Over,4.5,0,50,No,-3.49,52.07,Standard,https://www.freeiconspng.com/img/1934,,No,15.60,230.3,,,,,,,-109,-109,,4.6863,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_assists,Ausar Thompson,3.5,-114,-114,53.27,53.27,50,50,3.5,3.5,55.32,53.28,50.95,49.05,-4.22,50.95,Over,3.5,0,50,No,-2.32,50.95,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/19/2026,Yes,-15.60,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-104,3/19/2026,3.5665,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_blocks,Alex Sarr,1.5,100,-132,50,56.9,46.77,53.23,1.5,1.5,53.47,56.77,48.46,51.54,-5.36,51.54,Under,1.5,0,50,No,-5.36,51.54,Standard,https://www.freeiconspng.com/img/1934,,No,15.60,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-106,-106,3/19/2026,1.4538,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Bilal Coulibaly,12.5,-104,-128,50.98,56.14,47.59,52.41,12.5,12.06,52.89,54.59,49.19,50.81,-5.33,50.81,Under,12.06,-0.44,50,Yes,-6.39,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,3/19/2026,No,15.60,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-99,3/19/2026,11.8646,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Carlton Carrington,10.5,-110,-120,52.38,54.55,48.99,51.01,10.5,10.5,53.87,55.04,49.45,50.55,-4,50.55,Under,10.5,0,50,No,-4.00,50.55,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,,,,,,,-102,-102,,10.3845,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Will Riley,14.5,-118,-112,54.13,52.83,50.61,49.39,14.5,14.5,54.48,54.25,50.11,49.89,-4.02,50.11,Over,14.5,0,50,No,-4.02,50.11,Standard,https://dkn.gs/sports/images/nba/players/50/905571.png,3/19/2026,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-100,3/19/2026,14.5319,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Tobias Harris,14.5,-104,-128,50.98,56.14,47.59,52.41,14.5,13.83,53.87,54.29,49.79,50.21,-5.93,50.21,Under,13.83,-0.67,50,Yes,-7.16,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-96,3/19/2026,13.7719,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Duncan Robinson,11.5,-130,-102,56.52,50.5,52.82,47.18,11.5,11.5,55.96,52.76,51.49,48.51,-5.03,51.49,Over,11.5,0,50,No,-5.03,51.49,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-106,-106,3/19/2026,11.8427,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Tre Johnson,12.5,-106,-125,51.46,55.56,48.08,51.92,12.5,12.19,53.59,54.9,49.39,50.61,-4.95,50.61,Under,12.19,-0.31,50,Yes,-5.81,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/905555.png,3/19/2026,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-99,3/19/2026,12.0413,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Jalen Duren,23.5,-106,-122,51.46,54.95,48.36,51.64,23.5,23.5,53.87,54.91,49.51,50.49,-4.46,50.49,Under,23.5,0,50,No,-4.46,50.49,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-102,3/19/2026,23.2697,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Alex Sarr,12.5,-128,-104,56.14,50.98,52.41,47.59,12.5,12.75,54.4,53.47,50.44,49.56,-5.7,50.44,Over,12.75,0.25,50,Yes,-6.14,50,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-100,3/19/2026,12.8622,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Marcus Sasser,10.5,102,-136,49.5,57.63,46.21,53.79,10.5,10.15,53.56,54.42,49.6,50.4,-7.23,50.4,Under,10.15,-0.35,50,Yes,-7.88,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/713777.png,3/19/2026,Yes,-15.6,230.3,,,,,,,-102,-99,,10.0688,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points,Ausar Thompson,10.5,-136,102,57.63,49.5,53.79,46.21,10.5,10.5,55.88,52.39,51.63,48.37,-6,51.63,Over,10.5,0,50,No,-6.00,51.63,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-107,-107,3/19/2026,10.8423,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_assists,Carlton Carrington,15.5,-112,-118,52.83,54.13,49.39,50.61,15.5,15.5,53.71,55.31,49.25,50.75,-3.38,50.75,Under,15.5,0,50,No,-3.38,50.75,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,,,,,,,-103,-103,,15.2675,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_assists,Ausar Thompson,14.5,-128,-104,56.14,50.98,52.41,47.59,14.5,14.5,55.09,53.07,50.94,49.06,-5.2,50.94,Over,14.5,0,50,No,-5.20,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-104,3/19/2026,14.7726,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_assists,Tobias Harris,16.5,-130,-102,56.52,50.5,52.82,47.18,16.5,16.5,53.87,54.84,49.55,50.45,-6.97,50.45,Under,16.5,0,50,No,-0.05,50.45,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-102,3/19/2026,16.3515,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_assists,Will Riley,17.5,-122,-108,54.95,51.92,51.42,48.58,17.5,17.5,55.85,53.29,51.19,48.81,-3.76,51.19,Over,17.5,0,50,No,-3.76,51.19,Standard,https://dkn.gs/sports/images/nba/players/50/905571.png,3/19/2026,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-105,-105,3/19/2026,17.9165,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_q1,Jalen Duren,6.5,-106,-125,51.46,55.56,48.08,51.92,6.5,6.5,53.63,55.35,49.2,50.8,-4.76,50.8,Under,6.5,0,50,No,-4.76,50.8,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-103,3/19/2026,6.396,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_q1,Duncan Robinson,3.5,106,-140,48.54,58.33,45.42,54.58,3.5,3.1,55.1,52.38,51.26,48.74,-9.59,51.26,Over,3.1,-0.4,50,No,-0.35,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-105,-93,3/19/2026,3.1781,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_q1,Tobias Harris,3.5,-132,100,56.9,50,53.23,46.77,3.5,3.5,57.47,49.76,53.6,46.4,-3.3,53.6,Over,3.5,0,50,No,-3.30,53.6,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-116,-116,3/19/2026,3.752,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Ausar Thompson,17.5,-118,-112,54.13,52.83,50.61,49.39,17.5,17.09,55.06,53.64,50.67,49.33,-3.46,50.67,Over,17.09,-0.41,50,No,-3.88,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-101,3/19/2026,17.319,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Jalen Duren,35.5,-106,-125,51.46,55.56,48.08,51.92,35.5,35.13,54.58,53.75,50.39,49.61,-5.95,50.39,Over,35.13,-0.37,50,No,-1.21,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-102,-101,3/19/2026,35.404,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Bilal Coulibaly,16.5,-114,-114,53.27,53.27,50,50,16.5,16.5,54.05,54.61,49.74,50.26,-3.01,50.26,Under,16.5,0,50,No,-3.01,50.26,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,3/19/2026,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-101,3/19/2026,16.4142,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Carlton Carrington,13.5,-125,-106,55.56,51.46,51.92,48.08,13.5,13.5,55.81,52.47,51.56,48.44,-4,51.56,Over,13.5,0,50,No,-4.00,51.56,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,,,,,,,-106,-106,,13.9212,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Tobias Harris,19.5,-114,-114,53.27,53.27,50,50,19.5,18.94,55.26,52.62,51.25,48.75,-4.52,51.25,Over,18.94,-0.56,50,No,-2.77,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-105,-102,3/19/2026,19.4135,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Alex Sarr,18.5,-112,-118,52.83,54.13,49.39,50.61,18.5,18.27,54.54,53.81,50.34,49.66,-4.47,50.34,Over,18.27,-0.23,50,No,-2.83,50,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-100,3/19/2026,18.3942,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds,Will Riley,19.5,-106,-125,51.46,55.56,48.08,51.92,19.5,19.5,52.72,55.94,48.5,51.5,-4.06,51.5,Under,19.5,0,50,No,-4.06,51.5,Standard,https://dkn.gs/sports/images/nba/players/50/905571.png,3/19/2026,No,15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-106,-106,3/19/2026,18.915,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds_assists,Ausar Thompson,21.5,-110,-120,52.38,54.55,48.99,51.01,21.5,21.1,53.85,54.44,49.73,50.27,-4.28,50.27,Under,21.1,-0.4,50,Yes,-4.80,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-99,3/19/2026,20.9861,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds_assists,Carlton Carrington,18.5,-122,-108,54.95,51.92,51.42,48.58,18.5,18.5,55.3,53.44,50.87,49.13,-4.08,50.87,Over,18.5,0,50,No,-4.08,50.87,Standard,https://www.freeiconspng.com/img/1934,,No,15.6,230.3,,,,,,,-104,-104,,18.8219,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-19T23:10:00Z,fanduel,2026-03-19T13:02:56Z,Washington Wizards,Detroit Pistons,player_points_rebounds_assists,Jalen Duren,37.5,-108,-122,51.92,54.95,48.58,51.42,37.5,36.96,54.6,54.72,49.95,50.05,-4.9,50.05,Under,36.96,-0.54,50,Yes,-5.20,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,3/19/2026,Yes,-15.6,230.3,Pistons @ Wizards,2026-03-19T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-99,3/19/2026,36.923,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
