commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,De'Aaron Fox,5.5,114,-152,46.73,60.32,43.65,56.35,5.5,5.26,50.32,57.12,46.81,53.19,-7.13,53.19,Under,5.26,-0.24,50,Yes,-8.17,52.15,Standard,https://dkn.gs/sports/images/nba/players/50/33343.png,5/20/2026,No,6.70,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-114,-109,5/20/2026,4.9244,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Ajay Mitchell,3.5,128,-175,43.86,63.64,40.8,59.2,3.5,3.15,50.86,55.65,47.78,52.22,-11.42,52.22,Under,3.15,-0.35,50,Yes,-14.15,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/800653.png,5/20/2026,Yes,-6.70,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-109,-98,5/20/2026,3.0101,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Cason Wallace,1.5,-118,-113,54.13,53.05,50.5,49.5,1.5,1.5,54.71,52.7,50.94,49.06,-3.19,50.94,Over,1.5,0,50,No,-3.19,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/713763.png,5/20/2026,Yes,-6.70,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-104,-104,5/20/2026,1.5282,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Alex Caruso,1.5,-195,143,66.1,41.15,61.63,38.37,1.5,1.93,54.79,51.96,51.38,48.62,-14.72,51.38,Over,1.93,0.43,50,Yes,-21.05,45.05,Standard,https://dkn.gs/sports/images/nba/players/50/33126.png,5/20/2026,Yes,-6.70,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-106,-82,5/20/2026,1.9833,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Jalen Williams,4.5,-110,-121,52.38,54.75,48.89,51.11,4.5,4.5,52.46,55.34,48.65,51.35,-3.4,51.35,Under,4.5,0,50,No,-3.40,51.35,Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/20/2026,Yes,-6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-106,-106,5/20/2026,4.3785,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Shai Gilgeous-Alexander,7.5,100,-134,50,57.26,46.61,53.39,7.5,7.5,48.39,58.04,45.47,54.53,-2.73,54.53,Under,7.5,0,50,No,-2.73,54.53,Standard,https://dkn.gs/sports/images/nba/players/50/33258.png,5/20/2026,Yes,-6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-120,-120,5/20/2026,6.8205,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Dylan Harper,2.5,-177,132,63.9,43.1,59.72,40.28,2.5,3.06,52.73,54.31,49.26,50.74,-14.64,50.74,Under,3.06,0.56,50,No,2.55,45.65,Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,5/20/2026,No,6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-103,-84,5/20/2026,3.0147,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Stephon Castle,6.5,-120,-112,54.55,52.83,50.8,49.2,6.5,6.5,53.98,54.28,49.86,50.14,-4.69,50.14,Under,6.5,0,50,No,-2.69,50.14,Standard,https://dkn.gs/sports/images/nba/players/50/800351.png,5/20/2026,No,6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-101,-101,5/20/2026,6.4818,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Devin Vassell,2.5,117,-157,46.08,61.09,43,57,2.5,2.5,46.49,60.54,43.43,56.57,-4.52,56.57,Under,2.5,0,50,No,-4.52,56.57,Standard,https://dkn.gs/sports/images/nba/players/50/527223.png,5/20/2026,No,6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-130,-130,5/20/2026,2.1715,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-21T00:40:00Z,unibet,2026-05-20T15:32:50Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Victor Wembanyama,2.5,-152,114,60.32,46.73,56.35,43.65,2.5,2.5,60.4,46.2,56.66,43.34,-3.66,56.66,Over,2.5,0,50,No,-3.66,56.66,Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/20/2026,No,6.7,216.5,Spurs @ Thunder,2026-05-21T00:30:00Z,Wed 08:30pm,N/A,N/A,NBC/Peacock,-131,-131,5/20/2026,2.833,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
