commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Jalen Johnson,7.5,-105,-125,51.22,55.56,47.97,52.03,7.5,7.5,54.82,54.49,50.15,49.85,-5.71,50.15,Over,7.5,0,50,No,-1.07,50.15,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/1/2026,Yes,-4.50,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-101,-101,4/1/2026,7.5225,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Jalen Suggs,5.5,-122,-108,54.95,51.92,51.42,48.58,5.5,5.5,56.26,52.71,51.64,48.36,-3.31,51.64,Over,5.5,0,50,No,-3.31,51.64,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/1/2026,No,4.50,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-107,-107,4/1/2026,5.6804,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Dyson Daniels,4.5,-159,120,61.39,45.45,57.46,42.54,4.5,4.5,60.67,46.98,56.37,43.63,-5.02,56.37,Over,4.5,0,50,No,-5.02,56.37,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/1/2026,Yes,-4.50,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-129,-129,4/1/2026,5.0733,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Paolo Banchero,4.5,-151,115,60.16,46.51,56.4,43.6,4.5,5.5,48.38,59.02,45.04,54.96,-15.12,54.96,Under,5.5,1,50,No,3.49,50,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/1/2026,No,4.50,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-122,-100,4/1/2026,4.9544,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Desmond Bane,4.5,122,-161,45.05,61.69,42.2,57.8,4.5,4.5,47.12,60.32,43.85,56.15,-5.54,56.15,Under,4.5,0,50,No,-5.54,56.15,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/1/2026,No,4.5,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-128,-128,4/1/2026,3.9465,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,C.J. McCollum,3.5,-117,-112,53.92,52.83,50.51,49.49,3.5,3.5,56.71,52.24,52.07,47.93,-1.85,52.07,Over,3.5,0,50,No,-1.85,52.07,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-109,-109,,3.6449,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Nickeil Alexander-Walker,3.5,109,-144,47.85,59.02,44.77,55.23,3.5,3.5,49.89,57.78,46.32,53.68,-5.34,53.68,Under,3.5,0,50,No,-5.34,53.68,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/1/2026,Yes,-4.5,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-116,-116,4/1/2026,3.2424,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_assists,Onyeka Okongwu,2.5,-128,-103,56.14,50.74,52.53,47.47,2.5,2.5,57.13,50.49,53.08,46.92,-3.06,53.08,Over,2.5,0,50,No,-3.06,53.08,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/1/2026,Yes,-4.5,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-113,-113,4/1/2026,2.654,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_points,Paolo Banchero,23.5,-105,-121,51.22,54.75,48.33,51.67,23.5,23.5,54.95,54,50.45,49.55,-5.2,50.45,Over,23.5,0,50,No,-0.77,50.45,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/1/2026,No,4.5,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-102,-102,4/1/2026,23.7115,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-01T23:10:00Z,draftkings,2026-04-01T09:01:25Z,Orlando Magic,Atlanta Hawks,player_points,Jalen Johnson,22.5,-123,-104,55.16,50.98,51.97,48.03,22.5,22.95,54.78,53.48,50.61,49.39,-4.55,50.61,Over,22.95,0.45,50,Yes,-5.16,50,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/1/2026,Yes,-4.5,232.9,Hawks @ Magic,2026-04-01T23:00:00Z,Wed 07:00pm,N/A,N/A,,-102,-100,4/1/2026,23.23,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
