commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,9.5,107,-141,48.31,58.51,45.23,54.77,9.5,9.33,51.63,55.51,48.19,51.81,-6.7,51.81,Under,9.33,-0.17,50,Yes,-7.05,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-108,-106,4/29/2026,8.9923,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,4.5,-159,120,61.39,45.45,57.46,42.54,4.5,4.7,57.29,49.65,53.59,46.41,-7.8,53.59,Over,4.7,0.2,50,Yes,-9.01,52.38,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-115,-110,4/29/2026,5.0375,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-141,107,58.51,48.31,54.77,45.23,4.5,4.5,56.17,51.43,52.23,47.77,-6.28,52.23,Over,4.5,0,50,No,-6.28,52.23,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-109,-109,4/29/2026,4.7007,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,3.5,104,-137,49.02,57.81,45.89,54.11,3.5,3.5,45.98,60.54,43.17,56.83,-0.98,56.83,Under,3.5,0,50,No,-0.98,56.83,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-132,-132,4/29/2026,3.0219,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-155,117,60.78,46.08,56.88,43.12,2.5,2.5,60.45,46.02,56.77,43.23,-4.01,56.77,Over,2.5,0,50,No,-4.01,56.77,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-131,-131,4/29/2026,2.8385,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,101,-133,49.75,57.08,46.57,53.43,2.5,2.5,49.02,57.69,45.94,54.06,-3.02,54.06,Under,2.5,0,50,No,-3.02,54.06,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/29/2026,No,10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-118,-118,4/29/2026,2.297,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,2.5,117,-155,46.08,60.78,43.12,56.88,2.5,2.5,45.43,61.27,42.57,57.43,-3.35,57.43,Under,2.5,0,50,No,-3.35,57.43,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-135,-135,4/29/2026,2.1285,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,1.5,-177,134,63.9,42.74,59.92,40.08,1.5,1.5,60.44,46.09,56.74,43.26,-7.16,56.74,Over,1.5,0,50,No,-7.16,56.74,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-131,-131,4/29/2026,1.7022,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Duncan Robinson,1.5,-170,129,62.96,43.67,59.05,40.95,1.5,1.5,62.05,44.14,58.43,41.57,-4.53,58.43,Over,1.5,0,50,No,-4.53,58.43,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-141,-141,4/29/2026,1.7529,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Wendell Carter Jr,1.5,-140,107,58.33,48.31,54.7,45.3,1.5,1.5,59.61,47.02,55.91,44.09,-2.42,55.91,Over,1.5,0,50,No,-2.42,55.91,Standard,https://dkn.gs/sports/images/nba/players/50/32972.png,4/29/2026,No,10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-127,-127,4/29/2026,1.6773,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T20:32:14Z,Detroit Pistons,Orlando Magic,player_assists,Daniss Jenkins,1.5,125,-165,44.44,62.26,41.65,58.35,1.5,1.5,45.52,61.35,42.59,57.41,-4.85,57.41,Under,1.5,0,50,No,-4.85,57.41,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-135,-135,4/29/2026,1.2777,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
