commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Tyrese Maxey,5.5,-154,117,60.63,46.08,56.82,43.18,5.5,5.69,56.41,50.86,52.6,47.4,-8.03,52.6,Over,5.69,0.19,50,Yes,-8.94,51.69,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/19/2026,No,12.80,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-111,-107,4/19/2026,5.9859,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Jayson Tatum,5.5,112,-147,47.17,59.51,44.21,55.79,5.5,5.22,51.26,56.25,47.65,52.35,-7.16,52.35,Under,5.22,-0.28,50,Yes,-8.53,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/19/2026,Yes,-12.80,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-110,-104,4/19/2026,4.9747,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,4.5,-105,-125,51.22,55.56,47.97,52.03,4.5,4.5,55.09,53.36,50.81,49.19,-6.37,50.81,Over,4.5,0,50,No,-0.41,50.81,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/19/2026,Yes,-12.80,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-103,-103,4/19/2026,4.5729,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,112,-148,47.17,59.68,44.15,55.85,4.5,4.23,50.37,57.22,46.78,53.22,-6.46,53.22,Under,4.23,-0.27,50,Yes,-7.99,51.69,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/19/2026,Yes,-12.80,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-114,-107,4/19/2026,3.9576,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,VJ Edgecombe,4.5,124,-164,44.64,62.12,41.81,58.19,4.5,4.04,53.47,54.1,49.69,50.31,-11.81,50.31,Under,4.04,-0.46,50,Yes,-14.48,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/19/2026,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-101,-91,4/19/2026,4.015,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,4.5,128,-169,43.86,62.83,41.11,58.89,4.5,3.86,55.5,52.15,51.59,48.41,-14.42,51.59,Over,3.86,-0.64,50,No,4.06,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-107,-92,4/19/2026,3.9827,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Paul George,3.5,-121,-109,54.75,52.15,51.22,48.78,3.5,3.5,53.9,54.56,49.69,50.31,-5.06,50.31,Under,3.5,0,50,No,-1.84,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,4/19/2026,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-101,-101,4/19/2026,3.4783,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Quentin Grimes,2.5,133,-176,42.92,63.77,40.23,59.77,2.5,2.5,43.4,63.34,40.65,59.35,-4.42,59.35,Under,2.5,0,50,No,-4.42,59.35,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,4/19/2026,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-146,-146,4/19/2026,2.0325,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Nikola Vucevic,1.5,-125,-105,55.56,51.22,52.03,47.97,1.5,1.5,55.82,53.24,51.2,48.8,-4.36,51.2,Over,1.5,0,50,No,-4.36,51.2,Standard,https://dkn.gs/sports/images/nba/players/50/33266.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-105,-105,4/19/2026,1.536,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Kelly Oubre Jr,1.5,-118,-112,54.13,52.83,50.61,49.39,1.5,1.5,54.67,53.96,50.33,49.67,-3.8,50.33,Over,1.5,0,50,No,-3.80,50.33,Standard,https://www.freeiconspng.com/img/1934,,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-101,-101,4/19/2026,1.5099,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Neemias Queta,1.5,-101,-131,50.25,56.71,46.98,53.02,1.5,1.5,51.23,55.31,48.1,51.9,-4.81,51.9,Under,1.5,0,50,No,-4.81,51.9,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-108,-108,4/19/2026,1.443,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Andre Drummond,1.5,129,-170,43.67,62.96,40.95,59.05,1.5,1.5,43.42,63.38,40.65,59.35,-3.61,59.35,Under,1.5,0,50,No,-3.61,59.35,Standard,https://dkn.gs/sports/images/nba/players/50/33035.png,4/19/2026,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-146,-146,4/19/2026,1.2195,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Sam Hauser,1.5,156,-207,39.06,67.43,36.68,63.32,1.5,1.5,39.57,67.46,36.96,63.04,-4.39,63.04,Under,1.5,0,50,No,-4.39,63.04,Standard,https://dkn.gs/sports/images/nba/players/50/591150.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-171,-171,4/19/2026,1.1088,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_assists,Baylor Scheierman,0.5,-238,178,70.41,35.97,66.19,33.81,0.5,1.21,46.27,60.45,43.35,56.65,-27.06,56.65,Under,1.21,0.71,50,No,-0.91,35.06,Standard,https://dkn.gs/sports/images/nba/players/50/800408.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-131,-54,4/19/2026,1.0491,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_blocks_steals,Derrick White,2.5,-109,-122,52.15,54.95,48.69,51.31,2.5,2.5,53.58,56.48,48.66,51.34,-3.61,51.34,Under,2.5,0,50,No,-3.61,51.34,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-106,-106,4/19/2026,2.433,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_blocks_steals,Neemias Queta,2.5,145,-194,40.82,65.99,38.22,61.78,2.5,2.5,41.97,65.69,38.98,61.02,-4.97,61.02,Under,2.5,0,50,No,-4.97,61.02,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/19/2026,Yes,-12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-157,-157,4/19/2026,1.949,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-19T17:10:00Z,draftkings,2026-04-19T11:32:10Z,Boston Celtics,Philadelphia 76ers,player_points,Tyrese Maxey,26.5,-108,-118,51.92,54.13,48.96,51.04,26.5,26.25,53.14,54.41,49.41,50.59,-3.54,50.59,Under,26.25,-0.25,50,Yes,-3.88,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/19/2026,No,12.8,213.4,76ers @ Celtics,2026-04-19T17:00:00Z,Sun 01:00pm,N/A,N/A,ABC,-102,-101,4/19/2026,25.9402,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
