commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,LaMelo Ball,7.5,-105,-126,51.22,55.75,47.88,52.12,7.5,7.5,51.03,56.61,47.38,52.62,-3.13,52.62,Under,7.5,0,50,No,-3.13,52.62,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/17/2026,Yes,-3.30,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-111,-111,4/17/2026,7.107,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Jalen Suggs,5.5,104,-137,49.02,57.81,45.89,54.11,5.5,5.5,51.62,55.95,47.98,52.02,-5.79,52.02,Under,5.5,0,50,No,-5.79,52.02,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/17/2026,No,3.30,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-108,-108,4/17/2026,5.2778,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Paolo Banchero,4.5,-118,-111,54.13,52.61,50.71,49.29,4.5,4.5,54.55,53.44,50.52,49.48,-3.61,50.52,Over,4.5,0,50,No,-3.61,50.52,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/17/2026,No,3.30,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-102,-102,4/17/2026,4.5468,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Desmond Bane,3.5,-126,-104,55.75,50.98,52.24,47.76,3.5,3.5,55.3,52.47,51.33,48.67,-4.42,51.33,Over,3.5,0,50,No,-4.42,51.33,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/17/2026,No,3.30,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-105,-105,4/17/2026,3.5931,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Brandon Miller,2.5,-160,121,61.54,45.25,57.63,42.37,2.5,3.12,50.89,56.12,47.54,52.46,-14,52.46,Under,3.12,0.62,50,No,1.56,46.81,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/17/2026,Yes,-3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-110,-88,4/17/2026,2.9665,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Franz Wagner,2.5,-148,113,59.68,46.95,55.97,44.03,2.5,2.5,59.91,46.83,56.13,43.87,-3.55,56.13,Over,2.5,0,50,No,-3.55,56.13,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/17/2026,No,3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-128,-128,4/17/2026,2.8065,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Kon Knueppel,2.5,-140,107,58.33,48.31,54.7,45.3,2.5,2.5,58.29,48.76,54.43,45.57,-3.9,54.43,Over,2.5,0,50,No,-3.90,54.43,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/17/2026,Yes,-3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-119,-119,4/17/2026,2.7215,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Miles Bridges,2.5,-111,-118,52.61,54.13,49.29,50.71,2.5,2.5,53.71,53.94,49.89,50.11,-4.02,50.11,Under,2.5,0,50,No,-4.02,50.11,Standard,https://dkn.gs/sports/images/nba/players/50/32946.png,4/17/2026,Yes,-3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,2.4945,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Anthony Black,2.5,101,-132,49.75,56.9,46.65,53.35,2.5,2.5,49.85,57.65,46.4,53.6,-3.3,53.6,Under,2.5,0,50,No,-3.30,53.6,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/17/2026,No,3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-116,-116,4/17/2026,2.32,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T21:31:59Z,Orlando Magic,Charlotte Hornets,player_assists,Coby White,2.5,103,-136,49.26,57.63,46.09,53.91,2.5,2.5,50.91,56.44,47.43,52.57,-5.06,52.57,Under,2.5,0,50,No,-5.06,52.57,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,4/17/2026,Yes,-3.3,218.5,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-111,-111,4/17/2026,2.3715,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
