commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Paolo Banchero,5.5,124,-166,44.64,62.41,41.7,58.3,5.5,5.5,47.34,60.18,44.03,55.97,-6.44,55.97,Under,5.5,0,50,No,-6.44,55.97,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,3/31/2026,Yes,-2.20,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-127,-127,3/31/2026,4.8433,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Desmond Bane,3.5,-162,122,61.83,45.05,57.85,42.15,3.5,3.83,55.84,52,51.78,48.22,-10.05,51.78,Over,3.83,0.33,50,Yes,-12.34,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,3/31/2026,Yes,-2.20,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-107,-98,3/31/2026,3.9663,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Collin Gillespie,3.5,-162,122,61.83,45.05,57.85,42.15,3.5,4,52.35,55.35,48.63,51.37,-13.2,51.37,Under,4,0.5,50,No,3.14,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/31/2026,No,2.20,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-106,-93,3/31/2026,3.8904,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Jalen Green,3.5,136,-182,42.37,64.54,39.63,60.37,3.5,3.5,43.99,63.55,40.91,59.09,-5.45,59.09,Under,3.5,0,50,No,-5.45,59.09,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,3/31/2026,No,2.20,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-144,-144,3/31/2026,2.8637,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Jalen Suggs,5.5,-106,-125,51.46,55.56,48.08,51.92,5.5,5.5,50.69,57.31,46.9,53.1,-2.46,53.1,Under,5.5,0,50,No,-2.46,53.1,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-113,-113,3/31/2026,5.159,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Devin Booker,5.5,-132,100,56.9,50,53.23,46.77,5.5,5.5,56.35,51.83,52.11,47.89,-4.79,52.11,Over,5.5,0,50,No,-4.79,52.11,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-109,-109,3/31/2026,5.7321,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_assists,Grayson Allen,3.5,128,-172,43.86,63.24,40.95,59.05,3.5,3.24,49.4,58.05,45.96,54.04,-9.2,54.04,Under,3.24,-0.26,50,Yes,-11.09,52.15,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-118,-109,3/31/2026,2.9782,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Tristan da Silva,11.5,-104,-128,50.98,56.14,47.59,52.41,11.5,11.13,53.04,55.13,49.03,50.97,-5.17,50.97,Under,11.13,-0.37,50,Yes,-5.89,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/800378.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-104,-101,3/31/2026,10.9141,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Paolo Banchero,22.5,-128,-104,56.14,50.98,52.41,47.59,22.5,23.32,53.41,54.43,49.53,50.47,-6.61,50.47,Under,23.32,0.82,50,No,-1.49,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-98,3/31/2026,23.1008,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Wendell Carter Jr,10.5,-120,-110,54.55,52.38,51.01,48.99,10.5,10.76,53.6,54.5,49.58,50.42,-4.97,50.42,Under,10.76,0.26,50,No,-2.38,50,Standard,https://dkn.gs/sports/images/nba/players/50/32972.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-100,3/31/2026,10.6696,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Desmond Bane,19.5,-132,100,56.9,50,53.23,46.77,19.5,19.77,54.89,53.11,50.83,49.17,-6.07,50.83,Over,19.77,0.27,50,Yes,-6.40,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-103,-102,3/31/2026,20.0982,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Jalen Green,21.5,-112,-118,52.83,54.13,49.39,50.61,21.5,21.32,53.69,54.48,49.63,50.37,-3.76,50.37,Under,21.32,-0.18,50,Yes,-4.13,50,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-100,3/31/2026,21.1622,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Collin Gillespie,11.5,-114,-114,53.27,53.27,50,50,11.5,11.5,53.16,55.19,49.04,50.96,-2.31,50.96,Under,11.5,0,50,No,-2.31,50.96,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-104,-104,3/31/2026,11.2792,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Dillon Brooks,14.5,-102,-130,50.5,56.52,47.18,52.82,14.5,14.03,53.19,54.47,49.4,50.6,-5.92,50.6,Under,14.03,-0.47,50,Yes,-6.77,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33141.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-99,3/31/2026,13.8616,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Jalen Suggs,13.5,-132,100,56.9,50,53.23,46.77,13.5,14.24,53.65,54.23,49.74,50.26,-7.16,50.26,Under,14.24,0.74,50,No,-1.02,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-96,3/31/2026,14.166,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Jevon Carter,5.5,-136,102,57.63,49.5,53.79,46.21,5.5,6.07,54.33,53.77,50.26,49.74,-7.37,50.26,Over,6.07,0.57,50,Yes,-9.71,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/33144.png,3/31/2026,Yes,-2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-92,3/31/2026,6.1016,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T17:32:05Z,Orlando Magic,Phoenix Suns,player_points,Grayson Allen,13.5,-104,-128,50.98,56.14,47.59,52.41,13.5,13.5,51.31,56.83,47.41,52.59,-3.55,52.59,Under,13.5,0,50,No,-3.55,52.59,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/31/2026,No,2.2,224.7,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-111,-111,3/31/2026,12.8007,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
