commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Paolo Banchero,4.5,-158,118,61.24,45.87,57.17,42.83,4.5,4.91,54.84,52.97,50.87,49.13,-10.37,50.87,Over,4.91,0.41,50,Yes,-12.52,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/15/2026,No,1.80,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-104,-95,4/15/2026,4.9954,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Quentin Grimes,2.5,132,-178,43.1,64.03,40.23,59.77,2.5,2.5,43.93,62.71,41.19,58.81,-5.22,58.81,Under,2.5,0,50,No,-5.22,58.81,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,4/15/2026,Yes,-1.80,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-143,-143,4/15/2026,2.0595,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Tyrese Maxey,5.5,-144,108,59.02,48.08,55.11,44.89,5.5,5.71,56.27,51.19,52.4,47.6,-6.62,52.4,Over,5.71,0.21,50,Yes,-7.56,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/15/2026,Yes,-1.80,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-110,-106,4/15/2026,5.9841,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Jalen Suggs,5.5,-125,-106,55.56,51.46,51.92,48.08,5.5,5.5,55.43,52.55,51.34,48.66,-4.22,51.34,Over,5.5,0,50,No,-4.22,51.34,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/15/2026,No,1.80,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-106,-106,4/15/2026,5.6474,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Paul George,3.5,-136,102,57.63,49.5,53.79,46.21,3.5,3.77,53.93,53.85,50.11,49.89,-7.52,50.11,Over,3.77,0.27,50,Yes,-9.44,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,4/15/2026,Yes,-1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-100,-93,4/15/2026,3.7783,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Franz Wagner,3.5,122,-162,45.05,61.83,42.15,57.85,3.5,3.5,44.47,62.28,41.65,58.35,-3.48,58.35,Under,3.5,0,50,No,-3.48,58.35,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/15/2026,No,1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-140,-140,4/15/2026,2.9155,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,VJ Edgecombe,4.5,108,-144,48.08,59.02,44.89,55.11,4.5,4.5,48.73,58.64,45.39,54.61,-4.41,54.61,Under,4.5,0,50,No,-4.41,54.61,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/15/2026,Yes,-1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-120,-120,4/15/2026,4.0851,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_assists,Desmond Bane,3.5,-108,-122,51.92,54.95,48.58,51.42,3.5,3.5,55.53,52.12,51.59,48.41,-6.54,51.59,Over,3.5,0,50,No,-0.33,51.59,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/15/2026,No,1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-107,-107,4/15/2026,3.6113,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_points,Paolo Banchero,22.5,-130,-102,56.52,50.5,52.82,47.18,22.5,23.04,53.02,54.18,49.46,50.54,-7.06,50.54,Under,23.04,0.54,50,No,-0.50,50,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/15/2026,No,1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-102,-100,4/15/2026,22.7912,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-15T23:40:00Z,fanduel,2026-04-15T18:32:56Z,Philadelphia 76ers,Orlando Magic,player_points,VJ Edgecombe,16.5,-106,-125,51.46,55.56,48.08,51.92,16.5,16.5,52.98,55.02,49.04,50.96,-4.6,50.96,Under,16.5,0,50,No,-4.60,50.96,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,4/15/2026,Yes,-1.8,224,Magic @ 76ers,2026-04-15T23:30:00Z,Wed 07:30pm,N/A,N/A,Amazon Prime Video,-104,-104,4/15/2026,16.1832,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
