commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,LaMelo Ball,7.5,-114,-115,53.27,53.49,49.9,50.1,7.5,7.5,53.96,54.8,49.61,50.39,-3.1,50.39,Under,7.5,0,50,No,-3.10,50.39,Standard,https://www.freeiconspng.com/img/1934,,,,,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-102,-102,4/17/2026,7.4415,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Jalen Suggs,5.5,108,-142,48.08,58.68,45.03,54.97,5.5,5.5,51.3,56.48,47.58,52.42,-6.26,52.42,Under,5.5,0,50,No,-6.26,52.42,Standard,https://www.freeiconspng.com/img/1934,,No,3.80,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-110,-110,4/17/2026,5.2338,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Paolo Banchero,4.5,100,-131,50,56.71,46.86,53.14,4.5,4.5,52.66,55.74,48.56,51.44,-5.27,51.44,Under,4.5,0,50,No,-5.27,51.44,Standard,https://www.freeiconspng.com/img/1934,,No,3.80,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-106,-106,4/17/2026,4.3704,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Desmond Bane,3.5,-113,-116,53.05,53.7,49.69,50.31,3.5,3.5,54.03,54.69,49.69,50.31,-3.39,50.31,Under,3.5,0,50,No,-3.39,50.31,Standard,https://www.freeiconspng.com/img/1934,,No,3.80,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,3.4783,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Brandon Miller,3.5,126,-167,44.25,62.55,41.43,58.57,3.5,3.5,43.38,63.88,40.45,59.55,-3,59.55,Under,3.5,0,50,No,-3.00,59.55,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-147,-147,4/17/2026,2.8315,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Franz Wagner,2.5,-149,113,59.84,46.95,56.04,43.96,2.5,2.5,60.43,46.85,56.33,43.67,-3.51,56.33,Over,2.5,0,50,No,-3.51,56.33,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-129,-129,4/17/2026,2.8165,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Kon Knueppel,2.5,-120,-109,54.55,52.15,51.12,48.88,2.5,2.5,56.51,52.07,52.07,47.93,-2.48,52.07,Over,2.5,0,50,No,-2.48,52.07,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-109,-109,4/17/2026,2.6035,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Coby White,2.5,-112,-118,52.83,54.13,49.39,50.61,2.5,2.5,51.51,56.23,47.8,52.2,-1.93,52.2,Under,2.5,0,50,No,-1.93,52.2,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-109,-109,4/17/2026,2.39,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Miles Bridges,2.5,-111,-119,52.61,54.34,49.19,50.81,2.5,2.5,53.99,54.48,49.77,50.23,-4.11,50.23,Under,2.5,0,50,No,-4.11,50.23,Standard,https://www.freeiconspng.com/img/1934,,,,,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,2.4885,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Moussa Diabate,2.5,148,-196,40.32,66.22,37.85,62.15,2.5,1.88,55.9,50.73,52.42,47.58,-18.64,52.42,Over,1.88,-0.62,50,No,5.04,45.36,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-110,-83,4/17/2026,1.971,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:30:44Z,Orlando Magic,Charlotte Hornets,player_assists,Wendell Carter Jr,1.5,-128,-103,56.14,50.74,52.53,47.47,1.5,1.5,56.08,52.42,51.71,48.29,-4.43,51.71,Over,1.5,0,50,No,-4.43,51.71,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-107,-107,4/17/2026,1.5513,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,LaMelo Ball,23.5,-107,-119,51.69,54.34,48.75,51.25,23.5,22.73,54.99,53.18,50.86,49.14,-5.2,50.86,Over,22.73,-0.77,50,No,-1.44,50.25,Standard,https://www.freeiconspng.com/img/1934,,,,,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-104,-101,4/17/2026,23.121,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Paolo Banchero,22.5,-120,-106,54.55,51.46,51.46,48.54,22.5,22.5,55.22,53.55,50.78,49.22,-3.77,50.78,Over,22.5,0,50,No,-3.77,50.78,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-103,-103,4/17/2026,22.851,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Brandon Miller,19.5,-115,-111,53.49,52.61,50.42,49.58,19.5,19.5,55.38,53.33,50.95,49.05,-2.54,50.95,Over,19.5,0,50,No,-2.54,50.95,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-104,-104,4/17/2026,19.8705,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Desmond Bane,19.5,-108,-118,51.92,54.13,48.96,51.04,19.5,19.5,53.92,55.08,49.46,50.54,-3.59,50.54,Under,19.5,0,50,No,-3.59,50.54,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-102,-102,4/17/2026,19.2894,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Franz Wagner,17.5,-121,-106,54.75,51.46,51.55,48.45,17.5,17.5,53.21,55.31,49.02,50.98,-5.73,50.98,Under,17.5,0,50,No,-0.48,50.98,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-104,-104,4/17/2026,17.157,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Kon Knueppel,16.5,-110,-116,52.38,53.7,49.38,50.62,16.5,16.5,54.95,54.09,50.4,49.6,-4.1,50.4,Over,16.5,0,50,No,-1.98,50.4,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-102,-102,4/17/2026,16.632,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Miles Bridges,16.5,-107,-119,51.69,54.34,48.75,51.25,16.5,16.5,54.21,54.3,49.95,50.05,-4.29,50.05,Under,16.5,0,50,No,-4.29,50.05,Standard,https://www.freeiconspng.com/img/1934,,,,,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,16.4835,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Jalen Suggs,13.5,-124,-103,55.36,50.74,52.18,47.82,13.5,13.5,56.01,52.5,51.64,48.36,-3.72,51.64,Over,13.5,0,50,No,-3.72,51.64,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-107,-107,4/17/2026,13.9428,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Coby White,13.5,-104,-122,50.98,54.95,48.12,51.88,13.5,13.5,53.04,55.73,48.75,51.25,-3.7,51.25,Under,13.5,0,50,No,-3.70,51.25,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-105,-105,4/17/2026,13.1625,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Wendell Carter Jr,9.5,-124,-102,55.36,50.5,52.3,47.7,9.5,9.5,56.25,52.16,51.9,48.1,-3.46,51.9,Over,9.5,0,50,No,-3.46,51.9,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-108,-108,4/17/2026,9.861,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points,Moussa Diabate,7.5,-106,-120,51.46,54.55,48.54,51.46,7.5,7.5,52.37,56.17,48.23,51.77,-2.78,51.77,Under,7.5,0,50,No,-2.78,51.77,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-107,-107,4/17/2026,7.2345,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points_assists,LaMelo Ball,30.5,-123,-107,55.16,51.69,51.62,48.38,30.5,30.5,54.88,54.53,50.16,49.84,-5,50.16,Over,30.5,0,50,No,-5.00,50.16,Standard,https://www.freeiconspng.com/img/1934,,,,,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,30.5976,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points_assists,Paolo Banchero,27.5,-113,-117,53.05,53.92,49.6,50.4,27.5,27.5,54.41,54.7,49.86,50.14,-3.78,50.14,Under,27.5,0,50,No,-3.78,50.14,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,27.423,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points_assists,Desmond Bane,23.5,-105,-125,51.22,55.56,47.97,52.03,23.5,22.83,54.87,54.3,50.27,49.73,-5.83,50.27,Over,22.83,-0.67,50,No,-1.73,49.49,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-98,4/17/2026,22.9533,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points_assists,Brandon Miller,22.5,-126,-104,55.75,50.98,52.24,47.76,22.5,22.69,55.23,53.41,50.85,49.15,-4.9,50.85,Over,22.69,0.19,50,Yes,-5.25,50.5,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-103,-102,4/17/2026,23.0757,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-16T11:31:54Z,Orlando Magic,Charlotte Hornets,player_points_assists,Franz Wagner,20.5,-123,-107,55.16,51.69,51.62,48.38,20.5,20.5,54.87,55.1,49.89,50.11,-5.27,50.11,Under,20.5,0,50,No,-1.58,50.11,Standard,https://www.freeiconspng.com/img/1934,,No,3.8,218.4,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,20.4549,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
