commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Brandon Miller,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.5,44.2,62.94,41.25,58.75,-7,58.75,Under,3.5,0,50,No,-7.00,58.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-142,-142,4/14/2026,2.8875,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Tyler Herro,4.5,122,-162,45.05,61.83,42.15,57.85,4.5,4.09,52.09,55.51,48.42,51.58,-10.25,51.58,Under,4.09,-0.41,50,Yes,-12.59,49.24,Standard,https://www.freeiconspng.com/img/1934,,No,5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-107,-97,4/14/2026,3.9608,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,LaMelo Ball,7.5,-125,-106,55.56,51.46,51.92,48.08,7.5,7.5,54.82,53.71,50.52,49.48,-5.04,50.52,Over,7.5,0,50,No,-5.04,50.52,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-102,-102,4/14/2026,7.578,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Kon Knueppel,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.5,43.84,63.38,40.89,59.11,-6.64,59.11,Under,3.5,0,50,No,-6.64,59.11,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-145,-145,4/14/2026,2.8623,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Bam Adebayo,3.5,-104,-128,50.98,56.14,47.59,52.41,3.5,3.5,53.92,54.81,49.59,50.41,-5.73,50.41,Under,3.5,0,50,No,-5.73,50.41,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-102,-102,4/14/2026,3.4713,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Andrew Wiggins,2.5,110,-146,47.62,59.35,44.52,55.48,2.5,2.5,48.74,58.42,45.48,54.52,-4.83,54.52,Under,2.5,0,50,No,-4.83,54.52,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-120,-120,4/14/2026,2.274,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_assists,Davion Mitchell,5.5,-148,112,59.68,47.17,55.85,44.15,5.5,5.5,58.11,49.14,54.18,45.82,-5.5,54.18,Over,5.5,0,50,No,-5.50,54.18,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-118,-118,4/14/2026,5.9598,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_blocks,Moussa Diabate,0.5,-225,164,69.23,37.88,64.64,35.36,0.5,0.5,68.45,39.29,63.54,36.46,-5.69,63.54,Over,0.5,0,50,No,-5.69,63.54,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-174,-174,4/14/2026,0.6354,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_points,Tyler Herro,20.5,-130,-102,56.52,50.5,52.82,47.18,20.5,21.27,54.63,53.31,50.62,49.38,-5.9,50.62,Over,21.27,0.77,50,Yes,-6.77,49.75,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-103,-99,4/14/2026,21.5337,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T17:32:21Z,Charlotte Hornets,Miami Heat,player_points,Miles Bridges,14.5,100,-132,50,56.9,46.77,53.23,14.5,14.5,52.08,55.66,48.33,51.67,-5.23,51.67,Under,14.5,0,50,No,-5.23,51.67,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-107,-107,4/14/2026,14.0157,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
