commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Andrew Wiggins,3.5,194,,34.01,,,,3.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.30,246.7,,,,,,,,,,2.3807,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Davion Mitchell,5.5,-210,,67.74,,,,5.5,6.5,59.84,47.17,55.92,44.08,,55.92,Over,6.5,1,50,Yes,1.69,51.69,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.30,246.7,,,,,,,-127,-107,,7.2696,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Davion Mitchell,7.5,170,,37.04,,,,7.5,6.5,59.84,47.17,55.92,44.08,,55.92,Over,6.5,-1,50,No,2.38,52.38,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.30,246.7,,,,,,,-127,-110,,7.2696,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Bilal Coulibaly,3.5,245,,28.99,,,,3.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/5/2026,No,18.30,246.7,,,,,,,,,,2.0293,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Jaime Jaquez Jr,3.5,-280,,73.68,,,,3.5,5.5,48.08,58.85,44.96,55.04,,55.04,Under,5.5,2,50,No,-6.18,43.82,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.3,246.7,,,,,,,-122,-78,,4.9456,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Jaime Jaquez Jr,5.5,138,,42.02,,,,5.5,5.5,48.08,58.85,44.96,55.04,,55.04,Under,5.5,0,50,No,5.04,55.04,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.3,246.7,,,,,,,-122,-122,,4.9456,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Pelle Larsson,3.5,-170,,62.96,,,,3.5,3.5,63.9,43.1,59.72,40.28,,59.72,Over,3.5,0,50,No,9.72,59.72,Non-Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.3,246.7,,,,,,,-148,-148,,4.1804,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Tre Johnson,1.5,-194,,65.99,,,,1.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905555.png,4/5/2026,No,18.3,246.7,,,,,,,,,,1.9797,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Tre Johnson,3.5,335,,22.99,,,,3.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905555.png,4/5/2026,No,18.3,246.7,,,,,,,,,,1.6093,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_assists,Will Riley,3.5,138,,42.02,,,,3.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905571.png,4/5/2026,No,18.3,246.7,,,,,,,,,,2.9414,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_points,Andrew Wiggins,15.5,101,-132,49.75,56.9,46.65,53.35,15.5,16.5,53.69,53.08,50.28,49.72,-7.18,50.28,Over,16.5,1,50,Yes,-1.28,48.72,Standard,https://www.freeiconspng.com/img/1934,,Yes,-18.3,246.7,,,,,,,-101,-95,,16.5924,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_points,Bilal Coulibaly,9.5,-255,,71.83,,,,9.5,12.5,51.8,54.65,48.66,51.34,,51.34,Under,12.5,3,50,No,-5.25,44.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/5/2026,No,18.3,246.7,,,,,,,-106,-81,,12.165,
2026-04-04T19:12:00Z,prophetx,2026-04-04T21:02:40Z,Miami Heat,Washington Wizards,player_points,Bilal Coulibaly,12.5,-104,-122,50.98,54.95,48.12,51.88,12.5,12.5,51.8,54.65,48.66,51.34,-3.61,51.34,Under,12.5,0,50,No,1.34,51.34,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/5/2026,No,18.3,246.7,,,,,,,-106,-106,,12.165,
