commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-04T04:12:00Z,espnbet,2026-03-04T06:18:28Z,Sacramento Kings,Phoenix Suns,player_points,Devin Booker,17.5,140,-210,41.67,67.74,38.08,61.92,17.5,20,48.31,59.83,44.75,55.25,-12.49,55.25,Under,20,2.5,50,No,-15.82,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/4/2026,Yes,-9.40,223.9,,,,,,,-123,-108,,17.9,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_assists,Russell Westbrook,4.5,-130,-102,56.52,50.5,52.82,47.18,4.5,4.5,56.52,50.5,52.82,47.18,-3.7,52.82,Over,4.5,0,50,No,-3.70,52.82,Standard,https://dkn.gs/sports/images/nba/players/50/33068.png,3/4/2026,No,9.40,223.9,,,,,,,-112,-112,,4.7538,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_assists,DeMar DeRozan,3.5,127,-170,44.05,62.96,41.16,58.84,3.5,3.5,44.05,62.96,41.16,58.84,-4.12,58.84,Under,3.5,0,50,No,-4.12,58.84,Standard,https://dkn.gs/sports/images/nba/players/50/33357.png,3/4/2026,No,9.40,223.9,,,,,,,-143,-143,,2.8812,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_assists,Grayson Allen,3.5,-108,-122,51.92,54.95,48.58,51.42,3.5,3.5,51.92,54.95,48.58,51.42,-3.53,51.42,Under,3.5,0,50,No,-3.53,51.42,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/4/2026,Yes,-9.40,223.9,,,,,,,-106,-106,,3.4006,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_assists,Devin Booker,5.5,-109,-121,52.15,54.75,48.78,51.22,5.5,5.5,52.15,54.75,48.78,51.22,-3.53,51.22,Under,5.5,0,50,No,-3.53,51.22,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-105,-105,,5.3658,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_assists,Collin Gillespie,4.5,-107,-123,51.69,55.16,48.38,51.62,4.5,4.5,51.69,55.16,48.38,51.62,-3.54,51.62,Under,4.5,0,50,No,-3.54,51.62,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-107,-107,,4.3542,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Royce O'Neale,8.5,-115,-115,53.49,53.49,50,50,8.5,8.5,53.49,53.49,50,50,-3.49,50,Under,8.5,0,50,No,-3.49,50,Standard,https://dkn.gs/sports/images/nba/players/50/32840.png,3/4/2026,Yes,-9.4,223.9,,,,,,,100,100,,8.5,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Nique Clifford,13.5,111,-148,47.39,59.68,44.26,55.74,13.5,13.5,47.39,59.68,44.26,55.74,-3.94,55.74,Under,13.5,0,50,No,-3.94,55.74,Standard,https://dkn.gs/sports/images/nba/players/50/905575.png,3/4/2026,No,9.4,223.9,,,,,,,-126,-126,,11.9502,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Russell Westbrook,13.5,-125,-106,55.56,51.46,51.92,48.08,13.5,13.5,55.56,51.46,51.92,48.08,-3.64,51.92,Over,13.5,0,50,No,-3.64,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/33068.png,3/4/2026,No,9.4,223.9,,,,,,,-108,-108,,14.0184,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,DeMar DeRozan,13.5,-123,-108,55.16,51.92,51.51,48.49,13.5,13.5,55.16,51.92,51.51,48.49,-3.65,51.51,Over,13.5,0,50,No,-3.65,51.51,Standard,https://dkn.gs/sports/images/nba/players/50/33357.png,3/4/2026,No,9.4,223.9,,,,,,,-106,-106,,13.9077,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Grayson Allen,16.5,-120,-110,54.55,52.38,51.01,48.99,16.5,16.5,54.55,52.38,51.01,48.99,-3.54,51.01,Over,16.5,0,50,No,-3.54,51.01,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-104,-104,,16.8333,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Devin Booker,22.5,-122,-108,54.95,51.92,51.42,48.58,22.5,20,48.31,59.83,44.75,55.25,-10.2,55.25,Under,20,-2.5,50,Yes,0.23,52.15,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-123,-109,,17.9,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Collin Gillespie,14.5,-111,-120,52.61,54.55,49.1,50.9,14.5,14.5,52.61,54.55,49.1,50.9,-3.65,50.9,Under,14.5,0,50,No,-3.65,50.9,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-104,-104,,14.239,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Precious Achiuwa,11.5,-114,-116,53.27,53.7,49.8,50.2,11.5,11.5,53.27,53.7,49.8,50.2,-3.5,50.2,Under,11.5,0,50,No,-3.50,50.2,Standard,https://dkn.gs/sports/images/nba/players/50/527229.png,3/4/2026,No,9.4,223.9,,,,,,,-101,-101,,11.454,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Mark Williams,11.5,127,-169,44.05,62.83,41.22,58.78,11.5,11.5,44.05,62.83,41.22,58.78,-4.05,58.78,Under,11.5,0,50,No,-4.05,58.78,Standard,https://dkn.gs/sports/images/nba/players/50/649564.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-143,-143,,9.4806,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Jalen Green,18.5,110,-146,47.62,59.35,44.52,55.48,18.5,18.5,47.62,59.35,44.52,55.48,-3.87,55.48,Under,18.5,0,50,No,-3.87,55.48,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-125,-125,,16.4724,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Maxime Raynaud,13.5,-106,-124,51.46,55.36,48.17,51.83,13.5,13.5,51.46,55.36,48.17,51.83,-3.53,51.83,Under,13.5,0,50,No,-3.53,51.83,Standard,https://dkn.gs/sports/images/nba/players/50/906348.png,3/4/2026,No,9.4,223.9,,,,,,,-108,-108,,13.0059,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Malik Monk,10.5,-115,-115,53.49,53.49,50,50,10.5,10.5,53.49,53.49,50,50,-3.49,50,Under,10.5,0,50,No,-3.49,50,Standard,https://dkn.gs/sports/images/nba/players/50/32941.png,3/4/2026,No,9.4,223.9,,,,,,,100,100,,10.5,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points,Devin Carter,7.5,-116,-114,53.7,53.27,50.2,49.8,7.5,7.5,53.7,53.27,50.2,49.8,-3.5,50.2,Over,7.5,0,50,No,-3.50,50.2,Standard,https://dkn.gs/sports/images/nba/players/50/800357.png,3/4/2026,No,9.4,223.9,,,,,,,-101,-101,,7.53,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points_rebounds_assists,Grayson Allen,24.5,-107,-124,51.69,55.36,48.29,51.71,24.5,24.5,51.69,55.36,48.29,51.71,-3.65,51.71,Under,24.5,0,50,No,-3.65,51.71,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-107,-107,,23.6621,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_points_rebounds_assists,Devin Booker,31.5,-125,-106,55.56,51.46,51.92,48.08,31.5,31.5,55.56,51.46,51.92,48.08,-3.64,51.92,Over,31.5,0,50,No,-3.64,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-108,-108,,32.7096,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_rebounds,Precious Achiuwa,8.5,106,-141,48.54,58.51,45.35,54.65,8.5,8.5,48.54,58.51,45.35,54.65,-3.86,54.65,Under,8.5,0,50,No,-3.86,54.65,Standard,https://dkn.gs/sports/images/nba/players/50/527229.png,3/4/2026,No,9.4,223.9,,,,,,,-121,-121,,7.7095,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_rebounds,Mark Williams,8.5,-101,-131,50.25,56.71,46.98,53.02,8.5,8.5,50.25,56.71,46.98,53.02,-3.69,53.02,Under,8.5,0,50,No,-3.69,53.02,Standard,https://dkn.gs/sports/images/nba/players/50/649564.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-113,-113,,7.9866,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_rebounds,Oso Ighodaro,5.5,-126,-105,55.75,51.22,52.12,47.88,5.5,5.5,55.75,51.22,52.12,47.88,-3.63,52.12,Over,5.5,0,50,No,-3.63,52.12,Standard,https://dkn.gs/sports/images/nba/players/50/800656.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-109,-109,,5.7332,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_rebounds,Maxime Raynaud,10.5,109,-144,47.85,59.02,44.77,55.23,10.5,10.5,47.85,59.02,44.77,55.23,-3.79,55.23,Under,10.5,0,50,No,-3.79,55.23,Standard,https://dkn.gs/sports/images/nba/players/50/906348.png,3/4/2026,No,9.4,223.9,,,,,,,-123,-123,,9.4017,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_threes,Royce O'Neale,2.5,103,-137,49.26,57.81,46.01,53.99,2.5,2.5,49.26,57.81,46.01,53.99,-3.82,53.99,Under,2.5,0,50,No,-3.82,53.99,Standard,https://dkn.gs/sports/images/nba/players/50/32840.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-117,-117,,2.3005,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_threes,Grayson Allen,3.5,102,-135,49.5,57.45,46.29,53.71,3.5,3.5,49.5,57.45,46.29,53.71,-3.74,53.71,Under,3.5,0,50,No,-3.74,53.71,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/4/2026,Yes,-9.4,223.9,,,,,,,-116,-116,,3.2403,
2026-03-04T04:12:00Z,pinnacle,2026-03-04T06:24:41Z,Sacramento Kings,Phoenix Suns,player_threes,Malik Monk,1.5,-120,-111,54.55,52.61,50.9,49.1,1.5,1.5,54.55,52.61,50.9,49.1,-3.65,50.9,Over,1.5,0,50,No,-3.65,50.9,Standard,https://dkn.gs/sports/images/nba/players/50/32941.png,3/4/2026,No,9.4,223.9,,,,,,,-104,-104,,1.527,
2026-03-05T00:10:00Z,fanduel,2026-03-04T06:32:29Z,New York Knicks,Oklahoma City Thunder,player_assists,Isaiah Hartenstein,3.5,-104,-128,50.98,56.14,47.59,52.41,3.5,3.5,51.76,56.53,47.78,52.22,-3.92,52.22,Under,3.5,0,50,No,-3.92,52.22,Standard,https://dkn.gs/sports/images/nba/players/50/33079.png,3/4/2026,Yes,-16.5,214.7,,,,,,,-109,-109,,3.3446,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
