commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Duncan Robinson,2.5,100,-128,50,56.14,47.11,52.89,2.5,2.5,51.74,56.58,47.78,52.22,-3.92,52.22,Under,2.5,0,50,No,-3.92,52.22,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,3/23/2026,No,1.40,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-109,-109,3/23/2026,2.389,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Daniss Jenkins,6.5,-136,106,57.63,48.54,54.28,45.72,6.5,6.77,56.26,50.99,52.46,47.54,-5.17,52.46,Over,6.77,0.27,50,Yes,-6.17,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,3/23/2026,No,1.40,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-110,-106,3/23/2026,7.1031,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Tobias Harris,3.5,142,-186,41.32,65.03,38.85,61.15,3.5,3.11,51.86,55.31,48.39,51.61,-13.42,51.61,Under,3.11,-0.39,50,Yes,-16.31,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,3/23/2026,No,1.40,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-107,-95,3/23/2026,3.0099,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Luka Doncic,7.5,-111,-115,52.61,53.49,49.58,50.42,7.5,7.5,54.82,53.84,50.46,49.54,-3.95,50.46,Over,7.5,0,50,No,-2.15,50.46,Standard,https://dkn.gs/sports/images/nba/players/50/33005.png,3/23/2026,Yes,-1.40,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-102,-102,3/23/2026,7.569,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Caris LeVert,3.5,130,-166,43.48,62.41,41.06,58.94,3.5,3.5,46.35,60.76,43.27,56.73,-5.68,56.73,Under,3.5,0,50,No,-5.68,56.73,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,3/23/2026,No,1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-131,-131,3/23/2026,3.0289,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Austin Reaves,4.5,-115,-111,53.49,52.61,50.42,49.58,4.5,4.5,56.71,51.47,52.44,47.56,-1.05,52.44,Over,4.5,0,50,No,-1.05,52.44,Standard,https://dkn.gs/sports/images/nba/players/50/591721.png,3/23/2026,Yes,-1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-110,-110,3/23/2026,4.7196,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,Ausar Thompson,2.5,-174,136,63.5,42.37,59.98,40.02,2.5,3.2,51.06,55.94,47.75,52.25,-15.75,52.25,Under,3.2,0.7,50,No,3.58,45.95,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,3/23/2026,No,1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-109,-85,3/23/2026,3.056,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_assists,LeBron James,6.5,124,-158,44.64,61.24,42.16,57.84,6.5,6,52.6,54.99,48.85,51.15,-10.09,51.15,Under,6,-0.5,50,Yes,-12.00,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,3/23/2026,Yes,-1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-105,-97,3/23/2026,5.862,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_points,LeBron James,18.5,-118,-108,54.13,51.92,51.04,48.96,18.5,18.5,54.84,53.62,50.57,49.43,-3.56,50.57,Over,18.5,0,50,No,-3.56,50.57,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,3/23/2026,Yes,-1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-102,-102,3/23/2026,18.7109,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-23T23:10:00Z,fanduel,2026-03-23T20:02:00Z,Detroit Pistons,Los Angeles Lakers,player_points,Jaxson Hayes,5.5,-102,-125,50.5,55.56,47.61,52.39,5.5,5.5,52.6,55.39,48.69,51.31,-4.25,51.31,Under,5.5,0,50,No,-4.25,51.31,Standard,https://dkn.gs/sports/images/nba/players/50/33224.png,3/23/2026,Yes,-1.4,226.1,Lakers @ Pistons,2026-03-23T23:00:00Z,Mon 07:00pm,N/A,N/A,,-105,-105,3/23/2026,5.3559,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
