commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Derrick White,4.5,-158,118,61.24,45.87,57.17,42.83,4.5,4.5,60.46,46.86,56.34,43.66,-4.9,56.34,Over,4.5,0,50,No,-4.90,56.34,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,3/18/2026,Yes,-11.70,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-129,-129,3/18/2026,5.0706,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Draymond Green,5.5,118,-158,45.87,61.24,42.83,57.17,5.5,5.16,51.02,56.43,47.43,52.57,-8.67,52.57,Under,5.16,-0.34,50,Yes,-10.26,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/33052.png,3/18/2026,No,11.70,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-111,-104,3/18/2026,4.8948,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Payton Pritchard,4.5,-162,122,61.83,45.05,57.85,42.15,4.5,4.83,56.2,51.62,52.12,47.88,-9.71,52.12,Over,4.83,0.33,50,Yes,-11.33,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,3/18/2026,Yes,-11.70,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-109,-102,3/18/2026,5.0348,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Jayson Tatum,4.5,-110,-120,52.38,54.55,48.99,51.01,4.5,4.5,53.14,55.19,49.05,50.95,-3.6,50.95,Under,4.5,0,50,No,-3.60,50.95,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,3/18/2026,Yes,-11.70,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-104,-104,3/18/2026,4.4145,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Brandin Podziemski,4.5,132,-178,43.1,64.03,40.23,59.77,4.5,4.23,49.42,58.09,45.96,54.04,-9.99,54.04,Under,4.23,-0.27,50,Yes,-11.42,52.61,Standard,https://dkn.gs/sports/images/nba/players/50/713772.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-118,-111,3/18/2026,3.8882,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Gui Santos,3.5,132,-178,43.1,64.03,40.23,59.77,3.5,3.5,45.75,61.31,42.73,57.27,-6.76,57.27,Under,3.5,0,50,No,-6.76,57.27,Standard,https://dkn.gs/sports/images/nba/players/50/649707.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-134,-134,3/18/2026,2.9911,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_assists,Jaylen Brown,5.5,130,-174,43.48,63.5,40.64,59.36,5.5,4.9,55.84,52.01,51.78,48.22,-15.28,51.78,Over,4.9,-0.6,50,No,5.24,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-95,3/18/2026,5.0744,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_blocks,Neemias Queta,1.5,162,-220,38.17,68.75,35.7,64.3,1.5,1.5,40.05,67.52,37.23,62.77,-5.98,62.77,Under,1.5,0,50,No,-5.98,62.77,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-169,-169,3/18/2026,1.1169,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_blocks,Derrick White,1.5,178,-245,35.97,71.01,33.62,66.38,1.5,1.5,37.22,70.26,34.63,65.37,-5.64,65.37,Under,1.5,0,50,No,-5.64,65.37,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-189,-189,3/18/2026,1.0389,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Derrick White,16.5,-106,-125,51.46,55.56,48.08,51.92,16.5,16.04,53.55,54.11,49.74,50.26,-5.3,50.26,Under,16.04,-0.46,50,Yes,-6.07,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-98,3/18/2026,15.9566,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Gui Santos,14.5,-102,-130,50.5,56.52,47.18,52.82,14.5,14.5,52.89,55.48,48.78,51.22,-5.3,51.22,Under,14.5,0,50,No,-5.30,51.22,Standard,https://dkn.gs/sports/images/nba/players/50/649707.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-105,-105,3/18/2026,14.1462,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Jaylen Brown,24.5,-118,-112,54.13,52.83,50.61,49.39,24.5,24.5,53.5,54.68,49.44,50.56,-4.69,50.56,Under,24.5,0,50,No,-2.27,50.56,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-102,-102,3/18/2026,24.2256,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Baylor Scheierman,6.5,-102,-130,50.5,56.52,47.18,52.82,6.5,6.5,53.66,54.93,49.41,50.59,-5.93,50.59,Under,6.5,0,50,No,-5.93,50.59,Standard,https://dkn.gs/sports/images/nba/players/50/800408.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-102,-102,3/18/2026,6.4233,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Brandin Podziemski,14.5,-104,-128,50.98,56.14,47.59,52.41,14.5,14.69,53.55,54.07,49.76,50.24,-5.9,50.24,Under,14.69,0.19,50,No,-6.14,50,Standard,https://dkn.gs/sports/images/nba/players/50/713772.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-100,3/18/2026,14.6195,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Neemias Queta,9.5,-125,-106,55.56,51.46,51.92,48.08,9.5,9.5,54.26,53.94,50.15,49.85,-5.41,50.15,Over,9.5,0,50,No,-5.41,50.15,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-101,3/18/2026,9.5285,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Jayson Tatum,21.5,-106,-125,51.46,55.56,48.08,51.92,21.5,21.5,53.88,54.6,49.66,50.34,-5.22,50.34,Under,21.5,0,50,No,-5.22,50.34,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-101,3/18/2026,21.3538,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Sam Hauser,8.5,-114,-114,53.27,53.27,50,50,8.5,8.5,54.76,53.85,50.43,49.57,-3.7,50.43,Over,8.5,0,50,No,-2.84,50.43,Standard,https://dkn.gs/sports/images/nba/players/50/591150.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-102,-102,3/18/2026,8.5731,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Payton Pritchard,14.5,-130,-102,56.52,50.5,52.82,47.18,14.5,15.1,54.48,53.83,50.31,49.69,-6.21,50.31,Over,15.1,0.6,50,Yes,-7.28,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-97,3/18/2026,15.1936,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,De'Anthony Melton,15.5,-102,-130,50.5,56.52,47.18,52.82,15.5,15.28,53.03,54.68,49.22,50.78,-5.74,50.78,Under,15.28,-0.22,50,Yes,-6.02,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33145.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-103,-102,3/18/2026,15.0416,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Draymond Green,8.5,-112,-118,52.83,54.13,49.39,50.61,8.5,8.5,53.98,54.64,49.69,50.31,-3.82,50.31,Under,8.5,0,50,No,-3.82,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/33052.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-101,-101,3/18/2026,8.4473,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points,Will Richard,7.5,-104,-128,50.98,56.14,47.59,52.41,7.5,7.5,53.38,55.5,49.01,50.99,-5.15,50.99,Under,7.5,0,50,No,-5.15,50.99,Standard,https://dkn.gs/sports/images/nba/players/50/906393.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-104,-104,3/18/2026,7.3515,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points_assists,Payton Pritchard,20.5,-106,-125,51.46,55.56,48.08,51.92,20.5,20.5,53.93,55.8,49.12,50.88,-4.68,50.88,Under,20.5,0,50,No,-4.68,50.88,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,3/18/2026,Yes,-11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-104,-104,3/18/2026,20.1392,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-18T23:10:00Z,fanduel,2026-03-18T15:32:21Z,Boston Celtics,Golden State Warriors,player_points_assists,De'Anthony Melton,17.5,-118,-112,54.13,52.83,50.61,49.39,17.5,17.36,55.49,52.69,51.31,48.69,-2.82,51.31,Over,17.36,-0.14,50,No,-3.15,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/33145.png,3/18/2026,No,11.7,216.5,Warriors @ Celtics,2026-03-18T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-105,-104,3/18/2026,17.8148,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
