commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T03:54:02Z,Golden State Warriors,Los Angeles Lakers,player_assists,LeBron James,8.5,180,-260,35.71,72.22,33.09,66.91,8.5,8,47.45,61.11,43.65,56.35,-15.87,56.35,Under,8,-0.5,50,Yes,-17.47,54.75,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.50,222.1,,,,,,,-129,-121,,6.984,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T03:54:02Z,Golden State Warriors,Los Angeles Lakers,player_blocks,LeBron James,1.5,425,,19.05,,,,1.5,,,,,,,NaN,Under,,NaN,,No,,,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.50,222.1,,,,,,,,,,0.5715,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T03:58:16Z,Golden State Warriors,Los Angeles Lakers,player_field_goals,Pat Spencer,4.5,-195,145,66.1,40.82,61.82,38.18,5.35,4.5,66.1,40.82,61.82,38.18,-4.28,61.82,Over,5.35,0.85,61.86,Yes,-4.28,61.82,Standard,https://dkn.gs/sports/images/nba/players/50/651622.png,4/10/2026,Yes,-1.50,222.1,,,,,,,-162,-162,,5.5638,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_points,LeBron James,27.5,-155,115,60.78,46.51,56.65,43.35,27.5,28,58.17,48.98,54.28,45.72,-6.5,54.28,Over,28,0.5,50,Yes,-6.86,53.92,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.50,222.1,,,,,,,-119,-117,,30.3968,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_points_assists,LeBron James,37.5,-115,-110,53.49,52.38,50.52,49.48,37.5,37.5,53.49,52.38,50.52,49.48,-2.97,50.52,Over,37.5,0,50,No,-2.97,50.52,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.5,222.1,,,,,,,-102,-102,,37.89,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_points_rebounds,LeBron James,34.5,-110,-130,52.38,56.52,48.1,51.9,34.5,34.5,52.38,56.52,48.1,51.9,-4.62,51.9,Under,34.5,0,50,No,-4.62,51.9,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.5,222.1,,,,,,,-108,-108,,33.189,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_points_rebounds_assists,LeBron James,44.5,100,-135,50,57.45,46.53,53.47,44.5,44.5,50,57.45,46.53,53.47,-3.98,53.47,Under,44.5,0,50,No,-3.98,53.47,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.5,222.1,,,,,,,-115,-115,,41.4117,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_rebounds,LeBron James,6.5,100,-145,50,59.18,45.79,54.21,6.5,6.17,57.08,50.52,53.1,46.9,-12.28,53.1,Over,6.17,-0.33,50,No,1.69,51.69,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.5,222.1,,,,,,,-113,-107,,6.5525,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_rebounds_assists,LeBron James,16.5,120,-160,45.45,61.54,42.48,57.52,16.5,16.5,45.45,61.54,42.48,57.52,-4.02,57.52,Under,16.5,0,50,No,-4.02,57.52,Standard,https://dkn.gs/sports/images/nba/players/50/33114.png,4/10/2026,No,1.5,222.1,,,,,,,-135,-135,,14.0184,
2026-04-10T02:13:14Z,hardrockbet_fl,2026-04-10T04:00:31Z,Golden State Warriors,Los Angeles Lakers,player_rebounds_assists,Pat Spencer,5.5,-175,130,63.64,43.48,59.41,40.59,5.5,5.5,63.64,43.48,59.41,40.59,-4.23,59.41,Over,5.5,0,50,No,-4.23,59.41,Standard,https://dkn.gs/sports/images/nba/players/50/651622.png,4/10/2026,Yes,-1.5,222.1,,,,,,,-146,-146,,6.5351,
