commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Brandon Miller,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.5,44.02,63.13,41.08,58.92,-6.83,58.92,Under,3.5,0,50,No,-6.83,58.92,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-143,-143,4/14/2026,2.8756,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Tyler Herro,4.5,122,-162,45.05,61.83,42.15,57.85,4.5,4.13,51.16,56.35,47.6,52.4,-9.43,52.4,Under,4.13,-0.37,50,Yes,-11.58,50.25,Standard,https://www.freeiconspng.com/img/1934,,No,5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-110,-101,4/14/2026,3.9318,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,LaMelo Ball,7.5,-104,-128,50.98,56.14,47.59,52.41,7.5,7.5,52.81,55.8,48.6,51.4,-4.74,51.4,Under,7.5,0,50,No,-4.74,51.4,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-106,-106,4/14/2026,7.29,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Kon Knueppel,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.02,52.28,54.96,48.76,51.24,-14.51,51.24,Under,3.02,-0.48,50,Yes,-18.11,47.64,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.50,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-105,-91,4/14/2026,2.9451,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Bam Adebayo,3.5,-110,-120,52.38,54.55,48.99,51.01,3.5,3.5,53.9,54.77,49.6,50.4,-4.15,50.4,Under,3.5,0,50,No,-4.15,50.4,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-102,-102,4/14/2026,3.472,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Norman Powell,1.5,-188,140,65.28,41.67,61.04,38.96,1.5,2.5,43.39,63.7,40.52,59.48,-24.76,59.48,Under,2.5,1,50,No,5.14,46.81,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-147,-88,4/14/2026,2.026,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Andrew Wiggins,2.5,108,-144,48.08,59.02,44.89,55.11,2.5,2.5,49.05,58.15,45.75,54.25,-4.77,54.25,Under,2.5,0,50,No,-4.77,54.25,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-119,-119,4/14/2026,2.2875,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_assists,Davion Mitchell,5.5,-144,108,59.02,48.08,55.11,44.89,5.5,5.5,57.88,49.32,53.99,46.01,-5.03,53.99,Over,5.5,0,50,No,-5.03,53.99,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-117,-117,4/14/2026,5.9389,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Tyler Herro,21.5,-108,-122,51.92,54.95,48.58,51.42,21.5,21.5,54.24,54.05,50.09,49.91,-5.04,50.09,Over,21.5,0,50,No,-1.83,50.09,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-100,-100,4/14/2026,21.5387,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Miles Bridges,14.5,100,-132,50,56.9,46.77,53.23,14.5,14.5,52.11,55.7,48.32,51.68,-5.22,51.68,Under,14.5,0,50,No,-5.22,51.68,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-107,-107,4/14/2026,14.0128,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Davion Mitchell,8.5,102,-136,49.5,57.63,46.21,53.79,8.5,8.5,51.03,56.45,47.47,52.53,-5.1,52.53,Under,8.5,0,50,No,-5.10,52.53,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-111,-111,4/14/2026,8.0699,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Norman Powell,19.5,-114,-114,53.27,53.27,50,50,19.5,19.5,53.94,54.51,49.73,50.27,-3,50.27,Under,19.5,0,50,No,-3.00,50.27,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-101,-101,4/14/2026,19.3947,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Moussa Diabate,8.5,-120,-110,54.55,52.38,51.01,48.99,8.5,8.75,53.27,55.02,49.19,50.81,-5.36,50.81,Under,8.75,0.25,50,No,-2.38,50,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-103,-100,4/14/2026,8.6082,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Kon Knueppel,17.5,-122,-108,54.95,51.92,51.42,48.58,17.5,17.5,55.17,53.16,50.94,49.06,-4.01,50.94,Over,17.5,0,50,No,-4.01,50.94,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-104,-104,4/14/2026,17.829,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Andrew Wiggins,14.5,-110,-120,52.38,54.55,48.99,51.01,14.5,14.5,53.21,55.41,48.97,51.03,-3.52,51.03,Under,14.5,0,50,No,-3.52,51.03,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-104,-104,4/14/2026,14.2013,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,LaMelo Ball,22.5,-110,-120,52.38,54.55,48.99,51.01,22.5,22.5,54.15,54.26,49.95,50.05,-4.5,50.05,Under,22.5,0,50,No,-4.50,50.05,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-100,-100,4/14/2026,22.4775,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Bam Adebayo,21.5,-122,-108,54.95,51.92,51.42,48.58,21.5,21.5,54.65,53.3,50.63,49.37,-4.32,50.63,Over,21.5,0,50,No,-4.32,50.63,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-103,-103,4/14/2026,21.7709,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points,Brandon Miller,19.5,-128,-104,56.14,50.98,52.41,47.59,19.5,19.74,55.47,52.38,51.46,48.54,-4.68,51.46,Over,19.74,0.24,50,Yes,-4.92,51.22,Standard,https://www.freeiconspng.com/img/1934,,Yes,-5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-106,-105,4/14/2026,20.3164,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points_assists,Tyler Herro,25.5,-118,-112,54.13,52.83,50.61,49.39,25.5,25.5,55.35,53.33,50.94,49.06,-3.19,50.94,Over,25.5,0,50,No,-3.19,50.94,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-104,-104,4/14/2026,25.9794,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points_assists,Andrew Wiggins,16.5,-125,-106,55.56,51.46,51.92,48.08,16.5,16.5,55.18,53.78,50.65,49.35,-4.91,50.65,Over,16.5,0,50,No,-4.91,50.65,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-103,-103,4/14/2026,16.7145,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points_assists,Norman Powell,21.5,-114,-114,53.27,53.27,50,50,21.5,21.5,54.93,54.84,50.05,49.95,-3.32,50.05,Over,21.5,0,50,No,-3.22,50.05,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-100,-100,4/14/2026,21.5215,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T16:02:58Z,Charlotte Hornets,Miami Heat,player_points_assists,Bam Adebayo,25.5,-114,-114,53.27,53.27,50,50,25.5,25.5,54.84,54.93,49.96,50.04,-3.23,50.04,Under,25.5,0,50,No,-3.23,50.04,Standard,https://www.freeiconspng.com/img/1934,,No,5.5,227.8,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-100,-100,4/14/2026,25.4796,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
