commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_assists,Jalen Johnson,7.5,-144,108,59.02,48.08,55.11,44.89,7.5,7.5,56.78,50.39,52.99,47.01,-6.03,52.99,Over,7.5,0,50,No,-6.03,52.99,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.50,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-113,-113,4/10/2026,7.9485,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_assists,C.J. McCollum,4.5,-102,-130,50.5,56.52,47.18,52.82,4.5,4.5,50.24,57.01,46.84,53.16,-3.36,53.16,Under,4.5,0,50,No,-3.36,53.16,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.50,233.7,,,,,,,-113,-113,,4.2156,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_assists,Nickeil Alexander-Walker,3.5,-125,-106,55.56,51.46,51.92,48.08,3.5,3.5,56.87,50.82,52.82,47.18,-2.74,52.82,Over,3.5,0,50,No,-2.74,52.82,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.50,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-112,-112,4/10/2026,3.6974,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_assists,Dyson Daniels,4.5,-146,110,59.35,47.62,55.48,44.52,4.5,4.5,58.45,48.96,54.41,45.59,-4.94,54.41,Over,4.5,0,50,No,-4.94,54.41,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.50,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-119,-119,4/10/2026,4.8969,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,Dyson Daniels,12.5,-104,-128,50.98,56.14,47.59,52.41,12.5,12.21,53.16,54.55,49.35,50.65,-5.49,50.65,Under,12.21,-0.29,50,Yes,-5.89,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-103,-101,4/10/2026,12.0513,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,Jonathan Kuminga,12.5,-114,-114,53.27,53.27,50,50,12.5,12.5,54.59,53.94,50.3,49.7,-3.57,50.3,Over,12.5,0,50,No,-2.97,50.3,Standard,https://dkn.gs/sports/images/nba/players/50/590990.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-101,4/10/2026,12.575,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,Jalen Johnson,22.5,-112,-118,52.83,54.13,49.39,50.61,22.5,22.29,54.38,53.71,50.31,49.69,-4.44,50.31,Over,22.29,-0.21,50,No,-2.83,50,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-100,4/10/2026,22.4282,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,Onyeka Okongwu,14.5,-130,-102,56.52,50.5,52.82,47.18,14.5,14.91,54.73,53.16,50.73,49.27,-5.79,50.73,Over,14.91,0.41,50,Yes,-6.52,50,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-103,-100,4/10/2026,15.1277,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,C.J. McCollum,18.5,-114,-114,53.27,53.27,50,50,18.5,18.37,53.4,54.66,49.42,50.58,-2.69,50.58,Under,18.37,-0.13,50,Yes,-3.02,50.25,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-102,-101,,18.1569,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points,Nickeil Alexander-Walker,21.5,-106,-125,51.46,55.56,48.08,51.92,21.5,21.5,53.52,54.37,49.61,50.39,-5.17,50.39,Under,21.5,0,50,No,-5.17,50.39,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-102,-102,4/10/2026,21.3323,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_assists,Onyeka Okongwu,18.5,-102,-130,50.5,56.52,47.18,52.82,18.5,18.13,53.89,54.67,49.64,50.36,-6.16,50.36,Under,18.13,-0.37,50,Yes,-6.77,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-99,4/10/2026,17.9995,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_assists,Jalen Johnson,30.5,-125,-106,55.56,51.46,51.92,48.08,30.5,30.5,54.65,54.12,50.25,49.75,-5.31,50.25,Over,30.5,0,50,No,-5.31,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-101,4/10/2026,30.6525,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_assists,C.J. McCollum,23.5,-106,-125,51.46,55.56,48.08,51.92,23.5,22.73,54.11,54.87,49.64,50.36,-5.2,50.36,Under,22.73,-0.77,50,Yes,-6.07,49.49,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-101,-98,,22.5663,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_assists,Dyson Daniels,17.5,-108,-122,51.92,54.95,48.58,51.42,17.5,16.89,54.23,53.82,50.19,49.81,-5.14,50.19,Over,16.89,-0.61,50,No,-2.68,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-97,4/10/2026,16.9542,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_assists,Nickeil Alexander-Walker,25.5,-104,-128,50.98,56.14,47.59,52.41,25.5,25.42,54.48,54.44,50.02,49.98,-6.16,50.02,Over,25.42,-0.08,50,No,-0.98,50,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-100,-100,4/10/2026,25.4302,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_q1,Onyeka Okongwu,3.5,-136,102,57.63,49.5,53.79,46.21,3.5,3.5,56.56,50.58,52.79,47.21,-4.84,52.79,Over,3.5,0,50,No,-4.84,52.79,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-112,-112,4/10/2026,3.6953,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_q1,Jalen Johnson,5.5,-122,-106,54.95,51.46,51.64,48.36,5.5,5.5,55.56,52.77,51.3,48.7,-3.65,51.3,Over,5.5,0,50,No,-3.65,51.3,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-105,-105,4/10/2026,5.643,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_q1,C.J. McCollum,3.5,-138,104,57.98,49.02,54.19,45.81,3.5,3.93,54.35,52.62,50.8,49.2,-7.18,50.8,Over,3.93,0.43,50,Yes,-10.06,47.92,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-103,-92,,3.9929,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_q1,Nickeil Alexander-Walker,4.5,-132,100,56.9,50,53.23,46.77,4.5,5.21,51.06,56.11,47.65,52.35,-9.25,52.35,Under,5.21,0.71,50,No,-1.28,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-110,-95,4/10/2026,4.9651,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,Jonathan Kuminga,17.5,-118,-112,54.13,52.83,50.61,49.39,17.5,17.83,54.25,54.44,49.91,50.09,-4.22,50.09,Under,17.83,0.33,50,No,-3.34,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/590990.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-100,-98,4/10/2026,17.7979,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,Onyeka Okongwu,22.5,-128,-104,56.14,50.98,52.41,47.59,22.5,22.5,55.6,53.82,50.83,49.17,-5.31,50.83,Over,22.5,0,50,No,-5.31,50.83,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-103,-103,4/10/2026,22.8735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,C.J. McCollum,21.5,-118,-114,54.13,53.27,50.4,49.6,21.5,21.5,54.61,55.08,49.78,50.22,-4.35,50.22,Under,21.5,0,50,No,-3.05,50.22,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-101,-101,,21.4054,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,Dyson Daniels,19.5,-114,-114,53.27,53.27,50,50,19.5,19.5,53.3,55.68,48.89,51.11,-2.16,51.11,Under,19.5,0,50,No,-2.16,51.11,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-105,-105,4/10/2026,19.0671,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,Nickeil Alexander-Walker,24.5,-122,-108,54.95,51.92,51.42,48.58,24.5,25.02,54.69,54.3,50.19,49.81,-4.76,50.19,Over,25.02,0.52,50,Yes,-5.20,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-99,4/10/2026,25.1151,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds,Jalen Johnson,32.5,-108,-122,51.92,54.95,48.58,51.42,32.5,32.5,54.16,55.07,49.58,50.42,-4.53,50.42,Under,32.5,0,50,No,-4.53,50.42,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-102,-102,4/10/2026,32.227,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds_assists,Dyson Daniels,24.5,-114,-114,53.27,53.27,50,50,24.5,24.34,53.66,54.51,49.61,50.39,-2.88,50.39,Under,24.34,-0.16,50,Yes,-3.02,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-102,-101,4/10/2026,24.1501,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds_assists,Jalen Johnson,40.5,-114,-114,53.27,53.27,50,50,40.5,40.5,54.62,53.95,50.31,49.69,-3.58,50.31,Over,40.5,0,50,No,-2.96,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-101,-101,4/10/2026,40.7511,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds_assists,C.J. McCollum,26.5,-106,-125,51.46,55.56,48.08,51.92,26.5,25.86,53.89,54.41,49.76,50.24,-5.32,50.24,Under,25.86,-0.64,50,Yes,-5.81,49.75,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-101,-99,,25.7359,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds_assists,Nickeil Alexander-Walker,28.5,-118,-112,54.13,52.83,50.61,49.39,28.5,28.69,55.02,53.16,50.87,49.13,-3.26,50.87,Over,28.69,0.19,50,Yes,-3.39,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-104,-103,4/10/2026,29.1892,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_points_rebounds_assists,Onyeka Okongwu,26.5,-102,-130,50.5,56.52,47.18,52.82,26.5,26.08,53.5,54.49,49.54,50.46,-6.06,50.46,Under,26.08,-0.42,50,Yes,-6.52,50,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-102,-100,4/10/2026,25.8401,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds,Jonathan Kuminga,4.5,-136,102,57.63,49.5,53.79,46.21,4.5,4.5,58.42,48.6,54.6,45.4,-3.03,54.6,Over,4.5,0,50,No,-3.03,54.6,Standard,https://dkn.gs/sports/images/nba/players/50/590990.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-120,-120,4/10/2026,4.914,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds,Jalen Johnson,9.5,-138,104,57.98,49.02,54.19,45.81,9.5,9.81,55.33,51.74,51.68,48.32,-6.3,51.68,Over,9.81,0.31,50,Yes,-7.00,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-107,-104,4/10/2026,10.1396,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds,Onyeka Okongwu,7.5,-130,-102,56.52,50.5,52.82,47.18,7.5,7.5,55.01,53.59,50.66,49.34,-5.86,50.66,Over,7.5,0,50,No,-5.86,50.66,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-103,-103,4/10/2026,7.599,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds,Nickeil Alexander-Walker,3.5,-104,-128,50.98,56.14,47.59,52.41,3.5,3.5,51.84,56.52,47.82,52.18,-3.96,52.18,Under,3.5,0,50,No,-3.96,52.18,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-109,-109,4/10/2026,3.3474,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds,Dyson Daniels,6.5,-152,114,60.32,46.73,56.35,43.65,6.5,6.5,59.36,48.33,55.1,44.9,-5.22,55.1,Over,6.5,0,50,No,-5.22,55.1,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-123,-123,4/10/2026,7.163,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds_assists,Onyeka Okongwu,10.5,-138,104,57.98,49.02,54.19,45.81,10.5,10.5,55.55,53.09,51.15,48.85,-6.83,51.15,Over,10.5,0,50,No,-6.83,51.15,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-105,-105,4/10/2026,10.7415,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds_assists,Dyson Daniels,11.5,-138,104,57.98,49.02,54.19,45.81,11.5,11.5,56.85,49.92,53.25,46.75,-4.73,53.25,Over,11.5,0,50,No,-4.73,53.25,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-114,-114,4/10/2026,12.2475,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds_assists,Jalen Johnson,17.5,-122,-108,54.95,51.92,51.42,48.58,17.5,17.5,56.29,51.85,52.09,47.91,-2.86,52.09,Over,17.5,0,50,No,-2.86,52.09,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-109,-109,4/10/2026,18.2315,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds_assists,C.J. McCollum,7.5,-106,-125,51.46,55.56,48.08,51.92,7.5,7.5,52.99,55.27,48.94,51.06,-4.5,51.06,Under,7.5,0,50,No,-4.50,51.06,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-104,-104,,7.341,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_rebounds_assists,Nickeil Alexander-Walker,7.5,108,-144,48.08,59.02,44.89,55.11,7.5,7.5,49.02,58.88,45.46,54.54,-4.48,54.54,Under,7.5,0,50,No,-4.48,54.54,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/10/2026,Yes,-8.5,233.7,Cavaliers @ Hawks,2026-04-10T23:00:00Z,Fri 07:00pm,N/A,N/A,,-120,-120,4/10/2026,6.819,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-10T23:10:00Z,fanduel,2026-04-10T16:32:00Z,Atlanta Hawks,Cleveland Cavaliers,player_threes,C.J. McCollum,2.5,-130,-102,56.52,50.5,52.82,47.18,2.5,2.5,55.23,52.87,51.1,48.9,-5.42,51.1,Over,2.5,0,50,No,-5.42,51.1,Standard,https://www.freeiconspng.com/img/1934,,Yes,-8.5,233.7,,,,,,,-104,-104,,2.555,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
