commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_assists,Jayson Tatum,5.5,103,-136,49.26,57.63,46.09,53.91,5.5,5.5,51.48,55.99,47.89,52.11,-5.52,52.11,Under,5.5,0,50,No,-5.52,52.11,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-109,-109,4/21/2026,5.2679,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,-105,-126,51.22,55.75,47.88,52.12,4.5,4.5,53.12,55.13,49.07,50.93,-4.82,50.93,Under,4.5,0,50,No,-4.82,50.93,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-104,-104,4/21/2026,4.4163,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,4.5,-104,-126,50.98,55.75,47.76,52.24,4.5,4.5,53.72,54.82,49.49,50.51,-5.24,50.51,Under,4.5,0,50,No,-5.24,50.51,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-102,-102,4/21/2026,4.4541,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,4.5,105,-138,48.78,57.98,45.69,54.31,4.5,4.08,55.03,52.57,51.15,48.85,-9.13,51.15,Over,4.08,-0.42,50,No,-0.06,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,4/21/2026,Yes,-13.90,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-105,-95,4/21/2026,4.1738,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_assists,Neemias Queta,1.5,-104,-126,50.98,55.75,47.76,52.24,1.5,1.5,50.41,56.9,46.97,53.03,-2.72,53.03,Under,1.5,0,50,No,-2.72,53.03,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-113,-113,4/21/2026,1.4091,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_blocks,Neemias Queta,1.5,134,-179,42.74,64.16,39.98,60.02,1.5,1.5,43.07,64.2,40.13,59.87,-4.29,59.87,Under,1.5,0,50,No,-4.29,59.87,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-149,-149,4/21/2026,1.2039,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_blocks,Derrick White,1.5,155,-208,39.22,67.53,36.74,63.26,1.5,1.5,38.21,69.38,35.52,64.48,-3.05,64.48,Under,1.5,0,50,No,-3.05,64.48,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-182,-182,4/21/2026,1.0656,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_points,Tyrese Maxey,26.5,-112,-114,52.83,53.27,49.79,50.21,26.5,26,54.2,53.79,50.2,49.8,-3.47,50.2,Over,26,-0.5,50,No,-3.08,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,4/21/2026,No,13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-101,-99,4/21/2026,26.104,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_points,Jaylen Brown,25.5,-123,-104,55.16,50.98,51.97,48.03,25.5,26.04,53.71,53.95,49.9,50.1,-5.26,50.1,Under,26.04,0.54,50,No,-1.49,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-100,-98,4/21/2026,25.9879,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-21T23:10:00Z,draftkings,2026-04-21T11:01:59Z,Boston Celtics,Philadelphia 76ers,player_points,Jayson Tatum,23.5,-112,-114,52.83,53.27,49.79,50.21,23.5,23.5,54.26,54.22,50.02,49.98,-3.29,50.02,Over,23.5,0,50,No,-2.81,50.02,Standard,https://dkn.gs/sports/images/nba/players/50/32876.png,4/21/2026,Yes,-13.9,215.9,76ers @ Celtics,2026-04-21T23:00:00Z,Tue 07:00pm,N/A,N/A,"Peacock, NBC Sports",-100,-100,4/21/2026,23.5094,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
