commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Jalen Brunson,6.5,-106,-125,51.46,55.56,48.08,51.92,6.5,6.5,54.34,53.74,50.28,49.72,-5.84,50.28,Over,6.5,0,50,No,-1.18,50.28,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,6/3/2026,No,4.60,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-101,-101,6/3/2026,6.5364,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Devin Vassell,2.5,130,-174,43.48,63.5,40.64,59.36,2.5,2.5,44.63,61.99,41.85,58.15,-5.35,58.15,Under,2.5,0,50,No,-5.35,58.15,Standard,https://dkn.gs/sports/images/nba/players/50/527223.png,6/3/2026,Yes,-4.60,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-139,-139,6/3/2026,2.0925,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Karl-Anthony Towns,3.5,-162,122,61.83,45.05,57.85,42.15,3.5,3.98,52.66,54.53,49.12,50.88,-12.71,50.88,Under,3.98,0.48,50,No,2.59,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,6/3/2026,No,4.60,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-104,-91,6/3/2026,3.91,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Josh Hart,4.5,-110,-120,52.38,54.55,48.99,51.01,4.5,4.5,52.56,55.18,48.77,51.23,-3.32,51.23,Under,4.5,0,50,No,-3.32,51.23,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,6/3/2026,No,4.60,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-105,-105,6/3/2026,4.3893,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Dylan Harper,2.5,-114,-114,53.27,53.27,50,50,2.5,2.5,56.04,51.07,52.33,47.67,-5.6,52.33,Over,2.5,0,50,No,-0.94,52.33,Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-110,-110,6/3/2026,2.6165,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,De'Aaron Fox,5.5,-132,100,56.9,50,53.23,46.77,5.5,5.77,54.65,52.51,51.02,48.98,-5.88,51.02,Over,5.77,0.27,50,Yes,-7.15,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33343.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-104,-99,6/3/2026,5.8877,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Julian Champagnie,1.5,124,-166,44.64,62.41,41.7,58.3,1.5,1.5,45.28,61.34,42.47,57.53,-4.88,57.53,Under,1.5,0,50,No,-4.88,57.53,Standard,https://dkn.gs/sports/images/nba/players/50/650222.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-135,-135,6/3/2026,1.2741,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Victor Wembanyama,3.5,142,-192,41.32,65.75,38.59,61.41,3.5,3.14,50.11,56.59,46.98,53.02,-12.73,53.02,Under,3.14,-0.36,50,Yes,-15.50,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-113,-101,6/3/2026,2.9503,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,OG Anunoby,1.5,-210,154,67.74,39.37,63.24,36.76,1.5,2.15,49.93,56.88,46.77,53.23,-20.97,53.23,Under,2.15,0.65,50,No,5.07,44.44,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,6/3/2026,No,4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-114,-80,6/3/2026,2.0111,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Mikal Bridges,2.5,-172,128,63.24,43.86,59.05,40.95,2.5,2.79,56.71,50.23,53.03,46.97,-10.21,53.03,Over,2.79,0.29,50,Yes,-12.99,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,6/3/2026,No,4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-113,-101,6/3/2026,2.9591,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_assists,Stephon Castle,6.5,-136,102,57.63,49.5,53.79,46.21,6.5,6.5,57.29,50.16,53.34,46.66,-4.29,53.34,Over,6.5,0,50,No,-4.29,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/800351.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-114,-114,6/3/2026,6.9342,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_blocks,Victor Wembanyama,3.5,104,-138,49.02,57.98,45.81,54.19,3.5,3.5,48.93,57.94,45.77,54.23,-3.75,54.23,Under,3.5,0,50,No,-3.75,54.23,Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,6/3/2026,Yes,-4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-118,-118,6/3/2026,3.2039,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_blocks,Mitchell Robinson,0.5,-136,102,57.63,49.5,53.79,46.21,0.5,0.5,58.65,48.46,54.76,45.24,-2.87,54.76,Over,0.5,0,50,No,-2.87,54.76,Standard,https://dkn.gs/sports/images/nba/players/50/33242.png,6/3/2026,No,4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-121,-121,6/3/2026,0.5476,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-06-04T00:30:00Z,fanduel,2026-06-03T16:32:01Z,San Antonio Spurs,New York Knicks,player_blocks,Karl-Anthony Towns,0.5,-146,110,59.35,47.62,55.48,44.52,0.5,0.5,62.38,44.79,58.2,41.8,-1.15,58.2,Over,0.5,0,50,No,-1.15,58.2,Standard,https://dkn.gs/sports/images/nba/players/50/33194.png,6/3/2026,No,4.6,218.7,Knicks @ Spurs,2026-06-04T00:30:00Z,Wed 08:30pm,N/A,N/A,ABC,-139,-139,6/3/2026,0.582,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
