commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_assists,Bilal Coulibaly,2.5,-122,-106,54.95,51.46,51.64,48.36,2.5,2.5,53.51,55.06,49.27,50.73,-5.68,50.73,Under,2.5,0,50,No,-0.73,50.73,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/9/2026,No,6.00,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-103,4/9/2026,2.4635,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_assists,Carlton Carrington,5.5,113,-147,46.95,59.51,44.1,55.9,5.5,5.5,48.41,58.9,45.1,54.9,-4.61,54.9,Under,5.5,0,50,No,-4.61,54.9,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-122,-122,,4.961,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_assists,Tre Jones,6.5,-112,-115,52.83,53.49,49.69,50.31,6.5,6.5,54.52,54.6,49.96,50.04,-3.45,50.04,Under,6.5,0,50,No,-3.45,50.04,Standard,https://dkn.gs/sports/images/nba/players/50/527244.png,4/9/2026,Yes,-6.00,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-100,4/9/2026,6.4948,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_assists,Collin Sexton,3.5,-156,120,60.94,45.45,57.28,42.72,3.5,3.5,60.36,47.36,56.04,43.96,-4.9,56.04,Over,3.5,0,50,No,-4.90,56.04,Standard,https://dkn.gs/sports/images/nba/players/50/32987.png,4/9/2026,Yes,-6.00,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-127,-127,4/9/2026,3.9228,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Bilal Coulibaly,14.5,-103,-125,50.74,55.56,47.73,52.27,14.5,14.5,53.32,55.8,48.85,51.15,-4.41,51.15,Under,14.5,0,50,No,-4.41,51.15,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/9/2026,No,6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-105,-105,4/9/2026,14.1665,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Carlton Carrington,12.5,-108,-120,51.92,54.55,48.77,51.23,12.5,12.5,53.22,55.98,48.71,51.29,-3.26,51.29,Under,12.5,0,50,No,-3.26,51.29,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-105,-105,,12.1775,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Tre Jones,19.5,107,-139,48.31,58.16,45.37,54.63,19.5,18.77,53.51,55.65,49.01,50.99,-7.17,50.99,Under,18.77,-0.73,50,Yes,-8.16,50,Standard,https://dkn.gs/sports/images/nba/players/50/527244.png,4/9/2026,Yes,-6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-100,4/9/2026,18.3984,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Isaac Okoro,11.5,-111,-116,52.61,53.7,49.48,50.52,11.5,11.5,55.1,54.97,50.06,49.94,-3.76,50.06,Over,11.5,0,50,No,-2.55,50.06,Standard,https://dkn.gs/sports/images/nba/players/50/489504.png,4/9/2026,Yes,-6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-100,-100,4/9/2026,11.5138,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Tre Johnson,14.5,-108,-120,51.92,54.55,48.77,51.23,14.5,14.5,52.94,55.84,48.65,51.35,-3.2,51.35,Under,14.5,0,50,No,-3.20,51.35,Standard,https://dkn.gs/sports/images/nba/players/50/905555.png,4/9/2026,No,6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-106,-106,4/9/2026,14.1085,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Guerschon Yabusele,11.5,-110,-118,52.38,54.13,49.18,50.82,11.5,11.75,53.61,55.31,49.2,50.8,-3.33,50.8,Under,11.75,0.25,50,No,-3.88,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/58783.png,4/9/2026,Yes,-6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-101,4/9/2026,11.562,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Leonard Miller,15.5,-119,-109,54.34,52.15,51.03,48.97,15.5,15.5,54.96,53.49,50.68,49.32,-3.66,50.68,Over,15.5,0,50,No,-3.66,50.68,Standard,https://dkn.gs/sports/images/nba/players/50/713785.png,4/9/2026,Yes,-6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-103,-103,4/9/2026,15.7108,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points,Collin Sexton,21.5,-123,-105,55.16,51.22,51.85,48.15,21.5,21.5,55.89,53.59,51.06,48.94,-4.1,51.06,Over,21.5,0,50,No,-4.10,51.06,Standard,https://dkn.gs/sports/images/nba/players/50/32987.png,4/9/2026,Yes,-6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-104,-104,4/9/2026,21.9558,
2026-04-09T23:10:00Z,betonlineag,2026-04-09T10:02:54Z,Washington Wizards,Chicago Bulls,player_points_rebounds_assists,Bilal Coulibaly,20.5,-120,-108,54.55,51.92,51.23,48.77,20.5,20.5,55.13,54.83,50.14,49.86,-4.41,50.14,Over,20.5,0,50,No,-4.41,50.14,Standard,https://dkn.gs/sports/images/nba/players/50/713760.png,4/9/2026,No,6,246.5,Bulls @ Wizards,2026-04-09T23:00:00Z,Thu 07:00pm,N/A,N/A,,-101,-101,4/9/2026,20.5574,
