commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-05T19:41:00Z,prophetx,2026-04-05T21:22:40Z,Brooklyn Nets,Washington Wizards,player_assists,Will Riley,3.5,-210,132,67.74,43.1,61.11,38.89,3.5,3.5,67.2,42.83,61.08,38.92,-6.66,61.08,Over,3.5,0,50,No,11.08,61.08,Standard,https://www.freeiconspng.com/img/1934,,No,3.40,230.6,,,,,,,-157,-157,,4.2756,
2026-04-05T19:41:00Z,prophetx,2026-04-05T21:32:57Z,Brooklyn Nets,Washington Wizards,player_points,Josh Minott,14.5,,-104,,50.98,,,14.5,15.17,51.22,56.88,47.38,52.62,,52.62,Under,15.17,0.67,50,No,1.46,51.46,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.40,230.6,,,,,,,-111,-106,,14.3751,
2026-04-05T19:41:00Z,prophetx,2026-04-05T21:22:40Z,Brooklyn Nets,Washington Wizards,player_rebounds,Will Riley,2.5,186,-315,34.97,75.9,31.54,68.46,2.5,2,50.82,59.23,46.29,53.71,-22.19,53.71,Under,2,-0.5,50,Yes,-1.81,48.19,Standard,https://www.freeiconspng.com/img/1934,,No,3.40,230.6,,,,,,,-116,-93,,1.8516,
2026-04-05T19:41:00Z,fliff,2026-04-05T21:23:01Z,Brooklyn Nets,Washington Wizards,player_assists,Will Riley,3.5,-200,135,66.67,42.55,61.04,38.96,3.5,3.5,67.2,42.83,61.08,38.92,-5.59,61.08,Over,3.5,0,50,No,11.08,61.08,Standard,https://www.freeiconspng.com/img/1934,,No,3.40,230.6,,,,,,,-157,-157,,4.2756,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-05T19:41:00Z,fliff,2026-04-05T21:23:01Z,Brooklyn Nets,Washington Wizards,player_points,Will Riley,19.5,-150,100,60,50,54.55,45.45,19.5,19.5,55.73,52.68,51.36,48.64,-8.64,51.36,Over,19.5,0,50,No,1.36,51.36,Standard,https://www.freeiconspng.com/img/1934,,No,3.4,230.6,,,,,,,-106,-106,,20.0304,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-05T19:41:00Z,fliff,2026-04-05T21:23:01Z,Brooklyn Nets,Washington Wizards,player_rebounds,Will Riley,1.5,-200,135,66.67,42.55,61.04,38.96,1.5,2,50.82,59.23,46.29,53.71,-20.38,53.71,Under,2,0.5,50,No,-3.48,46.52,Standard,https://www.freeiconspng.com/img/1934,,No,3.4,230.6,,,,,,,-116,-87,,1.8516,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-05T19:41:00Z,fliff,2026-04-05T21:20:56Z,Brooklyn Nets,Washington Wizards,player_threes,Will Riley,2.5,-155,105,60.78,48.78,55.48,44.52,2.5,2.17,59.58,51.11,53.92,46.08,-6.86,53.92,Over,2.17,-0.33,50,No,0.50,50.5,Standard,https://www.freeiconspng.com/img/1934,,No,3.4,230.6,,,,,,,-117,-102,,2.3401,https://assets.actionnetwork.com/639189_fliff-logo.webp
2026-04-05T19:41:00Z,williamhill_us,2026-04-05T21:30:29Z,Brooklyn Nets,Washington Wizards,player_points,Ochai Agbaji,14.5,101,-134,49.75,57.26,46.49,53.51,14.5,12,51.4,55.59,48.05,51.95,-5.31,51.95,Under,12,-2.5,50,Yes,-10.17,47.09,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-108,-89,,11.532,
2026-04-05T19:41:00Z,williamhill_us,2026-04-05T21:30:29Z,Brooklyn Nets,Washington Wizards,player_rebounds,Ochai Agbaji,3.5,108,-143,48.08,58.85,44.96,55.04,3.5,3.5,48.08,58.85,44.96,55.04,-3.81,55.04,Under,3.5,0,50,No,-3.81,55.04,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-122,-122,,3.1472,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_assists,Nolan Traore,6.5,-110,-130,52.38,56.52,48.1,51.9,6.5,6.17,54.19,56.95,48.73,51.27,-5.25,51.27,Under,6.17,-0.33,50,Yes,-6.52,50,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-105,-100,,6.0133,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_assists,Drake Powell,2.5,-115,-125,53.49,55.56,49.05,50.95,2.5,2.5,53.49,55.56,49.05,50.95,-4.61,50.95,Under,2.5,0,50,No,-4.61,50.95,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-104,-104,,2.4525,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_points,Drake Powell,11.5,-120,-120,54.55,54.55,50,50,11.5,11.5,53.03,55.33,48.92,51.08,-3.47,51.08,Under,11.5,0,50,No,-3.47,51.08,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-104,-104,,11.2516,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_points,Nolan Traore,16.5,-125,-115,55.56,53.49,50.95,49.05,16.5,15.5,54.87,53.49,50.63,49.37,-4.93,50.63,Over,15.5,-1,50,No,-6.32,49.24,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-103,-97,,15.6953,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_points,Jalen Wilson,17.5,-105,-135,51.22,57.45,47.13,52.87,17.5,17.5,51.22,57.45,47.13,52.87,-4.58,52.87,Under,17.5,0,50,No,-4.58,52.87,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-112,-112,,16.4955,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_points,Josh Minott,16.5,-105,-135,51.22,57.45,47.13,52.87,16.5,15.17,51.22,56.88,47.38,52.62,-4.83,52.62,Under,15.17,-1.33,50,Yes,-6.95,50.5,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-111,-102,,14.3751,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_rebounds,Nolan Traore,2.5,-150,105,60,48.78,55.16,44.84,2.5,2.5,60,48.78,55.16,44.84,-4.84,55.16,Over,2.5,0,50,No,-4.84,55.16,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-123,-123,,2.758,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_rebounds,Drake Powell,1.5,-135,-110,57.45,52.38,52.31,47.69,1.5,1.5,57.45,52.38,52.31,47.69,-5.14,52.31,Over,1.5,0,50,No,-5.14,52.31,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-110,-110,,1.5693,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_rebounds,Josh Minott,2.5,120,-175,45.45,63.64,41.67,58.33,2.5,2.5,45.45,63.64,41.67,58.33,-5.31,58.33,Under,2.5,0,50,No,-5.31,58.33,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-140,-140,,2.0835,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_threes,Drake Powell,1.5,210,-325,32.26,76.47,29.67,70.33,1.5,1.5,32.26,76.47,29.67,70.33,-6.14,70.33,Under,1.5,0,50,No,-6.14,70.33,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-237,-237,,0.8901,
2026-04-05T19:41:00Z,hardrockbet,2026-04-05T21:32:36Z,Brooklyn Nets,Washington Wizards,player_threes,Nolan Traore,3.5,130,-190,43.48,65.52,39.89,60.11,3.5,3.5,43.48,65.52,39.89,60.11,-5.41,60.11,Under,3.5,0,50,No,-5.41,60.11,Standard,https://www.freeiconspng.com/img/1934,,Yes,-3.4,230.6,,,,,,,-151,-151,,2.7923,
