commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Josh Hart,4.5,-114,-114,53.27,53.27,50,50,4.5,4.5,53.8,54.55,49.64,50.36,-2.91,50.36,Under,4.5,0,50,No,-2.91,50.36,Standard,https://dkn.gs/sports/images/nba/players/50/33217.png,4/6/2026,No,1.50,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-101,-101,4/6/2026,4.4676,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,C.J. McCollum,3.5,-132,100,56.9,50,53.23,46.77,3.5,3.5,56.84,50.23,53.09,46.91,-3.81,53.09,Over,3.5,0,50,No,-3.81,53.09,Standard,https://www.freeiconspng.com/img/1934,,Yes,-1.50,229,,,,,,,-113,-113,,3.7163,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Jalen Brunson,7.5,120,-158,45.45,61.24,42.6,57.4,7.5,7.21,51.93,55.8,48.2,51.8,-9.44,51.8,Under,7.21,-0.29,50,Yes,-10.50,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33006.png,4/6/2026,No,1.50,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-107,-103,4/6/2026,6.9504,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Dyson Daniels,4.5,-146,110,59.35,47.62,55.48,44.52,4.5,4.5,58.91,48.49,54.85,45.15,-4.5,54.85,Over,4.5,0,50,No,-4.50,54.85,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/6/2026,Yes,-1.50,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-121,-121,4/6/2026,4.9365,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Jalen Johnson,7.5,-138,104,57.98,49.02,54.19,45.81,7.5,7.5,57.15,50,53.34,46.66,-4.64,53.34,Over,7.5,0,50,No,-4.64,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/6/2026,Yes,-1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-114,-114,4/6/2026,8.001,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Mikal Bridges,3.5,116,-154,46.3,60.63,43.3,56.7,3.5,3.5,46.34,60.77,43.27,56.73,-3.9,56.73,Under,3.5,0,50,No,-3.90,56.73,Standard,https://dkn.gs/sports/images/nba/players/50/33313.png,4/6/2026,No,1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-131,-131,4/6/2026,3.0289,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Onyeka Okongwu,2.5,-162,122,61.83,45.05,57.85,42.15,2.5,2.5,60.73,46.6,56.58,43.42,-5.25,56.58,Over,2.5,0,50,No,-5.25,56.58,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/6/2026,Yes,-1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-130,-130,4/6/2026,2.829,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_assists,Nickeil Alexander-Walker,3.5,-152,114,60.32,46.73,56.35,43.65,3.5,3.5,57.88,49.02,54.14,45.86,-6.18,54.14,Over,3.5,0,50,No,-6.18,54.14,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/6/2026,Yes,-1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-118,-118,4/6/2026,3.7898,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_points,Onyeka Okongwu,14.5,-102,-130,50.5,56.52,47.18,52.82,14.5,14.5,52.7,55.38,48.75,51.25,-5.27,51.25,Under,14.5,0,50,No,-5.27,51.25,Standard,https://dkn.gs/sports/images/nba/players/50/481752.png,4/6/2026,Yes,-1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-105,-105,4/6/2026,14.1375,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-06T23:10:00Z,fanduel,2026-04-06T16:32:20Z,Atlanta Hawks,New York Knicks,player_points,OG Anunoby,15.5,-130,-102,56.52,50.5,52.82,47.18,15.5,15.5,54.98,53.24,50.81,49.19,-5.71,50.81,Over,15.5,0,50,No,-5.71,50.81,Standard,https://dkn.gs/sports/images/nba/players/50/33382.png,4/6/2026,No,1.5,229,Knicks @ Hawks,2026-04-06T23:00:00Z,Mon 07:00pm,N/A,N/A,Peacock,-103,-103,4/6/2026,15.7511,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
