commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,9.5,107,-141,48.31,58.51,45.23,54.77,9.5,9.32,51.6,55.87,48,52,-6.51,52,Under,9.32,-0.18,50,Yes,-7.05,51.46,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-9.80,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-108,-106,4/29/2026,8.9472,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,4.5,-139,105,58.16,48.78,54.38,45.62,4.5,4.5,57.16,49.39,53.66,46.34,-4.5,53.66,Over,4.5,0,50,No,-4.50,53.66,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,9.80,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-116,-116,4/29/2026,4.8294,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-122,-108,54.95,51.92,51.42,48.58,4.5,4.5,55.13,52.73,51.13,48.87,-3.82,51.13,Over,4.5,0,50,No,-3.82,51.13,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,9.80,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-105,-105,4/29/2026,4.6017,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,3.5,111,-146,47.39,59.35,44.4,55.6,3.5,3.5,45.77,60.67,43.01,56.99,-2.36,56.99,Under,3.5,0,50,No,-2.36,56.99,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,9.80,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-133,-133,4/29/2026,3.0107,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-171,129,63.1,43.67,59.1,40.9,2.5,2.5,62.57,44.41,58.49,41.51,-4.61,58.49,Over,2.5,0,50,No,-4.61,58.49,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/29/2026,Yes,-9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-141,-141,4/29/2026,2.9245,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,-102,-128,50.5,56.14,47.35,52.65,2.5,2.5,49.78,56.92,46.66,53.34,-2.8,53.34,Under,2.5,0,50,No,-2.80,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/29/2026,No,9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-114,-114,4/29/2026,2.333,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,2.5,116,-153,46.3,60.47,43.36,56.64,2.5,2.5,45.64,61,42.79,57.21,-3.26,57.21,Under,2.5,0,50,No,-3.26,57.21,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-134,-134,4/29/2026,2.1395,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Duncan Robinson,1.5,-174,131,63.5,43.29,59.46,40.54,1.5,1.5,62.73,44.08,58.73,41.27,-4.77,58.73,Over,1.5,0,50,No,-4.77,58.73,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,4/29/2026,Yes,-9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-142,-142,4/29/2026,1.7619,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,1.5,-172,130,63.24,43.48,59.26,40.74,1.5,1.5,60.26,46.44,56.48,43.52,-6.76,56.48,Over,1.5,0,50,No,-6.76,56.48,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-130,-130,4/29/2026,1.6944,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T17:32:41Z,Detroit Pistons,Orlando Magic,player_blocks,Isaiah Stewart II,1.5,-134,101,57.26,49.75,53.51,46.49,1.5,1.5,56.31,52.09,51.96,48.04,-5.3,51.96,Over,1.5,0,50,No,-5.30,51.96,Standard,https://dkn.gs/sports/images/nba/players/50/527226.png,4/29/2026,Yes,-9.8,211.4,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-108,-108,4/29/2026,1.5588,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
