commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Cade Cunningham,8.5,-115,-115,53.49,53.49,50,50,8.5,8.5,54.44,53.88,50.26,49.74,-3.75,50.26,Over,8.5,0,50,No,-3.23,50.26,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.50,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,8.5442,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,James Harden,6.5,-103,-128,50.74,56.14,47.47,52.53,6.5,6.5,49.39,57.15,46.36,53.64,-2.5,53.64,Under,6.5,0,50,No,-2.50,53.64,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.50,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,6.0268,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Donovan Mitchell,3.5,-117,-112,53.92,52.83,50.51,49.49,3.5,3.5,53.18,54.26,49.49,50.51,-4.43,50.51,Under,3.5,0,50,No,-2.32,50.51,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.50,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,3.4643,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Evan Mobley,3.5,-104,-127,50.98,55.95,47.68,52.32,3.5,3.5,50.84,56.7,47.26,52.74,-3.21,52.74,Under,3.5,0,50,No,-3.21,52.74,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.50,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-112,-112,5/17/2026,3.3082,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Daniss Jenkins,3.5,103,-135,49.26,57.45,46.16,53.84,3.5,3.5,53.15,54.58,49.32,50.68,-6.77,50.68,Under,3.5,0,50,No,-6.77,50.68,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-103,5/17/2026,3.4524,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Ausar Thompson,3.5,124,-164,44.64,62.12,41.81,58.19,3.5,3.5,44.21,62.6,41.39,58.61,-3.51,58.61,Under,3.5,0,50,No,-3.51,58.61,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-142,-142,5/17/2026,2.8973,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dennis Schroder,2.5,-105,-125,51.22,55.56,47.97,52.03,2.5,2.5,49.7,57.24,46.47,53.53,-2.03,53.53,Under,2.5,0,50,No,-2.03,53.53,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-115,-115,5/17/2026,2.3235,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Tobias Harris,1.5,-197,148,66.33,40.32,62.19,37.81,1.5,1.83,56.91,50.03,53.22,46.78,-13.11,53.22,Over,1.83,0.33,50,Yes,-18.14,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-93,5/17/2026,1.9479,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Max Strus,1.5,-142,108,58.68,48.08,54.97,45.03,1.5,1.5,60.27,46.56,56.42,43.58,-2.26,56.42,Over,1.5,0,50,No,-2.26,56.42,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-129,-129,5/17/2026,1.6926,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jalen Duren,1.5,-137,104,57.81,49.02,54.11,45.89,1.5,1.5,59.45,47.32,55.68,44.32,-2.13,55.68,Over,1.5,0,50,No,-2.13,55.68,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-126,-126,5/17/2026,1.6704,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jarrett Allen,1.5,152,-202,39.68,66.89,37.24,62.76,1.5,1.5,39.34,67.39,36.86,63.14,-3.75,63.14,Under,1.5,0,50,No,-3.75,63.14,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-171,-171,5/17/2026,1.1058,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:31:34Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dean Wade,0.5,-112,-117,52.83,53.92,49.49,50.51,0.5,0.5,53.61,54.43,49.62,50.38,-3.54,50.38,Under,0.5,0,50,No,-3.54,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,0.4962,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:32:48Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Evan Mobley,2.5,125,-166,44.44,62.41,41.59,58.41,2.5,2.5,42.21,65.48,39.2,60.8,-1.61,60.8,Under,2.5,0,50,No,-1.61,60.8,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-155,-155,5/17/2026,1.96,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T12:32:48Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jarrett Allen,1.5,-104,-128,50.98,56.14,47.59,52.41,1.5,1.5,51.57,56.15,47.86,52.14,-4,52.14,Under,1.5,0,50,No,-4.00,52.14,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.5,206.5,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-109,-109,5/17/2026,1.4358,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
