commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Brandon Miller,3.5,128,-172,43.86,63.24,40.95,59.05,3.5,3.5,44.5,62.58,41.56,58.44,-4.8,58.44,Under,3.5,0,50,No,-4.80,58.44,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/14/2026,Yes,-5.50,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-141,-141,4/14/2026,2.9092,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Tyler Herro,4.5,128,-172,43.86,63.24,40.95,59.05,4.5,4.13,51.73,55.63,48.18,51.82,-11.42,51.82,Under,4.13,-0.37,50,Yes,-13.49,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33164.png,4/14/2026,No,5.50,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-108,-99,4/14/2026,3.9797,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,LaMelo Ball,7.5,-138,104,57.98,49.02,54.19,45.81,7.5,7.5,56.46,51.24,52.44,47.56,-5.54,52.44,Over,7.5,0,50,No,-5.54,52.44,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/14/2026,Yes,-5.50,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-110,-110,4/14/2026,7.866,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Jaime Jaquez Jr,3.5,-136,102,57.63,49.5,53.79,46.21,3.5,3.5,57.32,49.76,53.53,46.47,-4.1,53.53,Over,3.5,0,50,No,-4.10,53.53,Standard,https://www.freeiconspng.com/img/1934,,No,5.50,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-115,-115,4/14/2026,3.7471,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Kon Knueppel,3.5,134,-180,42.74,64.29,39.93,60.07,3.5,3.5,44.06,63.13,41.11,58.89,-5.4,58.89,Under,3.5,0,50,No,-5.40,58.89,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/14/2026,Yes,-5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-143,-143,4/14/2026,2.8777,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Bam Adebayo,3.5,100,-132,50,56.9,46.77,53.23,3.5,3.5,53.86,54.7,49.61,50.39,-6.51,50.39,Under,3.5,0,50,No,-6.51,50.39,Standard,https://dkn.gs/sports/images/nba/players/50/33161.png,4/14/2026,No,5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-102,-102,4/14/2026,3.4727,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Pelle Larsson,2.5,-132,100,56.9,50,53.23,46.77,2.5,2.5,57.88,49.29,54.01,45.99,-2.89,54.01,Over,2.5,0,50,No,-2.89,54.01,Standard,https://dkn.gs/sports/images/nba/players/50/800659.png,4/14/2026,No,5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-117,-117,4/14/2026,2.7005,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Moussa Diabate,2.5,130,-174,43.48,63.5,40.64,59.36,2.5,2.5,43.72,63.47,40.79,59.21,-4.29,59.21,Under,2.5,0,50,No,-4.29,59.21,Standard,https://dkn.gs/sports/images/nba/players/50/649586.png,4/14/2026,Yes,-5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-145,-145,4/14/2026,2.0395,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Andrew Wiggins,2.5,102,-136,49.5,57.63,46.21,53.79,2.5,2.5,48.8,58.08,45.66,54.34,-3.29,54.34,Under,2.5,0,50,No,-3.29,54.34,Standard,https://dkn.gs/sports/images/nba/players/50/33191.png,4/14/2026,No,5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-119,-119,4/14/2026,2.283,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Coby White,2.5,-140,106,58.33,48.54,54.58,45.42,2.5,2.5,58.75,48.53,54.76,45.24,-3.57,54.76,Over,2.5,0,50,No,-3.57,54.76,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,4/14/2026,Yes,-5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-121,-121,4/14/2026,2.738,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Davion Mitchell,5.5,-144,108,59.02,48.08,55.11,44.89,5.5,5.5,57.45,49.55,53.7,46.3,-5.32,53.7,Over,5.5,0,50,No,-5.32,53.7,Standard,https://dkn.gs/sports/images/nba/players/50/591009.png,4/14/2026,No,5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-116,-116,4/14/2026,5.907,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_assists,Miles Bridges,2.5,-138,104,57.98,49.02,54.19,45.81,2.5,2.5,56.53,51.44,52.37,47.63,-5.61,52.37,Over,2.5,0,50,No,-5.61,52.37,Standard,https://dkn.gs/sports/images/nba/players/50/32946.png,4/14/2026,Yes,-5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-110,-110,4/14/2026,2.6185,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_blocks,Andrew Wiggins,0.5,-188,140,65.28,41.67,61.04,38.96,0.5,0.5,66.21,41.44,61.5,38.5,-3.78,61.5,Over,0.5,0,50,No,-3.78,61.5,Standard,https://dkn.gs/sports/images/nba/players/50/33191.png,4/14/2026,No,5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-160,-160,4/14/2026,0.615,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-14T23:30:00Z,fanduel,2026-04-13T23:32:48Z,Charlotte Hornets,Miami Heat,player_blocks,Moussa Diabate,0.5,-225,164,69.23,37.88,64.64,35.36,0.5,0.5,69.32,38.45,64.33,35.67,-4.9,64.33,Over,0.5,0,50,No,-4.90,64.33,Standard,https://dkn.gs/sports/images/nba/players/50/649586.png,4/14/2026,Yes,-5.5,228.6,Heat @ Hornets,2026-04-14T23:30:00Z,Tue 07:30pm,N/A,N/A,,-180,-180,4/14/2026,0.6433,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
