commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_assists,Quentin Grimes,4.5,-128,100,56.14,50,52.89,47.11,4.5,4.5,57.53,49.59,53.71,46.29,-2.43,53.71,Over,4.5,0,50,No,-2.43,53.71,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,3/9/2026,No,13.50,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-116,-116,3/9/2026,4.8339,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_assists,Dennis Schroder,4.5,128,-164,43.86,62.12,41.38,58.62,4.5,3.73,56.84,50.57,52.93,47.07,-15.05,52.93,Over,3.73,-0.77,50,No,4.33,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,3/9/2026,Yes,-13.50,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-112,-93,3/9/2026,3.9486,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_assists,James Harden,7.5,-128,100,56.14,50,52.89,47.11,7.5,7.5,56.83,50.98,52.74,47.26,-3.4,52.74,Over,7.5,0,50,No,-3.40,52.74,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/9/2026,Yes,-13.50,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-112,-112,3/9/2026,7.911,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_assists,Donovan Mitchell,4.5,-162,126,61.83,44.25,58.29,41.71,4.5,5.06,52.28,54.74,48.84,51.16,-12.99,51.16,Under,5.06,0.56,50,No,3.94,48.19,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,3/9/2026,Yes,-13.50,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-105,-93,3/9/2026,4.9426,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_assists,Evan Mobley,2.5,-125,-102,55.56,50.5,52.39,47.61,2.5,2.5,58.53,48.61,54.63,45.37,-0.93,54.63,Over,2.5,0,50,No,-0.93,54.63,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-120,-120,3/9/2026,2.7315,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_blocks,Evan Mobley,1.5,-122,-108,54.95,51.92,51.42,48.58,1.5,1.5,55.58,52.75,51.31,48.69,-3.64,51.31,Over,1.5,0,50,No,-3.64,51.31,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-105,-105,3/9/2026,1.5393,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_blocks,Adem Bona,1.5,126,-168,44.25,62.69,41.38,58.62,1.5,1.5,44.41,62.8,41.43,58.57,-4.12,58.57,Under,1.5,0,50,No,-4.12,58.57,Standard,https://dkn.gs/sports/images/nba/players/50/800658.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-141,-141,3/9/2026,1.2429,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Dennis Schroder,9.5,-122,-104,54.95,50.98,51.88,48.12,9.5,9.5,55.73,52.22,51.64,48.36,-3.31,51.64,Over,9.5,0,50,No,-3.31,51.64,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-107,-107,3/9/2026,9.8116,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Quentin Grimes,19.5,100,-128,50,56.14,47.11,52.89,19.5,19.13,54.98,52.99,50.92,49.08,-7.06,50.92,Over,19.13,-0.37,50,No,0.50,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-104,-102,3/9/2026,19.482,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Jabari Walker,9.5,-120,-106,54.55,51.46,51.46,48.54,9.5,9.5,54.22,54.23,50,50,-4.55,50,Under,9.5,0,50,No,-1.46,50,Standard,https://dkn.gs/sports/images/nba/players/50/649593.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,100,100,3/9/2026,9.5,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Donovan Mitchell,26.5,-102,-125,50.5,55.56,47.61,52.39,26.5,26.2,53.03,54.79,49.18,50.82,-4.74,50.82,Under,26.2,-0.3,50,Yes,-5.06,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-103,-102,3/9/2026,25.7703,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,James Harden,20.5,-104,-122,50.98,54.95,48.12,51.88,20.5,20.32,53.91,53.75,50.06,49.94,-5.01,50.06,Over,20.32,-0.18,50,No,-1.23,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-100,-99,3/9/2026,20.3444,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Dominick Barlow,9.5,-125,-102,55.56,50.5,52.39,47.61,9.5,9.5,55.16,53.26,50.88,49.12,-4.68,50.88,Over,9.5,0,50,No,-4.68,50.88,Standard,https://dkn.gs/sports/images/nba/players/50/678122.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-104,-104,3/9/2026,9.6672,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Sam Merrill,11.5,100,-128,50,56.14,47.11,52.89,11.5,11.5,53.5,54.98,49.31,50.69,-5.45,50.69,Under,11.5,0,50,No,-5.45,50.69,Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-103,-103,3/9/2026,11.3413,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Evan Mobley,16.5,-120,-106,54.55,51.46,51.46,48.54,16.5,16.5,55.11,53.28,50.86,49.14,-3.69,50.86,Over,16.5,0,50,No,-3.69,50.86,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-104,-104,3/9/2026,16.7838,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Dean Wade,5.5,100,-128,50,56.14,47.11,52.89,5.5,5.5,50.81,56.4,47.39,52.61,-3.53,52.61,Under,5.5,0,50,No,-3.53,52.61,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-111,-111,3/9/2026,5.2129,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Kelly Oubre Jr,18.5,-106,-120,51.46,54.55,48.54,51.46,18.5,18.5,52.84,55.43,48.79,51.21,-3.34,51.21,Under,18.5,0,50,No,-3.34,51.21,Standard,https://www.freeiconspng.com/img/1934,,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-105,-105,3/9/2026,18.0523,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Adem Bona,7.5,-122,-104,54.95,50.98,51.88,48.12,7.5,7.5,55.83,52.45,51.58,48.42,-3.37,51.58,Over,7.5,0,50,No,-3.37,51.58,Standard,https://dkn.gs/sports/images/nba/players/50/800658.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-107,-107,3/9/2026,7.737,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Andre Drummond,6.5,-102,-125,50.5,55.56,47.61,52.39,6.5,6.5,51.63,56.07,47.93,52.07,-3.49,52.07,Under,6.5,0,50,No,-3.49,52.07,Standard,https://dkn.gs/sports/images/nba/players/50/33035.png,3/9/2026,No,13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-109,-109,3/9/2026,6.2309,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points,Jaylon Tyson,11.5,100,-128,50,56.14,47.11,52.89,11.5,11.5,53.67,54.8,49.47,50.53,-5.61,50.53,Under,11.5,0,50,No,-5.61,50.53,Standard,https://dkn.gs/sports/images/nba/players/50/800376.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-102,-102,3/9/2026,11.3781,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points_assists,James Harden,28.5,-108,-122,51.92,54.95,48.58,51.42,28.5,28.5,54.39,54.67,49.86,50.14,-4.81,50.14,Under,28.5,0,50,No,-4.81,50.14,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-101,-101,3/9/2026,28.4202,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-09T23:10:00Z,fanduel,2026-03-09T20:32:23Z,Cleveland Cavaliers,Philadelphia 76ers,player_points_assists,Dennis Schroder,14.5,-104,-128,50.98,56.14,47.59,52.41,14.5,14,54.63,53.54,50.52,49.48,-6.66,50.52,Over,14,-0.5,50,No,-1.49,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,3/9/2026,Yes,-13.5,226.9,76ers @ Cavaliers,2026-03-09T23:00:00Z,Mon 07:00pm,N/A,N/A,,-102,-98,3/9/2026,14.1456,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
