commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Paolo Banchero,5.5,-102,-125,50.5,55.56,47.61,52.39,5.5,5.5,49.46,57.69,46.16,53.84,-1.72,53.84,Under,5.5,0,50,No,-1.72,53.84,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,3/31/2026,Yes,-1.90,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-117,-117,3/31/2026,5.0776,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Desmond Bane,4.5,134,-172,42.74,63.24,40.33,59.67,4.5,3.72,57.54,50.09,53.46,46.54,-16.7,53.46,Over,3.72,-0.78,50,No,5.98,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,3/31/2026,Yes,-1.90,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-115,-95,3/31/2026,3.9774,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Collin Gillespie,4.5,134,-172,42.74,63.24,40.33,59.67,4.5,3.85,54.41,53.44,50.49,49.51,-13.73,50.49,Over,3.85,-0.65,50,No,3.78,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/31/2026,No,1.90,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-87,3/31/2026,3.8877,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Jalen Green,3.5,144,-186,40.98,65.03,38.66,61.34,3.5,3.5,44.84,62.76,41.67,58.33,-6.7,58.33,Under,3.5,0,50,No,-6.70,58.33,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,3/31/2026,No,1.90,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-140,-140,3/31/2026,2.9169,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Jalen Suggs,5.5,-104,-122,50.98,54.95,48.12,51.88,5.5,5.5,51.14,56.79,47.36,52.64,-2.31,52.64,Under,5.5,0,50,No,-2.31,52.64,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,3/31/2026,Yes,-1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-111,-111,3/31/2026,5.2096,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Devin Booker,5.5,-115,-111,53.49,52.61,50.42,49.58,5.5,5.5,56.24,51.45,52.23,47.77,-1.26,52.23,Over,5.5,0,50,No,-1.26,52.23,Standard,https://dkn.gs/sports/images/nba/players/50/33309.png,3/31/2026,No,1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-109,-109,3/31/2026,5.7453,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_assists,Grayson Allen,2.5,-146,114,59.35,46.73,55.95,44.05,2.5,2.75,55.44,51.93,51.69,48.31,-7.66,51.69,Over,2.75,0.25,50,Yes,-10.11,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33143.png,3/31/2026,No,1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-107,-97,3/31/2026,2.843,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_points,Jalen Green,20.5,-102,-125,50.5,55.56,47.61,52.39,20.5,20.68,51.35,56.1,47.77,52.23,-3.33,52.23,Under,20.68,0.18,50,No,-3.64,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/590985.png,3/31/2026,No,1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-109,-108,3/31/2026,19.7577,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_points,Royce O'Neale,6.5,-108,-118,51.92,54.13,48.96,51.04,6.5,6.5,53.76,54.73,49.55,50.45,-3.68,50.45,Under,6.5,0,50,No,-3.68,50.45,Standard,https://dkn.gs/sports/images/nba/players/50/32840.png,3/31/2026,No,1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-102,3/31/2026,6.4415,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-31T23:10:00Z,fanduel,2026-03-31T21:32:57Z,Orlando Magic,Phoenix Suns,player_points,Collin Gillespie,10.5,-115,-111,53.49,52.61,50.42,49.58,10.5,10.19,54.27,54.1,50.08,49.92,-3.41,50.08,Over,10.19,-0.31,50,No,-4.25,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/649599.png,3/31/2026,No,1.9,224.6,Suns @ Magic,2026-03-31T23:00:00Z,Tue 07:00pm,N/A,N/A,,-100,-97,3/31/2026,10.2063,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
