commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,LaMelo Ball,7.5,-109,-120,52.15,54.55,48.88,51.12,7.5,7.5,53.01,55.51,48.83,51.17,-3.38,51.17,Under,7.5,0,50,No,-3.38,51.17,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/17/2026,Yes,-3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-105,-105,4/17/2026,7.3245,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Jalen Suggs,5.5,100,-131,50,56.71,46.86,53.14,5.5,5.5,51.53,56.69,47.59,52.41,-4.3,52.41,Under,5.5,0,50,No,-4.30,52.41,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-110,-110,4/17/2026,5.2349,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Paolo Banchero,4.5,-114,-116,53.27,53.7,49.8,50.2,4.5,4.5,54.65,54.08,50.27,49.73,-3.97,50.27,Over,4.5,0,50,No,-3.00,50.27,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,4.5243,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Desmond Bane,3.5,-123,-107,55.16,51.69,51.62,48.38,3.5,3.5,54.48,54.29,50.09,49.91,-5.07,50.09,Over,3.5,0,50,No,-5.07,50.09,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,3.5063,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Brandon Miller,2.5,-167,126,62.55,44.25,58.57,41.43,2.5,3.07,51.83,55.69,48.23,51.77,-14.32,51.77,Under,3.07,0.57,50,No,2.27,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-107,-87,4/17/2026,2.9613,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Franz Wagner,2.5,-151,114,60.16,46.73,56.28,43.72,2.5,2.5,60.18,46.72,56.3,43.7,-3.86,56.3,Over,2.5,0,50,No,-3.86,56.3,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/17/2026,No,3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-129,-129,4/17/2026,2.815,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Kon Knueppel,2.5,-144,109,59.02,47.85,55.23,44.77,2.5,2.5,57.49,49.65,53.66,46.34,-5.36,53.66,Over,2.5,0,50,No,-5.36,53.66,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-116,-116,4/17/2026,2.683,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Miles Bridges,2.5,-114,-116,53.27,53.7,49.8,50.2,2.5,2.5,54.48,53.87,50.28,49.72,-3.98,50.28,Over,2.5,0,50,No,-2.99,50.28,Standard,https://dkn.gs/sports/images/nba/players/50/32946.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,2.514,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Coby White,2.5,-104,-126,50.98,55.75,47.76,52.24,2.5,2.5,49.72,58.09,46.12,53.88,-1.87,53.88,Under,2.5,0,50,No,-1.87,53.88,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-117,-117,4/17/2026,2.306,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T09:32:14Z,Orlando Magic,Charlotte Hornets,player_assists,Anthony Black,2.5,100,-132,50,56.9,46.77,53.23,2.5,2.5,49.78,57.56,46.38,53.62,-3.28,53.62,Under,2.5,0,50,No,-3.28,53.62,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/17/2026,No,3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-116,-116,4/17/2026,2.319,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
