commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Nikola Jokic,12.5,110,-140,47.62,58.33,44.94,55.06,12.5,12.5,52.59,56.12,48.33,51.67,-6.66,51.67,Under,12.5,0,50,No,-6.66,51.67,Standard,https://www.freeiconspng.com/img/1934,,Yes,-6.80,232.6,,,,,,,-107,-107,,12.0825,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Anthony Edwards,7.5,124,-160,44.64,61.54,42.04,57.96,7.5,7.5,46.95,61.03,43.46,56.54,-5,56.54,Under,7.5,0,50,No,-5.00,56.54,Standard,https://www.freeiconspng.com/img/1934,,No,6.80,232.6,,,,,,,-130,-130,,6.519,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Jamal Murray,6.5,105,-135,48.78,57.45,45.92,54.08,6.5,6.5,46.79,60.48,43.63,56.37,-1.08,56.37,Under,6.5,0,50,No,-1.08,56.37,Standard,https://www.freeiconspng.com/img/1934,,Yes,-6.80,232.6,,,,,,,-129,-129,,5.6719,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Jaden McDaniels,3.5,124,-160,44.64,61.54,42.04,57.96,3.5,3.5,43.84,64.34,40.53,59.47,-2.07,59.47,Under,3.5,0,50,No,-2.07,59.47,Standard,https://www.freeiconspng.com/img/1934,,No,6.80,232.6,,,,,,,-147,-147,,2.8371,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Naz Reid,2.5,-135,105,57.45,48.78,54.08,45.92,2.5,2.5,64.08,44.11,59.2,40.8,1.75,59.2,Over,2.5,0,50,No,1.75,59.2,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-145,-145,,2.96,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Donte DiVincenzo,2.5,-120,-110,54.55,52.38,51.01,48.99,2.5,2.5,50.94,57.17,47.13,52.87,-7.42,52.87,Under,2.5,0,50,No,0.49,52.87,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-112,-112,,2.3565,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Ayo Dosunmu,2.5,-110,-120,52.38,54.55,48.99,51.01,2.5,2.5,53.74,56.07,48.93,51.07,-3.48,51.07,Under,2.5,0,50,No,-3.48,51.07,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-104,-104,,2.4465,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Julius Randle,2.5,114,-145,46.73,59.18,44.12,55.88,2.5,2.5,45.8,61.41,42.7,57.3,-1.88,57.3,Under,2.5,0,50,No,-1.88,57.3,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-134,-134,,2.135,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Rudy Gobert,1.5,-188,145,65.28,40.82,61.53,38.47,1.5,1.5,62.65,45.92,57.74,42.26,-7.54,57.74,Over,1.5,0,50,No,-7.54,57.74,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-137,-137,,1.7322,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Aaron Gordon,1.5,145,-188,40.82,65.28,38.47,61.53,1.5,1.5,50.09,56.99,46.77,53.23,-12.05,53.23,Under,1.5,0,50,No,-12.05,53.23,Standard,https://www.freeiconspng.com/img/1934,,Yes,-6.8,232.6,,,,,,,-114,-114,,1.4031,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T21:02:25Z,Denver Nuggets,Minnesota Timberwolves,player_assists,Christian Braun,1.5,170,-220,37.04,68.75,35.01,64.99,1.5,1.33,49.44,58.37,45.72,54.28,-14.47,54.28,Under,1.33,-0.17,50,Yes,-17.29,51.46,Standard,https://www.freeiconspng.com/img/1934,,Yes,-6.8,232.6,,,,,,,-119,-106,,1.2162,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T20:48:13Z,Denver Nuggets,Minnesota Timberwolves,player_blocks,Anthony Edwards,3.5,150,-195,40,66.1,37.7,62.3,3.5,3.5,38.32,68.91,35.74,64.26,-1.84,64.26,Under,3.5,0,50,No,-1.84,64.26,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-180,-180,,2.5018,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T20:48:13Z,Denver Nuggets,Minnesota Timberwolves,player_blocks_steals,Anthony Edwards,3.5,-195,150,66.1,40,62.3,37.7,3.5,3.5,67.87,40,62.91,37.09,-3.19,62.91,Over,3.5,0,50,No,-3.19,62.91,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-170,-170,,4.4037,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T20:48:13Z,Denver Nuggets,Minnesota Timberwolves,player_blocks_steals,Nikola Jokic,2.5,140,-180,41.67,64.29,39.33,60.67,2.5,2.5,44.19,63.86,40.89,59.11,-5.18,59.11,Under,2.5,0,50,No,-5.18,59.11,Standard,https://www.freeiconspng.com/img/1934,,Yes,-6.8,232.6,,,,,,,-145,-145,,2.0445,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-18T19:41:33Z,draftkings,2026-04-18T20:48:13Z,Denver Nuggets,Minnesota Timberwolves,player_blocks_steals,Rudy Gobert,2.5,150,-195,40,66.1,37.7,62.3,2.5,2.5,40,67.87,37.09,62.91,-3.19,62.91,Under,2.5,0,50,No,-3.19,62.91,Standard,https://www.freeiconspng.com/img/1934,,No,6.8,232.6,,,,,,,-170,-170,,1.8545,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
