commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Shai Gilgeous-Alexander,7.5,-134,102,57.26,49.5,53.63,46.37,7.5,7.5,55.24,52.64,51.22,48.78,-6.04,51.22,Over,7.5,0,50,No,-6.04,51.22,Standard,https://dkn.gs/sports/images/nba/players/50/33258.png,5/24/2026,No,2.50,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-105,-105,5/24/2026,7.683,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Stephon Castle,6.5,-134,102,57.26,49.5,53.63,46.37,6.5,6.5,56.78,50.58,52.91,47.09,-4.35,52.91,Over,6.5,0,50,No,-4.35,52.91,Standard,https://dkn.gs/sports/images/nba/players/50/800351.png,5/24/2026,Yes,-2.50,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-112,-112,5/24/2026,6.8783,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,De'Aaron Fox,5.5,-107,-122,51.69,54.95,48.47,51.53,5.5,5.5,52.29,55.61,48.44,51.56,-3.39,51.56,Under,5.5,0,50,No,-3.39,51.56,Standard,https://dkn.gs/sports/images/nba/players/50/33343.png,5/24/2026,Yes,-2.50,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-106,-106,5/24/2026,5.3284,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Jalen Williams,3.5,-129,-102,56.33,50.5,52.73,47.27,3.5,3.5,56.7,50.91,52.71,47.29,-3.62,52.71,Over,3.5,0,50,No,-3.62,52.71,Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/24/2026,No,2.50,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-111,-111,5/24/2026,3.6897,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Victor Wembanyama,3.5,102,-134,49.5,57.26,46.37,53.63,3.5,3.5,47.27,59.26,44.38,55.63,-1.63,55.63,Under,3.5,0,50,No,-1.63,55.63,Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/24/2026,Yes,-2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-125,-125,5/24/2026,3.1066,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Dylan Harper,2.5,-135,102,57.45,49.5,53.71,46.29,2.5,2.5,55.99,51.16,52.27,47.73,-5.18,52.27,Over,2.5,0,50,No,-5.18,52.27,Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,5/24/2026,Yes,-2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-110,-110,5/24/2026,2.6135,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Isaiah Hartenstein,2.5,-104,-127,50.98,55.95,47.68,52.32,2.5,2.5,49.04,57.6,45.99,54.01,-1.94,54.01,Under,2.5,0,50,No,-1.94,54.01,Standard,https://dkn.gs/sports/images/nba/players/50/33079.png,5/24/2026,No,2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-117,-117,5/24/2026,2.2995,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Devin Vassell,2.5,124,-163,44.64,61.98,41.87,58.13,2.5,2.5,44.25,62.38,41.49,58.51,-3.47,58.51,Under,2.5,0,50,No,-3.47,58.51,Standard,https://dkn.gs/sports/images/nba/players/50/527223.png,5/24/2026,Yes,-2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-141,-141,5/24/2026,2.0745,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Cason Wallace,2.5,127,-168,44.05,62.69,41.27,58.73,2.5,2.5,42.69,64.15,39.96,60.04,-2.65,60.04,Under,2.5,0,50,No,-2.65,60.04,Standard,https://dkn.gs/sports/images/nba/players/50/713763.png,5/24/2026,No,2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-150,-150,5/24/2026,1.998,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-25T00:10:00Z,draftkings,2026-05-24T15:03:00Z,San Antonio Spurs,Oklahoma City Thunder,player_assists,Alex Caruso,1.5,-193,145,65.87,40.82,61.74,38.26,1.5,2.2,48.73,58.03,45.66,54.34,-20.21,54.34,Under,2.2,0.7,50,No,3.93,44.75,Standard,https://dkn.gs/sports/images/nba/players/50/33126.png,5/24/2026,No,2.5,219.3,Thunder @ Spurs,2026-05-25T00:00:00Z,Sun 08:00pm,N/A,N/A,NBC/Peacock,-119,-81,5/24/2026,2.009,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
