commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:01:35Z,Washington Wizards,Chicago Bulls,player_assists,Tre Jones,6.5,-132,100,56.9,50,53.23,46.77,6.5,6.5,57.35,49.83,53.52,46.48,-3.38,53.52,Over,6.5,0,50,No,-3.38,53.52,Standard,https://dkn.gs/sports/images/nba/players/50/527244.png,4/7/2026,Yes,-5.80,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-115,-115,4/7/2026,6.9576,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:01:35Z,Washington Wizards,Chicago Bulls,player_assists,Collin Sexton,3.5,-154,116,60.63,46.3,56.7,43.3,3.5,3.5,60.32,46.68,56.37,43.63,-4.26,56.37,Over,3.5,0,50,No,-4.26,56.37,Standard,https://dkn.gs/sports/images/nba/players/50/32987.png,4/7/2026,Yes,-5.80,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-129,-129,4/7/2026,3.9459,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:01:35Z,Washington Wizards,Chicago Bulls,player_assists,Will Riley,3.5,-138,104,57.98,49.02,54.19,45.81,3.5,3.5,57.49,49.72,53.63,46.37,-4.35,53.63,Over,3.5,0,50,No,-4.35,53.63,Standard,https://dkn.gs/sports/images/nba/players/50/905571.png,4/7/2026,No,5.80,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-116,-116,4/7/2026,3.7541,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:01:35Z,Washington Wizards,Chicago Bulls,player_assists,Carlton Carrington,4.5,-152,114,60.32,46.73,56.35,43.65,4.5,4.5,59.09,48.17,55.09,44.91,-5.23,55.09,Over,4.5,0,50,No,-5.23,55.09,Standard,https://www.freeiconspng.com/img/1934,,No,5.80,250,,,,,,,-123,-123,,4.9581,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Leonard Miller,16.5,-125,-106,55.56,51.46,51.92,48.08,16.5,16.5,55.23,52.67,51.2,48.8,-4.36,51.2,Over,16.5,0,50,No,-4.36,51.2,Standard,https://dkn.gs/sports/images/nba/players/50/713785.png,4/7/2026,Yes,-5.8,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-105,-105,4/7/2026,16.896,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Collin Sexton,22.5,-106,-125,51.46,55.56,48.08,51.92,22.5,22.5,53.67,54.48,49.62,50.38,-5.18,50.38,Under,22.5,0,50,No,-5.18,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/32987.png,4/7/2026,Yes,-5.8,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-102,-102,4/7/2026,22.329,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Guerschon Yabusele,11.5,-128,-104,56.14,50.98,52.41,47.59,11.5,12.19,54.19,53.74,50.21,49.79,-5.93,50.21,Over,12.19,0.69,50,Yes,-7.42,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/58783.png,4/7/2026,Yes,-5.8,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-95,4/7/2026,12.2412,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Tre Jones,18.5,-130,-102,56.52,50.5,52.82,47.18,18.5,18.81,54.8,53.04,50.81,49.19,-5.71,50.81,Over,18.81,0.31,50,Yes,-6.27,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/527244.png,4/7/2026,Yes,-5.8,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-103,-101,4/7/2026,19.1147,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Carlton Carrington,11.5,-125,-106,55.56,51.46,51.92,48.08,11.5,11.5,55.06,52.96,50.99,49.01,-4.57,50.99,Over,11.5,0,50,No,-4.57,50.99,Standard,https://www.freeiconspng.com/img/1934,,No,5.8,250,,,,,,,-104,-104,,11.7277,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-07T23:10:00Z,fanduel,2026-04-07T19:02:44Z,Washington Wizards,Chicago Bulls,player_points,Anthony Gill,10.5,-130,-102,56.52,50.5,52.82,47.18,10.5,10.5,54.64,53.9,50.35,49.65,-6.17,50.35,Over,10.5,0,50,No,-6.17,50.35,Standard,https://dkn.gs/sports/images/nba/players/50/529622.png,4/7/2026,No,5.8,250,Bulls @ Wizards,2026-04-07T23:00:00Z,Tue 07:00pm,N/A,N/A,,-101,-101,4/7/2026,10.5735,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
