commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Brandon Miller,3.5,112,-142,47.17,58.68,44.56,55.44,3.5,3.5,48.99,57.95,45.81,54.19,-4.49,54.19,Under,3.5,0,50,No,-4.49,54.19,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,3/17/2026,Yes,-5.20,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-118,-118,3/17/2026,3.2067,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,LaMelo Ball,7.5,104,-132,49.02,56.9,46.28,53.72,7.5,7.3,51.86,55.68,48.22,51.78,-5.12,51.78,Under,7.3,-0.2,50,Yes,-5.92,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,3/17/2026,Yes,-5.20,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-107,-104,3/17/2026,7.0401,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Tyler Herro,4.5,100,-128,50,56.14,47.11,52.89,4.5,4.5,52.43,55.58,48.52,51.48,-4.66,51.48,Under,4.5,0,50,No,-4.66,51.48,Standard,https://dkn.gs/sports/images/nba/players/50/33164.png,3/17/2026,No,5.20,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-106,-106,3/17/2026,4.3668,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Coby White,3.5,120,-154,45.45,60.63,42.85,57.15,3.5,3.5,46.25,60.64,43.26,56.74,-3.89,56.74,Under,3.5,0,50,No,-3.89,56.74,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,3/17/2026,Yes,-5.20,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-131,-131,3/17/2026,3.0282,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Kon Knueppel,3.5,118,-150,45.87,60,43.33,56.67,3.5,3.5,46.54,60.51,43.47,56.53,-3.47,56.53,Under,3.5,0,50,No,-3.47,56.53,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,3/17/2026,Yes,-5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-130,-130,3/17/2026,3.0429,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Pelle Larsson,3.5,-122,-104,54.95,50.98,51.88,48.12,3.5,3.5,55.34,53.23,50.98,49.02,-3.97,50.98,Over,3.5,0,50,No,-3.97,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/800659.png,3/17/2026,No,5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-104,-104,3/17/2026,3.5686,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Jaime Jaquez Jr,4.5,-108,-118,51.92,54.13,48.96,51.04,4.5,4.5,55.41,52.96,51.13,48.87,-5.26,51.13,Over,4.5,0,50,No,-0.79,51.13,Standard,https://www.freeiconspng.com/img/1934,,No,5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-105,-105,3/17/2026,4.6017,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_assists,Davion Mitchell,4.5,-156,122,60.94,45.05,57.5,42.5,4.5,5.17,51.2,56.44,47.6,52.4,-13.34,52.4,Under,5.17,0.67,50,No,3.93,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/591009.png,3/17/2026,No,5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-110,-96,3/17/2026,4.9218,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_blocks,Kel'el Ware,1.5,116,-158,46.3,61.24,43.05,56.95,1.5,1.5,47.25,60.24,43.96,56.04,-5.2,56.04,Under,1.5,0,50,No,-5.20,56.04,Standard,https://dkn.gs/sports/images/nba/players/50/800371.png,3/17/2026,No,5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-127,-127,3/17/2026,1.3188,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-03-17T23:10:00Z,fanduel,2026-03-17T23:01:38Z,Charlotte Hornets,Miami Heat,player_points,Coby White,13.5,100,-128,50,56.14,47.11,52.89,13.5,13.23,54.05,53.97,50.04,49.96,-6.18,50.04,Over,13.23,-0.27,50,No,-0.51,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,3/17/2026,Yes,-5.2,236.6,Heat @ Hornets,2026-03-17T23:00:00Z,Tue 07:00pm,N/A,N/A,,-100,-98,3/17/2026,13.2406,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
