commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,LaMelo Ball,7.5,-106,-124,51.46,55.36,48.17,51.83,7.5,7.5,52.99,55.48,48.83,51.17,-4.19,51.17,Under,7.5,0,50,No,-4.19,51.17,Standard,https://dkn.gs/sports/images/nba/players/50/527219.png,4/17/2026,Yes,-3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-105,-105,4/17/2026,7.3245,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Jalen Suggs,5.5,100,-131,50,56.71,46.86,53.14,5.5,5.5,50.29,57.55,46.61,53.39,-3.32,53.39,Under,5.5,0,50,No,-3.32,53.39,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-115,-115,4/17/2026,5.1271,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Paolo Banchero,4.5,-107,-123,51.69,55.16,48.38,51.62,4.5,4.5,54.38,54.48,49.95,50.05,-5.11,50.05,Under,4.5,0,50,No,-5.11,50.05,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,4.4955,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Desmond Bane,3.5,-123,-107,55.16,51.69,51.62,48.38,3.5,3.5,54.46,54.38,50.04,49.96,-5.12,50.04,Over,3.5,0,50,No,-5.12,50.04,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/17/2026,No,3.40,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-100,-100,4/17/2026,3.5028,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Brandon Miller,2.5,-167,126,62.55,44.25,58.57,41.43,2.5,3.02,52.77,54.58,49.15,50.85,-13.4,50.85,Under,3.02,0.52,50,No,1.70,45.95,Standard,https://dkn.gs/sports/images/nba/players/50/713755.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-103,-85,4/17/2026,2.9687,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Franz Wagner,2.5,-145,110,59.18,47.62,55.41,44.59,2.5,2.5,59.92,47.06,56,44,-3.18,56,Over,2.5,0,50,No,-3.18,56,Standard,https://dkn.gs/sports/images/nba/players/50/591008.png,4/17/2026,No,3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-127,-127,4/17/2026,2.8,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Kon Knueppel,2.5,-144,109,59.02,47.85,55.23,44.77,2.5,2.5,57.35,49.66,53.59,46.41,-5.43,53.59,Over,2.5,0,50,No,-5.43,53.59,Standard,https://dkn.gs/sports/images/nba/players/50/905553.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-115,-115,4/17/2026,2.6795,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Miles Bridges,2.5,-114,-116,53.27,53.7,49.8,50.2,2.5,2.5,54.43,53.72,50.33,49.67,-4.03,50.33,Over,2.5,0,50,No,-2.94,50.33,Standard,https://dkn.gs/sports/images/nba/players/50/32946.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-101,-101,4/17/2026,2.5165,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Anthony Black,2.5,100,-132,50,56.9,46.77,53.23,2.5,2.5,49.74,57.4,46.42,53.58,-3.32,53.58,Under,2.5,0,50,No,-3.32,53.58,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/17/2026,No,3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-115,-115,4/17/2026,2.321,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-17T23:40:00Z,draftkings,2026-04-17T10:32:48Z,Orlando Magic,Charlotte Hornets,player_assists,Coby White,2.5,101,-133,49.75,57.08,46.57,53.43,2.5,2.5,49.33,58.27,45.84,54.16,-2.92,54.16,Under,2.5,0,50,No,-2.92,54.16,Standard,https://dkn.gs/sports/images/nba/players/50/32975.png,4/17/2026,Yes,-3.4,218,Hornets @ Magic,2026-04-17T23:30:00Z,Fri 07:30pm,N/A,N/A,Amazon Prime Video,-118,-118,4/17/2026,2.292,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
