commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,Andrew Wiggins,2.5,-125,-105,55.56,51.22,52.03,47.97,2.5,2.5,55.58,53.58,50.94,49.06,-4.62,50.94,Over,2.5,0,50,No,-4.62,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/33191.png,4/12/2026,Yes,-4.50,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-104,-104,4/12/2026,2.547,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,Bam Adebayo,3.5,-135,105,57.45,48.78,54.08,45.92,3.5,3.5,58.3,48.7,54.49,45.51,-2.96,54.49,Over,3.5,0,50,No,-2.96,54.49,Standard,https://dkn.gs/sports/images/nba/players/50/33161.png,4/12/2026,Yes,-4.50,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-120,-120,4/12/2026,3.8143,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,C.J. McCollum,4.5,-115,-115,53.49,53.49,50,50,4.5,4.5,54.09,54.39,49.86,50.14,-3.35,50.14,Under,4.5,0,50,No,-3.35,50.14,Standard,https://www.freeiconspng.com/img/1934,,No,4.50,243.2,,,,,,,-101,-101,,4.4874,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,Jalen Johnson,7.5,-130,100,56.52,50,53.06,46.94,7.5,7.5,56.08,51.44,52.16,47.84,-4.36,52.16,Over,7.5,0,50,No,-4.36,52.16,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/12/2026,No,4.50,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-109,-109,4/12/2026,7.824,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,Nickeil Alexander-Walker,4.5,115,-145,46.51,59.18,44.01,55.99,4.5,4.5,47.01,60.02,43.92,56.08,-3.1,56.08,Under,4.5,0,50,No,-3.10,56.08,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/12/2026,No,4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-128,-128,4/12/2026,3.9528,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_assists,Tyler Herro,4.5,-111,-120,52.61,54.55,49.1,50.9,4.5,4.5,53.56,55.78,48.97,51.03,-3.52,51.03,Under,4.5,0,50,No,-3.52,51.03,Standard,https://dkn.gs/sports/images/nba/players/50/33164.png,4/12/2026,Yes,-4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-104,-104,4/12/2026,4.4073,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,Andrew Wiggins,16.5,-111,-120,52.61,54.55,49.1,50.9,16.5,15.69,54.23,54.03,50.09,49.91,-4.64,50.09,Over,15.69,-0.81,50,No,-3.89,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/33191.png,4/12/2026,Yes,-4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-100,-95,4/12/2026,15.7182,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,Bam Adebayo,22.5,-125,-105,55.56,51.22,52.03,47.97,22.5,22.11,54.92,54.19,50.34,49.66,-5.22,50.34,Over,22.11,-0.39,50,No,-5.81,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33161.png,4/12/2026,Yes,-4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-101,-99,4/12/2026,22.2603,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,C.J. McCollum,19.5,-111,-120,52.61,54.55,49.1,50.9,19.5,19.5,53.41,55.86,48.85,51.15,-3.4,51.15,Under,19.5,0,50,No,-3.40,51.15,Standard,https://www.freeiconspng.com/img/1934,,No,4.5,243.2,,,,,,,-105,-105,,19.0515,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,Jalen Johnson,22.5,-111,-120,52.61,54.55,49.1,50.9,22.5,22.5,55.04,54.83,50.1,49.9,-4.65,50.1,Over,22.5,0,50,No,-2.51,50.1,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/12/2026,No,4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-100,-100,4/12/2026,22.545,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,Nickeil Alexander-Walker,22.5,-120,-111,54.55,52.61,50.9,49.1,22.5,23.2,52.59,56.2,48.31,51.69,-6.24,51.69,Under,23.2,0.7,50,No,-1.63,50.98,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/12/2026,No,4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-107,-104,4/12/2026,22.4158,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points,Tyler Herro,21.5,-115,-115,53.49,53.49,50,50,21.5,21.5,55.68,54.53,50.53,49.47,-4.02,50.53,Over,21.5,0,50,No,-2.96,50.53,Standard,https://dkn.gs/sports/images/nba/players/50/33164.png,4/12/2026,Yes,-4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-102,-102,4/12/2026,21.7279,
2026-04-12T22:10:00Z,pointsbetau,2026-04-12T15:02:27Z,Miami Heat,Atlanta Hawks,player_points_assists,Andrew Wiggins,19.5,-105,-125,51.22,55.56,47.97,52.03,19.5,18.5,53.86,56.77,48.64,51.36,-4.2,51.36,Under,18.5,-1,50,Yes,-5.31,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33191.png,4/12/2026,Yes,-4.5,243.2,Hawks @ Heat,2026-04-12T22:00:00Z,Sun 06:00pm,N/A,N/A,,-106,-101,4/12/2026,17.9968,
