commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,James Harden,8.5,112,-148,47.17,59.68,44.15,55.85,8.5,8.5,49.58,57.77,46.18,53.82,-5.86,53.82,Under,8.5,0,50,No,-5.86,53.82,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,4/8/2026,Yes,-1.60,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-117,-117,4/8/2026,7.8506,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,Evan Mobley,3.5,-108,-122,51.92,54.95,48.58,51.42,3.5,3.5,49.57,57.79,46.18,53.82,-1.13,53.82,Under,3.5,0,50,No,-1.13,53.82,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/8/2026,Yes,-1.60,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-117,-117,4/8/2026,3.2326,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,Jalen Johnson,7.5,-130,-102,56.52,50.5,52.82,47.18,7.5,7.5,55.98,52.33,51.7,48.3,-4.82,51.7,Over,7.5,0,50,No,-4.82,51.7,Standard,https://dkn.gs/sports/images/nba/players/50/591025.png,4/8/2026,No,1.60,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-107,-107,4/8/2026,7.755,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,Dyson Daniels,4.5,-162,122,61.83,45.05,57.85,42.15,4.5,5.07,53.79,53.96,49.91,50.09,-11.92,50.09,Under,5.07,0.57,50,No,2.04,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/649551.png,4/8/2026,No,1.60,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-100,-89,4/8/2026,5.0609,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,Nickeil Alexander-Walker,3.5,-136,102,57.63,49.5,53.79,46.21,3.5,3.5,56.86,50.22,53.1,46.9,-4.53,53.1,Over,3.5,0,50,No,-4.53,53.1,Standard,https://dkn.gs/sports/images/nba/players/50/33225.png,4/8/2026,No,1.6,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-113,-113,4/8/2026,3.717,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,Donovan Mitchell,5.5,118,-158,45.87,61.24,42.83,57.17,5.5,5.5,48.28,58.77,45.1,54.9,-6.34,54.9,Under,5.5,0,50,No,-6.34,54.9,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,4/8/2026,Yes,-1.6,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-122,-122,4/8/2026,4.961,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_assists,C.J. McCollum,4.5,102,-136,49.5,57.63,46.21,53.79,4.5,4.5,47.88,59.41,44.63,55.37,-2.26,55.37,Under,4.5,0,50,No,-2.26,55.37,Standard,https://www.freeiconspng.com/img/1934,,No,1.6,236.1,,,,,,,-124,-124,,4.0167,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_points,Donovan Mitchell,25.5,-106,-125,51.46,55.56,48.08,51.92,25.5,25.5,52.48,55.72,48.49,51.51,-4.05,51.51,Under,25.5,0,50,No,-4.05,51.51,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,4/8/2026,Yes,-1.6,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-106,-106,4/8/2026,24.7299,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_points,Max Strus,10.5,-122,-108,54.95,51.92,51.42,48.58,10.5,10.5,54.97,53.36,50.75,49.25,-4.2,50.75,Over,10.5,0,50,No,-4.20,50.75,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,4/8/2026,Yes,-1.6,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-103,-103,4/8/2026,10.6575,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
2026-04-08T23:10:00Z,fanduel,2026-04-08T15:33:05Z,Cleveland Cavaliers,Atlanta Hawks,player_points,Evan Mobley,18.5,-125,-106,55.56,51.46,51.92,48.08,18.5,18.68,54.77,53.35,50.66,49.34,-4.9,50.66,Over,18.68,0.18,50,Yes,-5.06,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/8/2026,Yes,-1.6,236.1,Hawks @ Cavaliers,2026-04-08T23:00:00Z,Wed 07:00pm,N/A,N/A,ESPN,-103,-102,4/8/2026,18.9266,https://www.nicepng.com/png/detail/51-519544_detroit-lions-fanduel-logo-png.png
